"Plot Title: EHP-02"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 20497860, SEN S/N: 20497860)","CHUVA, mm (LGR S/N: 20497860, SEN S/N: 20497860)","Soma Acum.: CHUVA, mm (LGR S/N: 20497860)"
529,12/14/19 08:00:00 AM,16.618,,0.0
530,12/14/19 08:05:00 AM,16.808,,0.0
531,12/14/19 08:10:00 AM,17.094,,0.0
532,12/14/19 08:15:00 AM,17.189,,0.0
533,12/14/19 08:20:00 AM,17.379,,0.0
534,12/14/19 08:25:00 AM,17.570,,0.0
535,12/14/19 08:30:00 AM,17.855,,0.0
536,12/14/19 08:35:00 AM,18.140,,0.0
537,12/14/19 08:40:00 AM,18.331,,0.0
538,12/14/19 08:45:00 AM,18.426,,0.0
539,12/14/19 08:50:00 AM,18.521,,0.0
540,12/14/19 08:55:00 AM,18.521,,0.0
541,12/14/19 09:00:00 AM,18.521,,0.0
542,12/14/19 09:05:00 AM,18.521,,0.0
543,12/14/19 09:10:00 AM,18.521,,0.0
544,12/14/19 09:15:00 AM,18.521,,0.0
545,12/14/19 09:20:00 AM,18.616,,0.0
546,12/14/19 09:25:00 AM,18.711,,0.0
547,12/14/19 09:30:00 AM,18.806,,0.0
548,12/14/19 09:35:00 AM,19.092,,0.0
549,12/14/19 09:40:00 AM,19.472,,0.0
550,12/14/19 09:45:00 AM,19.758,,0.0
551,12/14/19 09:50:00 AM,19.948,,0.0
552,12/14/19 09:55:00 AM,20.043,,0.0
553,12/14/19 10:00:00 AM,20.138,,0.0
554,12/14/19 10:05:00 AM,20.329,,0.0
555,12/14/19 10:10:00 AM,20.901,,0.0
556,12/14/19 10:15:00 AM,21.855,,0.0
557,12/14/19 10:20:00 AM,23.004,,0.0
558,12/14/19 10:25:00 AM,23.966,,0.0
559,12/14/19 10:30:00 AM,24.255,,0.0
560,12/14/19 10:35:00 AM,24.158,,0.0
561,12/14/19 10:40:00 AM,23.966,,0.0
562,12/14/19 10:45:00 AM,23.773,,0.0
563,12/14/19 10:50:00 AM,23.581,,0.0
564,12/14/19 10:55:00 AM,23.581,,0.0
565,12/14/19 11:00:00 AM,23.581,,0.0
566,12/14/19 11:05:00 AM,23.581,,0.0
567,12/14/19 11:10:00 AM,23.581,,0.0
568,12/14/19 11:15:00 AM,23.581,,0.0
569,12/14/19 11:20:00 AM,23.581,,0.0
570,12/14/19 11:25:00 AM,23.677,,0.0
571,12/14/19 11:30:00 AM,23.677,,0.0
572,12/14/19 11:35:00 AM,23.581,,0.0
573,12/14/19 11:40:00 AM,23.484,,0.0
574,12/14/19 11:45:00 AM,23.581,,0.0
575,12/14/19 11:50:00 AM,23.677,,0.0
576,12/14/19 11:55:00 AM,23.869,,0.0
577,12/14/19 12:00:00 PM,24.062,,0.0
578,12/14/19 12:05:00 PM,24.158,,0.0
579,12/14/19 12:10:00 PM,24.158,,0.0
580,12/14/19 12:15:00 PM,24.062,,0.0
581,12/14/19 12:20:00 PM,23.869,,0.0
582,12/14/19 12:25:00 PM,23.581,,0.0
583,12/14/19 12:30:00 PM,23.196,,0.0
584,12/14/19 12:35:00 PM,22.812,,0.0
585,12/14/19 12:40:00 PM,22.525,,0.0
586,12/14/19 12:45:00 PM,22.429,,0.0
587,12/14/19 12:50:00 PM,22.333,,0.0
588,12/14/19 12:55:00 PM,22.142,,0.0
589,12/14/19 01:00:00 PM,21.855,,0.0
590,12/14/19 01:05:00 PM,21.569,,0.0
591,12/14/19 01:10:00 PM,21.282,,0.0
592,12/14/19 01:15:00 PM,21.091,,0.0
593,12/14/19 01:20:00 PM,20.805,,0.0
594,12/14/19 01:25:00 PM,20.615,,0.0
595,12/14/19 01:30:00 PM,20.424,,0.0
596,12/14/19 01:35:00 PM,20.329,,0.0
597,12/14/19 01:40:00 PM,20.138,,0.0
598,12/14/19 01:45:00 PM,20.043,,0.0
599,12/14/19 01:50:00 PM,19.853,,0.0
600,12/14/19 01:55:00 PM,19.758,,0.2
601,12/14/19 01:57:41 PM,,0.2,
602,12/14/19 02:00:00 PM,19.758,,0.0
603,12/14/19 02:05:00 PM,20.043,,0.0
604,12/14/19 02:10:00 PM,20.615,,0.0
605,12/14/19 02:15:00 PM,21.187,,0.0
606,12/14/19 02:20:00 PM,21.760,,0.0
607,12/14/19 02:25:00 PM,22.142,,0.0
608,12/14/19 02:30:00 PM,22.333,,0.0
609,12/14/19 02:35:00 PM,22.525,,0.0
610,12/14/19 02:40:00 PM,22.429,,0.0
611,12/14/19 02:45:00 PM,22.429,,0.0
612,12/14/19 02:50:00 PM,22.717,,0.0
613,12/14/19 02:55:00 PM,23.004,,0.0
614,12/14/19 03:00:00 PM,23.388,,0.0
615,12/14/19 03:05:00 PM,23.773,,0.0
616,12/14/19 03:10:00 PM,24.062,,0.0
617,12/14/19 03:15:00 PM,24.255,,0.0
618,12/14/19 03:20:00 PM,24.448,,0.0
619,12/14/19 03:25:00 PM,24.545,,0.0
620,12/14/19 03:30:00 PM,24.641,,0.0
621,12/14/19 03:35:00 PM,24.738,,0.0
622,12/14/19 03:40:00 PM,24.641,,0.0
623,12/14/19 03:45:00 PM,24.641,,0.0
624,12/14/19 03:50:00 PM,24.738,,0.0
625,12/14/19 03:55:00 PM,24.835,,0.0
626,12/14/19 04:00:00 PM,25.222,,0.0
627,12/14/19 04:05:00 PM,25.805,,0.0
628,12/14/19 04:10:00 PM,26.195,,0.0
629,12/14/19 04:15:00 PM,26.292,,0.0
630,12/14/19 04:20:00 PM,26.292,,0.0
631,12/14/19 04:25:00 PM,26.195,,0.0
632,12/14/19 04:30:00 PM,26.292,,0.0
633,12/14/19 04:35:00 PM,26.292,,0.0
634,12/14/19 04:40:00 PM,26.097,,0.0
635,12/14/19 04:45:00 PM,25.805,,0.0
636,12/14/19 04:50:00 PM,25.708,,0.0
637,12/14/19 04:55:00 PM,25.610,,0.0
638,12/14/19 05:00:00 PM,25.610,,0.0
639,12/14/19 05:05:00 PM,25.610,,0.0
640,12/14/19 05:10:00 PM,25.513,,0.0
641,12/14/19 05:15:00 PM,25.416,,0.0
642,12/14/19 05:20:00 PM,25.416,,0.0
643,12/14/19 05:25:00 PM,25.222,,0.0
644,12/14/19 05:30:00 PM,25.028,,0.0
645,12/14/19 05:35:00 PM,24.931,,0.0
646,12/14/19 05:40:00 PM,24.835,,0.0
647,12/14/19 05:45:00 PM,24.835,,0.0
648,12/14/19 05:50:00 PM,24.835,,0.0
649,12/14/19 05:55:00 PM,24.835,,0.0
650,12/14/19 06:00:00 PM,24.931,,0.0
651,12/14/19 06:05:00 PM,25.125,,0.0
652,12/14/19 06:10:00 PM,25.222,,0.0
653,12/14/19 06:15:00 PM,25.125,,0.0
654,12/14/19 06:20:00 PM,25.125,,0.0
655,12/14/19 06:25:00 PM,25.125,,0.0
656,12/14/19 06:30:00 PM,25.125,,0.0
657,12/14/19 06:35:00 PM,25.028,,0.0
658,12/14/19 06:40:00 PM,24.931,,0.0
659,12/14/19 06:45:00 PM,24.835,,0.0
660,12/14/19 06:50:00 PM,24.738,,0.0
661,12/14/19 06:55:00 PM,24.545,,0.0
662,12/14/19 07:00:00 PM,24.351,,0.0
663,12/14/19 07:05:00 PM,24.062,,0.0
664,12/14/19 07:10:00 PM,23.773,,0.0
665,12/14/19 07:15:00 PM,23.581,,0.0
666,12/14/19 07:20:00 PM,23.388,,0.0
667,12/14/19 07:25:00 PM,23.196,,0.0
668,12/14/19 07:30:00 PM,23.004,,0.0
669,12/14/19 07:35:00 PM,22.908,,0.0
670,12/14/19 07:40:00 PM,22.717,,0.0
671,12/14/19 07:45:00 PM,22.525,,0.0
672,12/14/19 07:50:00 PM,22.429,,0.0
673,12/14/19 07:55:00 PM,22.238,,0.0
674,12/14/19 08:00:00 PM,22.142,,0.0
675,12/14/19 08:05:00 PM,21.951,,0.0
676,12/14/19 08:10:00 PM,21.855,,0.0
677,12/14/19 08:15:00 PM,21.664,,0.0
678,12/14/19 08:20:00 PM,21.473,,0.0
679,12/14/19 08:25:00 PM,21.282,,0.0
680,12/14/19 08:30:00 PM,21.091,,0.0
681,12/14/19 08:35:00 PM,20.996,,0.0
682,12/14/19 08:40:00 PM,20.805,,0.0
683,12/14/19 08:45:00 PM,20.710,,0.0
684,12/14/19 08:50:00 PM,20.615,,0.0
685,12/14/19 08:55:00 PM,20.519,,0.0
686,12/14/19 09:00:00 PM,20.424,,0.0
687,12/14/19 09:05:00 PM,20.329,,0.0
688,12/14/19 09:10:00 PM,20.234,,0.0
689,12/14/19 09:15:00 PM,20.138,,0.0
690,12/14/19 09:20:00 PM,20.043,,0.0
691,12/14/19 09:25:00 PM,19.948,,0.0
692,12/14/19 09:30:00 PM,19.853,,0.0
693,12/14/19 09:35:00 PM,19.662,,0.0
694,12/14/19 09:40:00 PM,19.567,,0.0
695,12/14/19 09:45:00 PM,19.472,,0.0
696,12/14/19 09:50:00 PM,19.377,,0.0
697,12/14/19 09:55:00 PM,19.282,,0.0
698,12/14/19 10:00:00 PM,19.187,,0.0
699,12/14/19 10:05:00 PM,19.187,,0.0
700,12/14/19 10:10:00 PM,19.092,,0.0
701,12/14/19 10:15:00 PM,18.996,,0.0
702,12/14/19 10:20:00 PM,18.996,,0.0
703,12/14/19 10:25:00 PM,19.092,,0.0
704,12/14/19 10:30:00 PM,19.092,,0.0
705,12/14/19 10:35:00 PM,19.092,,0.0
706,12/14/19 10:40:00 PM,19.092,,0.0
707,12/14/19 10:45:00 PM,18.996,,0.0
708,12/14/19 10:50:00 PM,18.996,,0.0
709,12/14/19 10:55:00 PM,18.996,,0.0
710,12/14/19 11:00:00 PM,19.092,,0.0
711,12/14/19 11:05:00 PM,19.187,,0.0
712,12/14/19 11:10:00 PM,19.282,,0.0
713,12/14/19 11:15:00 PM,19.377,,0.0
714,12/14/19 11:20:00 PM,19.472,,0.0
715,12/14/19 11:25:00 PM,19.472,,0.0
716,12/14/19 11:30:00 PM,19.567,,0.0
717,12/14/19 11:35:00 PM,19.567,,0.0
718,12/14/19 11:40:00 PM,19.567,,0.0
719,12/14/19 11:45:00 PM,19.567,,0.0
720,12/14/19 11:50:00 PM,19.567,,0.0
721,12/14/19 11:55:00 PM,19.472,,0.0
722,12/15/19 12:00:00 AM,19.472,,0.0
723,12/15/19 12:05:00 AM,19.472,,0.0
724,12/15/19 12:10:00 AM,19.377,,0.0
725,12/15/19 12:15:00 AM,19.377,,0.0
726,12/15/19 12:20:00 AM,19.377,,0.0
727,12/15/19 12:25:00 AM,19.377,,0.0
728,12/15/19 12:30:00 AM,19.282,,0.0
729,12/15/19 12:35:00 AM,19.282,,0.0
730,12/15/19 12:40:00 AM,19.282,,0.0
731,12/15/19 12:45:00 AM,19.282,,0.0
732,12/15/19 12:50:00 AM,19.282,,0.0
733,12/15/19 12:55:00 AM,19.187,,0.0
734,12/15/19 01:00:00 AM,19.282,,0.0
735,12/15/19 01:05:00 AM,19.282,,0.0
736,12/15/19 01:10:00 AM,19.282,,0.0
737,12/15/19 01:15:00 AM,19.282,,0.0
738,12/15/19 01:20:00 AM,19.282,,0.0
739,12/15/19 01:25:00 AM,19.282,,0.0
740,12/15/19 01:30:00 AM,19.282,,0.0
741,12/15/19 01:35:00 AM,19.282,,0.0
742,12/15/19 01:40:00 AM,19.282,,0.0
743,12/15/19 01:45:00 AM,19.282,,0.0
744,12/15/19 01:50:00 AM,19.187,,0.0
745,12/15/19 01:55:00 AM,19.187,,0.0
746,12/15/19 02:00:00 AM,19.187,,0.0
747,12/15/19 02:05:00 AM,19.282,,0.0
748,12/15/19 02:10:00 AM,19.282,,0.0
749,12/15/19 02:15:00 AM,19.282,,0.4
750,12/15/19 02:15:41 AM,,0.4,
751,12/15/19 02:16:35 AM,,0.6,
752,12/15/19 02:20:00 AM,19.377,,0.2
753,12/15/19 02:20:02 AM,,0.8,
754,12/15/19 02:25:00 AM,19.377,,0.0
755,12/15/19 02:30:00 AM,19.377,,0.8
756,12/15/19 02:32:24 AM,,1.0,
757,12/15/19 02:33:22 AM,,1.2,
758,12/15/19 02:33:58 AM,,1.4,
759,12/15/19 02:34:51 AM,,1.6,
760,12/15/19 02:35:00 AM,19.377,,0.4
761,12/15/19 02:36:34 AM,,1.8,
762,12/15/19 02:38:13 AM,,2.0,
763,12/15/19 02:40:00 AM,19.377,,1.6
764,12/15/19 02:40:34 AM,,2.2,
765,12/15/19 02:41:44 AM,,2.4,
766,12/15/19 02:42:11 AM,,2.6,
767,12/15/19 02:42:42 AM,,2.8,
768,12/15/19 02:43:11 AM,,3.0,
769,12/15/19 02:43:51 AM,,3.2,
770,12/15/19 02:44:13 AM,,3.4,
771,12/15/19 02:44:40 AM,,3.6,
772,12/15/19 02:45:00 AM,19.377,,1.0
773,12/15/19 02:45:03 AM,,3.8,
774,12/15/19 02:45:45 AM,,4.0,
775,12/15/19 02:46:39 AM,,4.2,
776,12/15/19 02:47:52 AM,,4.4,
777,12/15/19 02:48:44 AM,,4.6,
778,12/15/19 02:50:00 AM,19.282,,2.2
779,12/15/19 02:50:05 AM,,4.8,
780,12/15/19 02:51:05 AM,,5.0,
781,12/15/19 02:52:08 AM,,5.2,
782,12/15/19 02:52:37 AM,,5.4,
783,12/15/19 02:52:56 AM,,5.6,
784,12/15/19 02:53:08 AM,,5.8,
785,12/15/19 02:53:22 AM,,6.0,
786,12/15/19 02:53:34 AM,,6.2,
787,12/15/19 02:53:52 AM,,6.4,
788,12/15/19 02:54:13 AM,,6.6,
789,12/15/19 02:54:55 AM,,6.8,
790,12/15/19 02:55:00 AM,19.187,,1.8
791,12/15/19 02:55:25 AM,,7.0,
792,12/15/19 02:55:44 AM,,7.2,
793,12/15/19 02:55:55 AM,,7.4,
794,12/15/19 02:56:06 AM,,7.6,
795,12/15/19 02:56:22 AM,,7.8,
796,12/15/19 02:56:50 AM,,8.0,
797,12/15/19 02:57:30 AM,,8.2,
798,12/15/19 02:58:33 AM,,8.4,
799,12/15/19 02:59:45 AM,,8.6,
800,12/15/19 03:00:00 AM,18.996,,0.6
801,12/15/19 03:01:12 AM,,8.8,
802,12/15/19 03:02:21 AM,,9.0,
803,12/15/19 03:04:02 AM,,9.2,
804,12/15/19 03:05:00 AM,18.711,,1.0
805,12/15/19 03:05:38 AM,,9.4,
806,12/15/19 03:07:11 AM,,9.6,
807,12/15/19 03:07:45 AM,,9.8,
808,12/15/19 03:08:42 AM,,10.0,
809,12/15/19 03:09:44 AM,,10.2,
810,12/15/19 03:10:00 AM,18.521,,1.8
811,12/15/19 03:10:12 AM,,10.4,
812,12/15/19 03:10:42 AM,,10.6,
813,12/15/19 03:11:23 AM,,10.8,
814,12/15/19 03:11:54 AM,,11.0,
815,12/15/19 03:12:48 AM,,11.2,
816,12/15/19 03:13:38 AM,,11.4,
817,12/15/19 03:14:18 AM,,11.6,
818,12/15/19 03:14:38 AM,,11.8,
819,12/15/19 03:14:55 AM,,12.0,
820,12/15/19 03:15:00 AM,18.426,,3.8
821,12/15/19 03:15:05 AM,,12.2,
822,12/15/19 03:15:16 AM,,12.4,
823,12/15/19 03:15:26 AM,,12.6,
824,12/15/19 03:15:39 AM,,12.8,
825,12/15/19 03:15:48 AM,,13.0,
826,12/15/19 03:16:00 AM,,13.2,
827,12/15/19 03:16:11 AM,,13.4,
828,12/15/19 03:16:26 AM,,13.6,
829,12/15/19 03:16:43 AM,,13.8,
830,12/15/19 03:17:02 AM,,14.0,
831,12/15/19 03:17:12 AM,,14.2,
832,12/15/19 03:17:28 AM,,14.4,
833,12/15/19 03:17:49 AM,,14.6,
834,12/15/19 03:18:15 AM,,14.8,
835,12/15/19 03:18:34 AM,,15.0,
836,12/15/19 03:18:51 AM,,15.2,
837,12/15/19 03:19:04 AM,,15.4,
838,12/15/19 03:19:22 AM,,15.6,
839,12/15/19 03:19:42 AM,,15.8,
840,12/15/19 03:20:00 AM,18.236,,1.2
841,12/15/19 03:20:17 AM,,16.0,
842,12/15/19 03:21:05 AM,,16.2,
843,12/15/19 03:22:07 AM,,16.4,
844,12/15/19 03:22:49 AM,,16.6,
845,12/15/19 03:23:27 AM,,16.8,
846,12/15/19 03:24:06 AM,,17.0,
847,12/15/19 03:25:00 AM,18.140,,3.0
848,12/15/19 03:25:21 AM,,17.2,
849,12/15/19 03:25:47 AM,,17.4,
850,12/15/19 03:26:11 AM,,17.6,
851,12/15/19 03:26:27 AM,,17.8,
852,12/15/19 03:26:48 AM,,18.0,
853,12/15/19 03:27:04 AM,,18.2,
854,12/15/19 03:27:26 AM,,18.4,
855,12/15/19 03:27:45 AM,,18.6,
856,12/15/19 03:28:05 AM,,18.8,
857,12/15/19 03:28:22 AM,,19.0,
858,12/15/19 03:28:38 AM,,19.2,
859,12/15/19 03:28:53 AM,,19.4,
860,12/15/19 03:29:11 AM,,19.6,
861,12/15/19 03:29:27 AM,,19.8,
862,12/15/19 03:29:51 AM,,20.0,
863,12/15/19 03:30:00 AM,18.045,,3.4
864,12/15/19 03:30:14 AM,,20.2,
865,12/15/19 03:30:29 AM,,20.4,
866,12/15/19 03:30:40 AM,,20.6,
867,12/15/19 03:30:54 AM,,20.8,
868,12/15/19 03:31:04 AM,,21.0,
869,12/15/19 03:31:21 AM,,21.2,
870,12/15/19 03:31:33 AM,,21.4,
871,12/15/19 03:31:47 AM,,21.6,
872,12/15/19 03:32:00 AM,,21.8,
873,12/15/19 03:32:22 AM,,22.0,
874,12/15/19 03:32:42 AM,,22.2,
875,12/15/19 03:33:00 AM,,22.4,
876,12/15/19 03:33:15 AM,,22.6,
877,12/15/19 03:33:39 AM,,22.8,
878,12/15/19 03:34:00 AM,,23.0,
879,12/15/19 03:34:27 AM,,23.2,
880,12/15/19 03:34:48 AM,,23.4,
881,12/15/19 03:35:00 AM,17.950,,1.6
882,12/15/19 03:35:14 AM,,23.6,
883,12/15/19 03:35:38 AM,,23.8,
884,12/15/19 03:36:03 AM,,24.0,
885,12/15/19 03:36:24 AM,,24.2,
886,12/15/19 03:36:52 AM,,24.4,
887,12/15/19 03:37:23 AM,,24.6,
888,12/15/19 03:37:48 AM,,24.8,
889,12/15/19 03:38:34 AM,,25.0,
890,12/15/19 03:40:00 AM,17.855,,0.4
891,12/15/19 03:40:57 AM,,25.2,
892,12/15/19 03:44:21 AM,,25.4,
893,12/15/19 03:45:00 AM,17.760,,0.2
894,12/15/19 03:47:56 AM,,25.6,
895,12/15/19 03:50:00 AM,17.760,,0.4
896,12/15/19 03:50:58 AM,,25.8,
897,12/15/19 03:54:24 AM,,26.0,
898,12/15/19 03:55:00 AM,17.760,,0.4
899,12/15/19 03:56:24 AM,,26.2,
900,12/15/19 03:58:28 AM,,26.4,
901,12/15/19 04:00:00 AM,17.760,,0.4
902,12/15/19 04:00:40 AM,,26.6,
903,12/15/19 04:03:19 AM,,26.8,
904,12/15/19 04:05:00 AM,17.760,,0.4
905,12/15/19 04:05:12 AM,,27.0,
906,12/15/19 04:07:54 AM,,27.2,
907,12/15/19 04:10:00 AM,17.855,,0.2
908,12/15/19 04:10:39 AM,,27.4,
909,12/15/19 04:15:00 AM,17.855,,0.4
910,12/15/19 04:15:31 AM,,27.6,
911,12/15/19 04:18:11 AM,,27.8,
912,12/15/19 04:20:00 AM,17.855,,0.2
913,12/15/19 04:22:33 AM,,28.0,
914,12/15/19 04:25:00 AM,17.855,,0.2
915,12/15/19 04:29:35 AM,,28.2,
916,12/15/19 04:30:00 AM,17.855,,0.0
917,12/15/19 04:35:00 AM,17.760,,0.0
918,12/15/19 04:40:00 AM,17.760,,0.0
919,12/15/19 04:45:00 AM,17.760,,0.0
920,12/15/19 04:50:00 AM,17.760,,0.0
921,12/15/19 04:55:00 AM,17.760,,0.0
922,12/15/19 05:00:00 AM,17.855,,0.0
923,12/15/19 05:05:00 AM,17.855,,0.0
924,12/15/19 05:10:00 AM,17.950,28.4,0.4
925,12/15/19 05:11:45 AM,,28.6,
926,12/15/19 05:15:00 AM,18.045,,0.0
927,12/15/19 05:20:00 AM,18.140,,0.0
928,12/15/19 05:25:00 AM,18.236,,0.6
929,12/15/19 05:25:18 AM,,28.8,
930,12/15/19 05:27:37 AM,,29.0,
931,12/15/19 05:28:37 AM,,29.2,
932,12/15/19 05:30:00 AM,18.331,,0.2
933,12/15/19 05:30:56 AM,,29.4,
934,12/15/19 05:35:00 AM,18.426,,0.0
935,12/15/19 05:40:00 AM,18.521,,0.0
936,12/15/19 05:45:00 AM,18.521,,0.0
937,12/15/19 05:50:00 AM,18.616,,0.2
938,12/15/19 05:54:36 AM,,29.6,
939,12/15/19 05:55:00 AM,18.521,,0.0
940,12/15/19 06:00:00 AM,18.521,,0.0
941,12/15/19 06:05:00 AM,18.521,,0.0
942,12/15/19 06:10:00 AM,18.521,,0.0
943,12/15/19 06:15:00 AM,18.521,,0.0
944,12/15/19 06:20:00 AM,18.521,,0.0
945,12/15/19 06:25:00 AM,18.616,,0.0
946,12/15/19 06:30:00 AM,18.616,,0.0
947,12/15/19 06:35:00 AM,18.616,,0.0
948,12/15/19 06:40:00 AM,18.616,,0.0
949,12/15/19 06:45:00 AM,18.616,,0.0
950,12/15/19 06:50:00 AM,18.616,,0.0
951,12/15/19 06:55:00 AM,18.616,,0.0
952,12/15/19 07:00:00 AM,18.616,,0.0
953,12/15/19 07:05:00 AM,18.616,,0.2
954,12/15/19 07:09:03 AM,,29.8,
955,12/15/19 07:10:00 AM,18.711,,0.2
956,12/15/19 07:11:18 AM,,30.0,
957,12/15/19 07:15:00 AM,18.711,,0.0
958,12/15/19 07:20:00 AM,18.806,,0.0
959,12/15/19 07:25:00 AM,18.806,,0.2
960,12/15/19 07:25:20 AM,,30.2,
961,12/15/19 07:30:00 AM,18.901,,0.0
962,12/15/19 07:35:00 AM,18.996,,0.0
963,12/15/19 07:40:00 AM,18.996,,0.0
964,12/15/19 07:45:00 AM,19.092,,0.0
965,12/15/19 07:50:00 AM,19.092,,0.0
966,12/15/19 07:55:00 AM,19.092,,1.2
967,12/15/19 07:55:09 AM,,30.4,
968,12/15/19 07:55:33 AM,,30.6,
969,12/15/19 07:56:52 AM,,30.8,
970,12/15/19 07:57:25 AM,,31.0,
971,12/15/19 07:57:59 AM,,31.2,
972,12/15/19 07:58:45 AM,,31.4,
973,12/15/19 08:00:00 AM,19.187,,0.2
974,12/15/19 08:03:02 AM,,31.6,
975,12/15/19 08:05:00 AM,19.187,,0.0
976,12/15/19 08:10:00 AM,19.282,,0.0
977,12/15/19 08:15:00 AM,19.282,,0.0
978,12/15/19 08:20:00 AM,19.282,,0.0
979,12/15/19 08:25:00 AM,19.377,,0.0
980,12/15/19 08:30:00 AM,19.377,,0.0
981,12/15/19 08:35:00 AM,19.472,,0.0
982,12/15/19 08:40:00 AM,19.472,,0.0
983,12/15/19 08:45:00 AM,19.567,,0.0
984,12/15/19 08:50:00 AM,19.567,,0.0
985,12/15/19 08:55:00 AM,19.662,,0.0
986,12/15/19 09:00:00 AM,19.662,,0.2
987,12/15/19 09:02:28 AM,,31.8,
988,12/15/19 09:05:00 AM,19.758,,0.0
989,12/15/19 09:10:00 AM,19.758,,0.0
990,12/15/19 09:15:00 AM,19.853,,0.0
991,12/15/19 09:20:00 AM,19.948,,0.0
992,12/15/19 09:25:00 AM,20.043,,0.0
993,12/15/19 09:30:00 AM,20.138,,0.0
994,12/15/19 09:35:00 AM,20.234,,0.0
995,12/15/19 09:40:00 AM,20.329,,0.0
996,12/15/19 09:45:00 AM,20.424,,0.0
997,12/15/19 09:50:00 AM,20.615,,0.0
998,12/15/19 09:55:00 AM,20.710,,0.0
999,12/15/19 10:00:00 AM,20.996,,0.0
1000,12/15/19 10:05:00 AM,21.187,,0.0
1001,12/15/19 10:10:00 AM,21.378,,0.0
1002,12/15/19 10:15:00 AM,21.664,,0.0
1003,12/15/19 10:20:00 AM,21.855,,0.0
1004,12/15/19 10:25:00 AM,21.951,,0.0
1005,12/15/19 10:30:00 AM,22.333,,0.0
1006,12/15/19 10:35:00 AM,22.621,,0.0
1007,12/15/19 10:40:00 AM,22.812,,0.0
1008,12/15/19 10:45:00 AM,23.196,,0.0
1009,12/15/19 10:50:00 AM,23.677,,0.0
1010,12/15/19 10:55:00 AM,24.062,,0.0
1011,12/15/19 11:00:00 AM,24.448,,0.0
1012,12/15/19 11:05:00 AM,24.641,,0.0
1013,12/15/19 11:10:00 AM,24.738,,0.0
1014,12/15/19 11:15:00 AM,24.931,,0.0
1015,12/15/19 11:20:00 AM,25.125,,0.0
1016,12/15/19 11:25:00 AM,25.222,,0.0
1017,12/15/19 11:30:00 AM,25.319,,0.0
1018,12/15/19 11:35:00 AM,25.319,,0.0
1019,12/15/19 11:40:00 AM,25.125,,0.0
1020,12/15/19 11:45:00 AM,24.738,,0.0
1021,12/15/19 11:50:00 AM,24.448,,0.0
1022,12/15/19 11:55:00 AM,24.255,,0.0
1023,12/15/19 12:00:00 PM,24.062,,0.0
1024,12/15/19 12:05:00 PM,24.062,,0.0
1025,12/15/19 12:10:00 PM,24.351,,0.0
1026,12/15/19 12:15:00 PM,24.641,,0.0
1027,12/15/19 12:20:00 PM,24.835,,0.0
1028,12/15/19 12:25:00 PM,24.738,,0.0
1029,12/15/19 12:30:00 PM,24.835,,0.0
1030,12/15/19 12:35:00 PM,25.125,,0.0
1031,12/15/19 12:40:00 PM,25.416,,0.0
1032,12/15/19 12:45:00 PM,25.610,,0.0
1033,12/15/19 12:50:00 PM,26.000,,0.0
1034,12/15/19 12:55:00 PM,26.390,,0.0
1035,12/15/19 01:00:00 PM,26.781,,0.0
1036,12/15/19 01:05:00 PM,27.173,,0.0
1037,12/15/19 01:10:00 PM,27.665,,0.0
1038,12/15/19 01:15:00 PM,27.961,,0.0
1039,12/15/19 01:20:00 PM,28.060,,0.0
1040,12/15/19 01:25:00 PM,28.060,,0.0
1041,12/15/19 01:30:00 PM,28.060,,0.0
1042,12/15/19 01:35:00 PM,28.060,,0.0
1043,12/15/19 01:40:00 PM,28.159,,0.0
1044,12/15/19 01:45:00 PM,28.258,,0.0
1045,12/15/19 01:50:00 PM,28.357,,0.0
1046,12/15/19 01:55:00 PM,28.555,,0.0
1047,12/15/19 02:00:00 PM,28.655,,0.0
1048,12/15/19 02:05:00 PM,28.754,,0.0
1049,12/15/19 02:10:00 PM,28.754,,0.0
1050,12/15/19 02:15:00 PM,28.853,,0.0
1051,12/15/19 02:20:00 PM,28.953,,0.0
1052,12/15/19 02:25:00 PM,29.053,,0.0
1053,12/15/19 02:30:00 PM,28.953,,0.0
1054,12/15/19 02:35:00 PM,28.754,,0.0
1055,12/15/19 02:40:00 PM,28.555,,0.0
1056,12/15/19 02:45:00 PM,28.357,,0.0
1057,12/15/19 02:50:00 PM,28.159,,0.0
1058,12/15/19 02:55:00 PM,27.862,,0.0
1059,12/15/19 03:00:00 PM,27.665,,0.0
1060,12/15/19 03:05:00 PM,27.370,,0.0
1061,12/15/19 03:10:00 PM,27.075,,0.0
1062,12/15/19 03:15:00 PM,26.781,,0.0
1063,12/15/19 03:20:00 PM,26.683,,0.0
1064,12/15/19 03:25:00 PM,26.683,,0.0
1065,12/15/19 03:30:00 PM,26.488,,0.0
1066,12/15/19 03:35:00 PM,26.390,,0.0
1067,12/15/19 03:40:00 PM,26.292,,0.0
1068,12/15/19 03:45:00 PM,26.292,,0.0
1069,12/15/19 03:50:00 PM,26.195,,0.0
1070,12/15/19 03:55:00 PM,26.097,,0.0
1071,12/15/19 04:00:00 PM,25.902,,0.0
1072,12/15/19 04:05:00 PM,25.708,,0.0
1073,12/15/19 04:10:00 PM,25.610,,0.0
1074,12/15/19 04:15:00 PM,25.319,,0.0
1075,12/15/19 04:20:00 PM,24.835,,0.0
1076,12/15/19 04:25:00 PM,24.448,,0.0
