"Plot Title: EHP-02"
"#","Date Time, GMT-03:00","Temp, °F (LGR S/N: 20497860, SEN S/N: 20497860)","CHUVA, mm (LGR S/N: 20497860, SEN S/N: 20497860)","Soma Acum.: CHUVA, mm (LGR S/N: 20497860)","Coupler Attached (LGR S/N: 20497860)","Host Connected (LGR S/N: 20497860)","End Of File (LGR S/N: 20497860)"
444,02/28/20 05:50:00 AM,55.711,,,,,
445,02/28/20 05:55:00 AM,55.711,,,,,
446,02/28/20 06:00:00 AM,55.711,,,,,
447,02/28/20 06:05:00 AM,55.711,,,,,
448,02/28/20 06:10:00 AM,55.711,,,,,
449,02/28/20 06:15:00 AM,55.711,,,,,
450,02/28/20 06:20:00 AM,55.711,,,,,
451,02/28/20 06:25:00 AM,55.711,,,,,
452,02/28/20 06:30:00 AM,55.884,,,,,
453,02/28/20 06:35:00 AM,55.884,,,,,
454,02/28/20 06:40:00 AM,56.057,,,,,
455,02/28/20 06:45:00 AM,56.230,,,,,
456,02/28/20 06:50:00 AM,56.577,,,,,
457,02/28/20 06:55:00 AM,57.268,,,,,
458,02/28/20 07:00:00 AM,58.476,,,,,
459,02/28/20 07:05:00 AM,59.851,,,,,
460,02/28/20 07:10:00 AM,61.398,,,,,
461,02/28/20 07:15:00 AM,62.769,,,,,
462,02/28/20 07:20:00 AM,63.968,,,,,
463,02/28/20 07:25:00 AM,65.338,,,,,
464,02/28/20 07:30:00 AM,66.537,,,,,
465,02/28/20 07:35:00 AM,67.906,,,,,
466,02/28/20 07:40:00 AM,69.449,,,,,
467,02/28/20 07:45:00 AM,70.824,,,,,
468,02/28/20 07:50:00 AM,72.028,,,,,
469,02/28/20 07:55:00 AM,73.234,,,,,
470,02/28/20 08:00:00 AM,74.271,,,,,
471,02/28/20 08:05:00 AM,75.484,,,,,
472,02/28/20 08:10:00 AM,76.354,,,,,
473,02/28/20 08:15:00 AM,77.050,,,,,
474,02/28/20 08:20:00 AM,77.923,,,,,
475,02/28/20 08:25:00 AM,78.800,,,,,
476,02/28/20 08:30:00 AM,79.502,,,,,
477,02/28/20 08:35:00 AM,80.206,,,,,
478,02/28/20 08:40:00 AM,80.735,,,,,
479,02/28/20 08:45:00 AM,80.911,,,,,
480,02/28/20 08:50:00 AM,81.090,,,,,
481,02/28/20 08:55:00 AM,81.266,,,,,
482,02/28/20 09:00:00 AM,81.797,,,,,
483,02/28/20 09:05:00 AM,82.686,,,,,
484,02/28/20 09:10:00 AM,83.221,,,,,
485,02/28/20 09:15:00 AM,83.579,,,,,
486,02/28/20 09:20:00 AM,83.757,,,,,
487,02/28/20 09:25:00 AM,83.935,,,,,
488,02/28/20 09:30:00 AM,84.115,,,,,
489,02/28/20 09:35:00 AM,84.834,,,,,
490,02/28/20 09:40:00 AM,85.554,,,,,
491,02/28/20 09:45:00 AM,86.277,,,,,
492,02/28/20 09:50:00 AM,86.641,,,,,
493,02/28/20 09:55:00 AM,86.823,,,,,
494,02/28/20 10:00:00 AM,86.823,,,,,
495,02/28/20 10:05:00 AM,86.823,,,,,
496,02/28/20 10:10:00 AM,87.186,,,,,
497,02/28/20 10:15:00 AM,87.552,,,,,
498,02/28/20 10:20:00 AM,88.099,,,,,
499,02/28/20 10:25:00 AM,88.833,,,,,
500,02/28/20 10:30:00 AM,89.384,,,,,
501,02/28/20 10:35:00 AM,89.755,,,,,
502,02/28/20 10:40:00 AM,90.124,,,,,
503,02/28/20 10:45:00 AM,90.124,,,,,
504,02/28/20 10:50:00 AM,90.495,,,,,
505,02/28/20 10:55:00 AM,90.495,,,,,
506,02/28/20 11:00:00 AM,90.495,,,,,
507,02/28/20 11:05:00 AM,90.495,,,,,
508,02/28/20 11:10:00 AM,90.680,,,,,
509,02/28/20 11:15:00 AM,90.867,,,,,
510,02/28/20 11:20:00 AM,91.240,,,,,
511,02/28/20 11:25:00 AM,91.425,,,,,
512,02/28/20 11:30:00 AM,91.612,,,,,
513,02/28/20 11:35:00 AM,91.612,,,,,
514,02/28/20 11:40:00 AM,91.800,,,,,
515,02/28/20 11:45:00 AM,91.800,,,,,
516,02/28/20 11:50:00 AM,91.800,,,,,
517,02/28/20 11:55:00 AM,91.800,,,,,
518,02/28/20 12:00:00 PM,92.174,,,,,
519,02/28/20 12:05:00 PM,92.550,,,,,
520,02/28/20 12:10:00 PM,92.550,,,,,
521,02/28/20 12:15:00 PM,92.550,,,,,
522,02/28/20 12:20:00 PM,92.363,,,,,
523,02/28/20 12:25:00 PM,92.737,,,,,
524,02/28/20 12:30:00 PM,92.926,,,,,
525,02/28/20 12:35:00 PM,92.926,,,,,
526,02/28/20 12:40:00 PM,92.737,,,,,
527,02/28/20 12:45:00 PM,92.926,,,,,
528,02/28/20 12:50:00 PM,93.304,,,,,
529,02/28/20 12:55:00 PM,92.737,,,,,
530,02/28/20 01:00:00 PM,92.363,,,,,
531,02/28/20 01:05:00 PM,92.363,,,,,
532,02/28/20 01:10:00 PM,92.550,,,,,
533,02/28/20 01:15:00 PM,93.115,,,,,
534,02/28/20 01:20:00 PM,93.682,,,,,
535,02/28/20 01:25:00 PM,93.682,,,,,
536,02/28/20 01:30:00 PM,91.987,,,,,
537,02/28/20 01:35:00 PM,91.612,,,,,
538,02/28/20 01:40:00 PM,92.174,,,,,
539,02/28/20 01:45:00 PM,92.926,,,,,
540,02/28/20 01:50:00 PM,93.873,,,,,
541,02/28/20 01:55:00 PM,94.444,,,,,
542,02/28/20 02:00:00 PM,94.444,,,,,
543,02/28/20 02:05:00 PM,93.493,,,,,
544,02/28/20 02:10:00 PM,91.612,,,,,
545,02/28/20 02:15:00 PM,90.309,,,,,
546,02/28/20 02:20:00 PM,90.309,,,,,
547,02/28/20 02:25:00 PM,90.680,,,,,
548,02/28/20 02:30:00 PM,92.174,,,,,
549,02/28/20 02:35:00 PM,93.682,,,,,
550,02/28/20 02:40:00 PM,95.400,,,,,
551,02/28/20 02:45:00 PM,96.555,,,,,
552,02/28/20 02:50:00 PM,97.137,,,,,
553,02/28/20 02:55:00 PM,96.748,,,,,
554,02/28/20 03:00:00 PM,96.555,,,,,
555,02/28/20 03:05:00 PM,95.590,,,,,
556,02/28/20 03:10:00 PM,94.633,,,,,
557,02/28/20 03:15:00 PM,95.400,,,,,
558,02/28/20 03:20:00 PM,95.400,,,,,
559,02/28/20 03:25:00 PM,94.253,,,,,
560,02/28/20 03:30:00 PM,93.682,,,,,
561,02/28/20 03:35:00 PM,93.115,,,,,
562,02/28/20 03:40:00 PM,93.304,,,,,
563,02/28/20 03:45:00 PM,92.550,,,,,
564,02/28/20 03:50:00 PM,91.240,,,,,
565,02/28/20 03:55:00 PM,89.938,,,,,
566,02/28/20 04:00:00 PM,88.833,,,,,
567,02/28/20 04:05:00 PM,88.833,,,,,
568,02/28/20 04:10:00 PM,89.384,,,,,
569,02/28/20 04:15:00 PM,89.569,,,,,
570,02/28/20 04:20:00 PM,89.384,,,,,
571,02/28/20 04:25:00 PM,89.569,,,,,
572,02/28/20 04:30:00 PM,89.755,,,,,
573,02/28/20 04:35:00 PM,89.938,,,,,
574,02/28/20 04:40:00 PM,89.938,,,,,
575,02/28/20 04:45:00 PM,89.938,,,,,
576,02/28/20 04:50:00 PM,89.569,,,,,
577,02/28/20 04:55:00 PM,89.017,,,,,
578,02/28/20 05:00:00 PM,88.282,,,,,
579,02/28/20 05:05:00 PM,87.915,,,,,
580,02/28/20 05:10:00 PM,87.186,,,,,
581,02/28/20 05:15:00 PM,86.641,,,,,
582,02/28/20 05:20:00 PM,86.641,,,,,
583,02/28/20 05:25:00 PM,86.277,,,,,
584,02/28/20 05:30:00 PM,85.735,,,,,
585,02/28/20 05:35:00 PM,85.194,,,,,
586,02/28/20 05:40:00 PM,84.654,,,,,
587,02/28/20 05:45:00 PM,84.474,,,,,
588,02/28/20 05:50:00 PM,84.295,,,,,
589,02/28/20 05:55:00 PM,83.935,,,,,
590,02/28/20 06:00:00 PM,83.221,,,,,
591,02/28/20 06:05:00 PM,81.975,,,,,
592,02/28/20 06:10:00 PM,80.382,,,,,
593,02/28/20 06:15:00 PM,79.151,,,,,
594,02/28/20 06:20:00 PM,77.923,,,,,
595,02/28/20 06:25:00 PM,76.876,,,,,
596,02/28/20 06:30:00 PM,76.181,,,,,
597,02/28/20 06:35:00 PM,75.484,,,,,
598,02/28/20 06:40:00 PM,74.791,,,,,
599,02/28/20 06:45:00 PM,74.098,,,,,
600,02/28/20 06:50:00 PM,73.580,,,,,
601,02/28/20 06:55:00 PM,73.062,,,,,
602,02/28/20 07:00:00 PM,72.545,,,,,
603,02/28/20 07:05:00 PM,72.028,,,,,
604,02/28/20 07:10:00 PM,71.512,,,,,
605,02/28/20 07:15:00 PM,70.995,,,,,
606,02/28/20 07:20:00 PM,70.480,,,,,
607,02/28/20 07:25:00 PM,69.964,,,,,
608,02/28/20 07:30:00 PM,69.449,,,,,
609,02/28/20 07:35:00 PM,68.934,,,,,
610,02/28/20 07:40:00 PM,68.421,,,,,
611,02/28/20 07:45:00 PM,67.906,,,,,
612,02/28/20 07:50:00 PM,67.221,,,,,
613,02/28/20 07:55:00 PM,66.708,,,,,
614,02/28/20 08:00:00 PM,66.366,,,,,
615,02/28/20 08:05:00 PM,66.022,,,,,
616,02/28/20 08:10:00 PM,65.851,,,,,
617,02/28/20 08:15:00 PM,65.509,,,,,
618,02/28/20 08:20:00 PM,65.338,,,,,
619,02/28/20 08:25:00 PM,65.509,,,,,
620,02/28/20 08:30:00 PM,65.509,,,,,
621,02/28/20 08:35:00 PM,65.338,,,,,
622,02/28/20 08:40:00 PM,65.167,,,,,
623,02/28/20 08:45:00 PM,64.825,,,,,
624,02/28/20 08:50:00 PM,64.652,,,,,
625,02/28/20 08:55:00 PM,64.481,,,,,
626,02/28/20 09:00:00 PM,64.310,,,,,
627,02/28/20 09:05:00 PM,64.310,,,,,
628,02/28/20 09:10:00 PM,64.310,,,,,
629,02/28/20 09:15:00 PM,64.310,,,,,
630,02/28/20 09:20:00 PM,64.139,,,,,
631,02/28/20 09:25:00 PM,63.797,,,,,
632,02/28/20 09:30:00 PM,63.455,,,,,
633,02/28/20 09:35:00 PM,63.111,,,,,
634,02/28/20 09:40:00 PM,62.769,,,,,
635,02/28/20 09:45:00 PM,62.425,,,,,
636,02/28/20 09:50:00 PM,62.254,,,,,
637,02/28/20 09:55:00 PM,61.912,,,,,
638,02/28/20 10:00:00 PM,61.741,,,,,
639,02/28/20 10:05:00 PM,61.741,,,,,
640,02/28/20 10:10:00 PM,61.569,,,,,
641,02/28/20 10:15:00 PM,61.398,,,,,
642,02/28/20 10:20:00 PM,61.398,,,,,
643,02/28/20 10:25:00 PM,61.227,,,,,
644,02/28/20 10:30:00 PM,61.054,,,,,
645,02/28/20 10:35:00 PM,60.883,,,,,
646,02/28/20 10:40:00 PM,60.712,,,,,
647,02/28/20 10:45:00 PM,60.712,,,,,
648,02/28/20 10:50:00 PM,60.539,,,,,
649,02/28/20 10:55:00 PM,60.539,,,,,
650,02/28/20 11:00:00 PM,60.539,,,,,
651,02/28/20 11:05:00 PM,60.539,,,,,
652,02/28/20 11:10:00 PM,60.539,,,,,
653,02/28/20 11:15:00 PM,60.368,,,,,
654,02/28/20 11:20:00 PM,60.368,,,,,
655,02/28/20 11:25:00 PM,60.368,,,,,
656,02/28/20 11:30:00 PM,60.368,,,,,
657,02/28/20 11:35:00 PM,60.195,,,,,
658,02/28/20 11:40:00 PM,60.195,,,,,
659,02/28/20 11:45:00 PM,60.195,,,,,
660,02/28/20 11:50:00 PM,60.024,,,,,
661,02/28/20 11:55:00 PM,60.024,,,,,
662,02/29/20 12:00:00 AM,60.024,,0.0,,,
663,02/29/20 12:05:00 AM,60.024,,,,,
664,02/29/20 12:10:00 AM,60.024,,,,,
665,02/29/20 12:15:00 AM,59.851,,,,,
666,02/29/20 12:20:00 AM,59.851,,,,,
667,02/29/20 12:25:00 AM,59.851,,,,,
668,02/29/20 12:30:00 AM,59.680,,,,,
669,02/29/20 12:35:00 AM,59.680,,,,,
670,02/29/20 12:40:00 AM,59.680,,,,,
671,02/29/20 12:45:00 AM,59.508,,,,,
672,02/29/20 12:50:00 AM,59.508,,,,,
673,02/29/20 12:55:00 AM,59.337,,,,,
674,02/29/20 01:00:00 AM,59.164,,,,,
675,02/29/20 01:05:00 AM,59.164,,,,,
676,02/29/20 01:10:00 AM,59.164,,,,,
677,02/29/20 01:15:00 AM,59.164,,,,,
678,02/29/20 01:20:00 AM,59.164,,,,,
679,02/29/20 01:25:00 AM,58.993,,,,,
680,02/29/20 01:30:00 AM,58.993,,,,,
681,02/29/20 01:35:00 AM,58.820,,,,,
682,02/29/20 01:40:00 AM,58.820,,,,,
683,02/29/20 01:45:00 AM,58.820,,,,,
684,02/29/20 01:50:00 AM,58.647,,,,,
685,02/29/20 01:55:00 AM,58.476,,,,,
686,02/29/20 02:00:00 AM,58.303,,,,,
687,02/29/20 02:05:00 AM,58.303,,,,,
688,02/29/20 02:10:00 AM,58.131,,,,,
689,02/29/20 02:15:00 AM,58.131,,,,,
690,02/29/20 02:20:00 AM,58.131,,,,,
691,02/29/20 02:25:00 AM,58.131,,,,,
692,02/29/20 02:30:00 AM,58.131,,,,,
693,02/29/20 02:35:00 AM,58.131,,,,,
694,02/29/20 02:40:00 AM,57.958,,,,,
695,02/29/20 02:45:00 AM,57.958,,,,,
696,02/29/20 02:50:00 AM,57.958,,,,,
697,02/29/20 02:55:00 AM,57.785,,,,,
698,02/29/20 03:00:00 AM,57.785,,,,,
699,02/29/20 03:05:00 AM,57.785,,,,,
700,02/29/20 03:10:00 AM,57.785,,,,,
701,02/29/20 03:15:00 AM,57.785,,,,,
702,02/29/20 03:20:00 AM,57.785,,,,,
703,02/29/20 03:25:00 AM,57.614,,,,,
704,02/29/20 03:30:00 AM,57.614,,,,,
705,02/29/20 03:35:00 AM,57.614,,,,,
706,02/29/20 03:40:00 AM,57.614,,,,,
707,02/29/20 03:45:00 AM,57.441,,,,,
708,02/29/20 03:50:00 AM,57.441,,,,,
709,02/29/20 03:55:00 AM,57.441,,,,,
710,02/29/20 04:00:00 AM,57.268,,,,,
711,02/29/20 04:05:00 AM,57.268,,,,,
712,02/29/20 04:10:00 AM,57.096,,,,,
713,02/29/20 04:15:00 AM,57.096,,,,,
714,02/29/20 04:20:00 AM,57.096,,,,,
715,02/29/20 04:25:00 AM,57.096,,,,,
716,02/29/20 04:30:00 AM,56.923,,,,,
717,02/29/20 04:35:00 AM,56.923,,,,,
718,02/29/20 04:40:00 AM,56.750,,,,,
719,02/29/20 04:45:00 AM,56.750,,,,,
720,02/29/20 04:50:00 AM,56.750,,,,,
721,02/29/20 04:55:00 AM,56.750,,,,,
722,02/29/20 05:00:00 AM,56.750,,,,,
723,02/29/20 05:05:00 AM,56.750,,,,,
724,02/29/20 05:10:00 AM,56.577,,,,,
725,02/29/20 05:15:00 AM,56.577,,,,,
726,02/29/20 05:20:00 AM,56.577,,,,,
727,02/29/20 05:25:00 AM,56.577,,,,,
728,02/29/20 05:30:00 AM,56.577,,,,,
729,02/29/20 05:35:00 AM,56.577,,,,,
730,02/29/20 05:40:00 AM,56.750,,,,,
731,02/29/20 05:45:00 AM,56.750,,,,,
732,02/29/20 05:50:00 AM,56.923,,,,,
733,02/29/20 05:55:00 AM,57.096,,,,,
734,02/29/20 06:00:00 AM,57.096,,,,,
735,02/29/20 06:05:00 AM,57.096,,,,,
736,02/29/20 06:10:00 AM,57.096,,,,,
737,02/29/20 06:15:00 AM,57.096,,,,,
738,02/29/20 06:20:00 AM,57.096,,,,,
739,02/29/20 06:25:00 AM,57.096,,,,,
740,02/29/20 06:30:00 AM,57.096,,,,,
741,02/29/20 06:35:00 AM,56.923,,,,,
742,02/29/20 06:40:00 AM,56.923,,,,,
743,02/29/20 06:45:00 AM,57.096,,,,,
744,02/29/20 06:50:00 AM,57.268,,,,,
745,02/29/20 06:55:00 AM,57.958,,,,,
746,02/29/20 07:00:00 AM,59.164,,,,,
747,02/29/20 07:05:00 AM,60.712,,,,,
748,02/29/20 07:10:00 AM,62.254,,,,,
749,02/29/20 07:15:00 AM,63.626,,,,,
750,02/29/20 07:20:00 AM,64.825,,,,,
751,02/29/20 07:25:00 AM,66.022,,,,,
752,02/29/20 07:30:00 AM,67.392,,,,,
753,02/29/20 07:35:00 AM,68.592,,,,,
754,02/29/20 07:40:00 AM,69.793,,,,,
755,02/29/20 07:45:00 AM,71.168,,,,,
756,02/29/20 07:50:00 AM,72.545,,,,,
757,02/29/20 07:55:00 AM,73.753,,,,,
758,02/29/20 08:00:00 AM,75.139,,,,,
759,02/29/20 08:05:00 AM,76.528,,,,,
760,02/29/20 08:10:00 AM,77.923,,,,,
761,02/29/20 08:15:00 AM,79.326,,,,,
762,02/29/20 08:20:00 AM,80.559,,,,,
763,02/29/20 08:25:00 AM,81.621,,,,,
764,02/29/20 08:30:00 AM,82.330,,,,,
765,02/29/20 08:35:00 AM,82.864,,,,,
766,02/29/20 08:40:00 AM,83.399,,,,,
767,02/29/20 08:45:00 AM,84.115,,,,,
768,02/29/20 08:50:00 AM,84.654,,,,,
769,02/29/20 08:55:00 AM,85.194,,,,,
770,02/29/20 09:00:00 AM,85.735,,,,,
771,02/29/20 09:05:00 AM,86.459,,,,,
772,02/29/20 09:10:00 AM,87.186,,,,,
773,02/29/20 09:15:00 AM,87.552,,,,,
774,02/29/20 09:20:00 AM,87.552,,,,,
775,02/29/20 09:25:00 AM,87.915,,,,,
776,02/29/20 09:30:00 AM,88.833,,,,,
777,02/29/20 09:35:00 AM,89.200,,,,,
778,02/29/20 09:40:00 AM,89.938,,,,,
779,02/29/20 09:45:00 AM,90.309,,,,,
780,02/29/20 09:50:00 AM,90.495,,,,,
781,02/29/20 09:55:00 AM,90.867,,,,,
782,02/29/20 10:00:00 AM,91.425,,,,,
783,02/29/20 10:05:00 AM,91.987,,,,,
784,02/29/20 10:10:00 AM,92.363,,,,,
785,02/29/20 10:15:00 AM,92.737,,,,,
786,02/29/20 10:20:00 AM,93.115,,,,,
787,02/29/20 10:25:00 AM,93.493,,,,,
788,02/29/20 10:30:00 AM,93.493,,,,,
789,02/29/20 10:35:00 AM,93.304,,,,,
790,02/29/20 10:40:00 AM,93.493,,,,,
791,02/29/20 10:45:00 AM,93.493,,,,,
792,02/29/20 10:50:00 AM,93.115,,,,,
793,02/29/20 10:55:00 AM,93.115,,,,,
794,02/29/20 11:00:00 AM,93.115,,,,,
795,02/29/20 11:05:00 AM,93.304,,,,,
796,02/29/20 11:10:00 AM,93.304,,,,,
797,02/29/20 11:15:00 AM,93.304,,,,,
798,02/29/20 11:20:00 AM,93.493,,,,,
799,02/29/20 11:25:00 AM,93.682,,,,,
800,02/29/20 11:30:00 AM,94.062,,,,,
801,02/29/20 11:35:00 AM,94.253,,,,,
802,02/29/20 11:40:00 AM,93.873,,,,,
803,02/29/20 11:45:00 AM,93.682,,,,,
804,02/29/20 11:50:00 AM,93.493,,,,,
805,02/29/20 11:55:00 AM,93.304,,,,,
806,02/29/20 12:00:00 PM,93.304,,,,,
807,02/29/20 12:05:00 PM,93.682,,,,,
808,02/29/20 12:10:00 PM,93.873,,,,,
809,02/29/20 12:15:00 PM,93.493,,,,,
810,02/29/20 12:20:00 PM,93.115,,,,,
811,02/29/20 12:25:00 PM,93.304,,,,,
812,02/29/20 12:30:00 PM,93.493,,,,,
813,02/29/20 12:35:00 PM,93.493,,,,,
814,02/29/20 12:40:00 PM,93.493,,,,,
815,02/29/20 12:45:00 PM,93.682,,,,,
816,02/29/20 12:50:00 PM,93.682,,,,,
817,02/29/20 12:55:00 PM,93.493,,,,,
818,02/29/20 01:00:00 PM,93.304,,,,,
819,02/29/20 01:05:00 PM,93.493,,,,,
820,02/29/20 01:10:00 PM,93.873,,,,,
821,02/29/20 01:15:00 PM,93.873,,,,,
822,02/29/20 01:20:00 PM,93.682,,,,,
823,02/29/20 01:25:00 PM,93.873,,,,,
824,02/29/20 01:30:00 PM,94.062,,,,,
825,02/29/20 01:35:00 PM,94.062,,,,,
826,02/29/20 01:40:00 PM,94.062,,,,,
827,02/29/20 01:45:00 PM,93.682,,,,,
828,02/29/20 01:50:00 PM,93.682,,,,,
829,02/29/20 01:55:00 PM,93.873,,,,,
830,02/29/20 02:00:00 PM,93.682,,,,,
831,02/29/20 02:05:00 PM,93.873,,,,,
832,02/29/20 02:10:00 PM,94.253,,,,,
833,02/29/20 02:15:00 PM,94.253,,,,,
834,02/29/20 02:20:00 PM,94.444,,,,,
835,02/29/20 02:25:00 PM,94.444,,,,,
836,02/29/20 02:30:00 PM,94.633,,,,,
837,02/29/20 02:35:00 PM,95.016,,,,,
838,02/29/20 02:40:00 PM,95.976,,,,,
839,02/29/20 02:45:00 PM,96.555,,,,,
840,02/29/20 02:50:00 PM,96.942,,,,,
841,02/29/20 02:55:00 PM,96.748,,,,,
842,02/29/20 03:00:00 PM,96.361,,,,,
843,02/29/20 03:05:00 PM,96.168,,,,,
844,02/29/20 03:10:00 PM,96.168,,,,,
845,02/29/20 03:15:00 PM,96.361,,,,,
846,02/29/20 03:20:00 PM,96.748,,,,,
847,02/29/20 03:25:00 PM,97.137,,,,,
848,02/29/20 03:30:00 PM,97.331,,,,,
849,02/29/20 03:35:00 PM,97.331,,,,,
850,02/29/20 03:40:00 PM,97.137,,,,,
851,02/29/20 03:45:00 PM,96.555,,,,,
852,02/29/20 03:50:00 PM,96.168,,,,,
853,02/29/20 03:55:00 PM,95.783,,,,,
854,02/29/20 04:00:00 PM,95.590,,,,,
855,02/29/20 04:05:00 PM,95.783,,,,,
856,02/29/20 04:10:00 PM,95.400,,,,,
857,02/29/20 04:15:00 PM,94.633,,,,,
858,02/29/20 04:20:00 PM,93.304,,,,,
859,02/29/20 04:25:00 PM,92.550,,,,,
860,02/29/20 04:30:00 PM,92.550,,,,,
861,02/29/20 04:35:00 PM,92.926,,,,,
862,02/29/20 04:40:00 PM,93.304,,,,,
863,02/29/20 04:45:00 PM,92.550,,,,,
864,02/29/20 04:50:00 PM,90.867,,,,,
865,02/29/20 04:55:00 PM,88.833,,,,,
866,02/29/20 05:00:00 PM,87.552,,,,,
867,02/29/20 05:05:00 PM,87.733,,,,,
868,02/29/20 05:10:00 PM,88.282,,,,,
869,02/29/20 05:15:00 PM,88.650,,,,,
870,02/29/20 05:20:00 PM,88.650,,,,,
871,02/29/20 05:25:00 PM,88.466,,,,,
872,02/29/20 05:30:00 PM,88.099,,,,,
873,02/29/20 05:35:00 PM,87.733,,,,,
874,02/29/20 05:40:00 PM,87.186,,,,,
875,02/29/20 05:45:00 PM,86.823,,,,,
876,02/29/20 05:50:00 PM,86.277,,,,,
877,02/29/20 05:55:00 PM,85.554,,,,,
878,02/29/20 06:00:00 PM,84.654,,,,,
879,02/29/20 06:05:00 PM,83.399,,,,,
880,02/29/20 06:10:00 PM,81.975,,,,,
881,02/29/20 06:15:00 PM,80.735,,,,,
882,02/29/20 06:20:00 PM,79.678,,,,,
883,02/29/20 06:25:00 PM,78.624,,,,,
884,02/29/20 06:30:00 PM,77.749,,,,,
885,02/29/20 06:35:00 PM,77.050,,,,,
886,02/29/20 06:40:00 PM,76.354,,,,,
887,02/29/20 06:45:00 PM,75.484,,,,,
888,02/29/20 06:50:00 PM,74.791,,,,,
889,02/29/20 06:55:00 PM,74.098,,,,,
890,02/29/20 07:00:00 PM,73.407,,,,,
891,02/29/20 07:05:00 PM,72.718,,,,,
892,02/29/20 07:10:00 PM,72.028,,,,,
893,02/29/20 07:15:00 PM,71.512,,,,,
894,02/29/20 07:20:00 PM,70.824,,,,,
895,02/29/20 07:25:00 PM,70.308,,,,,
896,02/29/20 07:30:00 PM,69.622,,,,,
897,02/29/20 07:35:00 PM,69.278,,,,,
898,02/29/20 07:40:00 PM,68.763,,,,,
899,02/29/20 07:45:00 PM,68.421,,,,,
900,02/29/20 07:50:00 PM,67.906,,,,,
901,02/29/20 07:55:00 PM,67.564,,,,,
902,02/29/20 08:00:00 PM,67.221,,,,,
903,02/29/20 08:05:00 PM,66.879,,,,,
904,02/29/20 08:10:00 PM,66.537,,,,,
905,02/29/20 08:15:00 PM,66.022,,,,,
906,02/29/20 08:20:00 PM,65.680,,,,,
907,02/29/20 08:25:00 PM,65.509,,,,,
908,02/29/20 08:30:00 PM,65.167,,,,,
909,02/29/20 08:35:00 PM,64.996,,,,,
910,02/29/20 08:40:00 PM,64.652,,,,,
911,02/29/20 08:45:00 PM,64.139,,,,,
912,02/29/20 08:50:00 PM,63.797,,,,,
913,02/29/20 08:55:00 PM,63.455,,,,,
914,02/29/20 09:00:00 PM,63.282,,,,,
915,02/29/20 09:05:00 PM,63.111,,,,,
916,02/29/20 09:10:00 PM,62.940,,,,,
917,02/29/20 09:15:00 PM,62.769,,,,,
918,02/29/20 09:20:00 PM,62.598,,,,,
919,02/29/20 09:25:00 PM,62.598,,,,,
920,02/29/20 09:30:00 PM,62.425,,,,,
921,02/29/20 09:35:00 PM,62.425,,,,,
922,02/29/20 09:40:00 PM,62.254,,,,,
923,02/29/20 09:45:00 PM,62.254,,,,,
924,02/29/20 09:50:00 PM,62.254,,,,,
925,02/29/20 09:55:00 PM,62.254,,,,,
926,02/29/20 10:00:00 PM,62.425,,,,,
927,02/29/20 10:05:00 PM,62.598,,,,,
928,02/29/20 10:10:00 PM,62.598,,,,,
929,02/29/20 10:15:00 PM,62.769,,,,,
930,02/29/20 10:20:00 PM,62.940,,,,,
931,02/29/20 10:25:00 PM,62.940,,,,,
932,02/29/20 10:30:00 PM,62.940,,,,,
933,02/29/20 10:35:00 PM,62.940,,,,,
934,02/29/20 10:40:00 PM,62.769,,,,,
935,02/29/20 10:45:00 PM,62.940,,,,,
936,02/29/20 10:50:00 PM,63.111,,,,,
937,02/29/20 10:55:00 PM,63.455,,,,,
938,02/29/20 11:00:00 PM,63.797,,,,,
939,02/29/20 11:05:00 PM,63.968,,,,,
940,02/29/20 11:10:00 PM,64.139,,,,,
941,02/29/20 11:15:00 PM,64.310,,,,,
942,02/29/20 11:20:00 PM,64.310,,,,,
943,02/29/20 11:25:00 PM,63.968,,,,,
944,02/29/20 11:30:00 PM,63.626,,,,,
945,02/29/20 11:35:00 PM,63.282,,,,,
946,02/29/20 11:40:00 PM,62.940,,,,,
947,02/29/20 11:45:00 PM,62.769,,,,,
948,02/29/20 11:50:00 PM,62.598,,,,,
949,02/29/20 11:55:00 PM,62.425,,,,,
950,03/01/20 12:00:00 AM,62.254,,0.0,,,
951,03/01/20 12:05:00 AM,62.254,,,,,
952,03/01/20 12:10:00 AM,62.254,,,,,
953,03/01/20 12:15:00 AM,62.254,,,,,
954,03/01/20 12:20:00 AM,62.083,,,,,
955,03/01/20 12:25:00 AM,61.912,,,,,
956,03/01/20 12:30:00 AM,61.741,,,,,
957,03/01/20 12:35:00 AM,61.569,,,,,
958,03/01/20 12:40:00 AM,61.569,,,,,
959,03/01/20 12:45:00 AM,61.569,,,,,
960,03/01/20 12:50:00 AM,61.398,,,,,
961,03/01/20 12:55:00 AM,61.398,,,,,
962,03/01/20 01:00:00 AM,61.398,,,,,
963,03/01/20 01:05:00 AM,61.398,,,,,
964,03/01/20 01:10:00 AM,61.227,,,,,
965,03/01/20 01:15:00 AM,61.227,,,,,
966,03/01/20 01:20:00 AM,61.227,,,,,
967,03/01/20 01:25:00 AM,61.227,,,,,
968,03/01/20 01:30:00 AM,61.054,,,,,
969,03/01/20 01:35:00 AM,61.054,,,,,
970,03/01/20 01:40:00 AM,61.054,,,,,
971,03/01/20 01:45:00 AM,61.054,,,,,
972,03/01/20 01:50:00 AM,61.054,,,,,
973,03/01/20 01:55:00 AM,61.054,,,,,
974,03/01/20 02:00:00 AM,61.054,,,,,
