"Plot Title: EHP-02"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 20497860, SEN S/N: 20497860)","CHUVA, mm (LGR S/N: 20497860, SEN S/N: 20497860)","Soma Acum.: CHUVA, mm (LGR S/N: 20497860)"
598,02/28/20 06:40:00 PM,23.773,,
599,02/28/20 06:45:00 PM,23.388,,
600,02/28/20 06:50:00 PM,23.100,,
601,02/28/20 06:55:00 PM,22.812,,
602,02/28/20 07:00:00 PM,22.525,,
603,02/28/20 07:05:00 PM,22.238,,
604,02/28/20 07:10:00 PM,21.951,,
605,02/28/20 07:15:00 PM,21.664,,
606,02/28/20 07:20:00 PM,21.378,,
607,02/28/20 07:25:00 PM,21.091,,
608,02/28/20 07:30:00 PM,20.805,,
609,02/28/20 07:35:00 PM,20.519,,
610,02/28/20 07:40:00 PM,20.234,,
611,02/28/20 07:45:00 PM,19.948,,
612,02/28/20 07:50:00 PM,19.567,,
613,02/28/20 07:55:00 PM,19.282,,
614,02/28/20 08:00:00 PM,19.092,,
615,02/28/20 08:05:00 PM,18.901,,
616,02/28/20 08:10:00 PM,18.806,,
617,02/28/20 08:15:00 PM,18.616,,
618,02/28/20 08:20:00 PM,18.521,,
619,02/28/20 08:25:00 PM,18.616,,
620,02/28/20 08:30:00 PM,18.616,,
621,02/28/20 08:35:00 PM,18.521,,
622,02/28/20 08:40:00 PM,18.426,,
623,02/28/20 08:45:00 PM,18.236,,
624,02/28/20 08:50:00 PM,18.140,,
625,02/28/20 08:55:00 PM,18.045,,
626,02/28/20 09:00:00 PM,17.950,,
627,02/28/20 09:05:00 PM,17.950,,
628,02/28/20 09:10:00 PM,17.950,,
629,02/28/20 09:15:00 PM,17.950,,
630,02/28/20 09:20:00 PM,17.855,,
631,02/28/20 09:25:00 PM,17.665,,
632,02/28/20 09:30:00 PM,17.475,,
633,02/28/20 09:35:00 PM,17.284,,
634,02/28/20 09:40:00 PM,17.094,,
635,02/28/20 09:45:00 PM,16.903,,
636,02/28/20 09:50:00 PM,16.808,,
637,02/28/20 09:55:00 PM,16.618,,
638,02/28/20 10:00:00 PM,16.523,,
639,02/28/20 10:05:00 PM,16.523,,
640,02/28/20 10:10:00 PM,16.427,,
641,02/28/20 10:15:00 PM,16.332,,
642,02/28/20 10:20:00 PM,16.332,,
643,02/28/20 10:25:00 PM,16.237,,
644,02/28/20 10:30:00 PM,16.141,,
645,02/28/20 10:35:00 PM,16.046,,
646,02/28/20 10:40:00 PM,15.951,,
647,02/28/20 10:45:00 PM,15.951,,
648,02/28/20 10:50:00 PM,15.855,,
649,02/28/20 10:55:00 PM,15.855,,
650,02/28/20 11:00:00 PM,15.855,,
651,02/28/20 11:05:00 PM,15.855,,
652,02/28/20 11:10:00 PM,15.855,,
653,02/28/20 11:15:00 PM,15.760,,
654,02/28/20 11:20:00 PM,15.760,,
655,02/28/20 11:25:00 PM,15.760,,
656,02/28/20 11:30:00 PM,15.760,,
657,02/28/20 11:35:00 PM,15.664,,
658,02/28/20 11:40:00 PM,15.664,,
659,02/28/20 11:45:00 PM,15.664,,
660,02/28/20 11:50:00 PM,15.569,,
661,02/28/20 11:55:00 PM,15.569,,
662,02/29/20 12:00:00 AM,15.569,,0.0
663,02/29/20 12:05:00 AM,15.569,,
664,02/29/20 12:10:00 AM,15.569,,
665,02/29/20 12:15:00 AM,15.473,,
666,02/29/20 12:20:00 AM,15.473,,
667,02/29/20 12:25:00 AM,15.473,,
668,02/29/20 12:30:00 AM,15.378,,
669,02/29/20 12:35:00 AM,15.378,,
670,02/29/20 12:40:00 AM,15.378,,
671,02/29/20 12:45:00 AM,15.282,,
672,02/29/20 12:50:00 AM,15.282,,
673,02/29/20 12:55:00 AM,15.187,,
674,02/29/20 01:00:00 AM,15.091,,
675,02/29/20 01:05:00 AM,15.091,,
676,02/29/20 01:10:00 AM,15.091,,
677,02/29/20 01:15:00 AM,15.091,,
678,02/29/20 01:20:00 AM,15.091,,
679,02/29/20 01:25:00 AM,14.996,,
680,02/29/20 01:30:00 AM,14.996,,
681,02/29/20 01:35:00 AM,14.900,,
682,02/29/20 01:40:00 AM,14.900,,
683,02/29/20 01:45:00 AM,14.900,,
684,02/29/20 01:50:00 AM,14.804,,
685,02/29/20 01:55:00 AM,14.709,,
686,02/29/20 02:00:00 AM,14.613,,
687,02/29/20 02:05:00 AM,14.613,,
688,02/29/20 02:10:00 AM,14.517,,
689,02/29/20 02:15:00 AM,14.517,,
690,02/29/20 02:20:00 AM,14.517,,
691,02/29/20 02:25:00 AM,14.517,,
692,02/29/20 02:30:00 AM,14.517,,
693,02/29/20 02:35:00 AM,14.517,,
694,02/29/20 02:40:00 AM,14.421,,
695,02/29/20 02:45:00 AM,14.421,,
696,02/29/20 02:50:00 AM,14.421,,
697,02/29/20 02:55:00 AM,14.325,,
698,02/29/20 03:00:00 AM,14.325,,
699,02/29/20 03:05:00 AM,14.325,,
700,02/29/20 03:10:00 AM,14.325,,
701,02/29/20 03:15:00 AM,14.325,,
702,02/29/20 03:20:00 AM,14.325,,
703,02/29/20 03:25:00 AM,14.230,,
704,02/29/20 03:30:00 AM,14.230,,
705,02/29/20 03:35:00 AM,14.230,,
706,02/29/20 03:40:00 AM,14.230,,
707,02/29/20 03:45:00 AM,14.134,,
708,02/29/20 03:50:00 AM,14.134,,
709,02/29/20 03:55:00 AM,14.134,,
710,02/29/20 04:00:00 AM,14.038,,
711,02/29/20 04:05:00 AM,14.038,,
712,02/29/20 04:10:00 AM,13.942,,
713,02/29/20 04:15:00 AM,13.942,,
714,02/29/20 04:20:00 AM,13.942,,
715,02/29/20 04:25:00 AM,13.942,,
716,02/29/20 04:30:00 AM,13.846,,
717,02/29/20 04:35:00 AM,13.846,,
718,02/29/20 04:40:00 AM,13.750,,
719,02/29/20 04:45:00 AM,13.750,,
720,02/29/20 04:50:00 AM,13.750,,
721,02/29/20 04:55:00 AM,13.750,,
722,02/29/20 05:00:00 AM,13.750,,
723,02/29/20 05:05:00 AM,13.750,,
724,02/29/20 05:10:00 AM,13.654,,
725,02/29/20 05:15:00 AM,13.654,,
726,02/29/20 05:20:00 AM,13.654,,
727,02/29/20 05:25:00 AM,13.654,,
728,02/29/20 05:30:00 AM,13.654,,
729,02/29/20 05:35:00 AM,13.654,,
730,02/29/20 05:40:00 AM,13.750,,
731,02/29/20 05:45:00 AM,13.750,,
732,02/29/20 05:50:00 AM,13.846,,
733,02/29/20 05:55:00 AM,13.942,,
734,02/29/20 06:00:00 AM,13.942,,
735,02/29/20 06:05:00 AM,13.942,,
736,02/29/20 06:10:00 AM,13.942,,
737,02/29/20 06:15:00 AM,13.942,,
738,02/29/20 06:20:00 AM,13.942,,
739,02/29/20 06:25:00 AM,13.942,,
740,02/29/20 06:30:00 AM,13.942,,
741,02/29/20 06:35:00 AM,13.846,,
742,02/29/20 06:40:00 AM,13.846,,
743,02/29/20 06:45:00 AM,13.942,,
744,02/29/20 06:50:00 AM,14.038,,
745,02/29/20 06:55:00 AM,14.421,,
746,02/29/20 07:00:00 AM,15.091,,
747,02/29/20 07:05:00 AM,15.951,,
748,02/29/20 07:10:00 AM,16.808,,
749,02/29/20 07:15:00 AM,17.570,,
750,02/29/20 07:20:00 AM,18.236,,
751,02/29/20 07:25:00 AM,18.901,,
752,02/29/20 07:30:00 AM,19.662,,
753,02/29/20 07:35:00 AM,20.329,,
754,02/29/20 07:40:00 AM,20.996,,
755,02/29/20 07:45:00 AM,21.760,,
756,02/29/20 07:50:00 AM,22.525,,
757,02/29/20 07:55:00 AM,23.196,,
758,02/29/20 08:00:00 AM,23.966,,
759,02/29/20 08:05:00 AM,24.738,,
760,02/29/20 08:10:00 AM,25.513,,
761,02/29/20 08:15:00 AM,26.292,,
762,02/29/20 08:20:00 AM,26.977,,
763,02/29/20 08:25:00 AM,27.567,,
764,02/29/20 08:30:00 AM,27.961,,
765,02/29/20 08:35:00 AM,28.258,,
766,02/29/20 08:40:00 AM,28.555,,
767,02/29/20 08:45:00 AM,28.953,,
768,02/29/20 08:50:00 AM,29.252,,
769,02/29/20 08:55:00 AM,29.552,,
770,02/29/20 09:00:00 AM,29.853,,
771,02/29/20 09:05:00 AM,30.255,,
772,02/29/20 09:10:00 AM,30.659,,
773,02/29/20 09:15:00 AM,30.862,,
774,02/29/20 09:20:00 AM,30.862,,
775,02/29/20 09:25:00 AM,31.064,,
776,02/29/20 09:30:00 AM,31.574,,
777,02/29/20 09:35:00 AM,31.778,,
778,02/29/20 09:40:00 AM,32.188,,
779,02/29/20 09:45:00 AM,32.394,,
780,02/29/20 09:50:00 AM,32.497,,
781,02/29/20 09:55:00 AM,32.704,,
782,02/29/20 10:00:00 AM,33.014,,
783,02/29/20 10:05:00 AM,33.326,,
784,02/29/20 10:10:00 AM,33.535,,
785,02/29/20 10:15:00 AM,33.743,,
786,02/29/20 10:20:00 AM,33.953,,
787,02/29/20 10:25:00 AM,34.163,,
788,02/29/20 10:30:00 AM,34.163,,
789,02/29/20 10:35:00 AM,34.058,,
790,02/29/20 10:40:00 AM,34.163,,
791,02/29/20 10:45:00 AM,34.163,,
792,02/29/20 10:50:00 AM,33.953,,
793,02/29/20 10:55:00 AM,33.953,,
794,02/29/20 11:00:00 AM,33.953,,
795,02/29/20 11:05:00 AM,34.058,,
796,02/29/20 11:10:00 AM,34.058,,
797,02/29/20 11:15:00 AM,34.058,,
798,02/29/20 11:20:00 AM,34.163,,
799,02/29/20 11:25:00 AM,34.268,,
800,02/29/20 11:30:00 AM,34.479,,
801,02/29/20 11:35:00 AM,34.585,,
802,02/29/20 11:40:00 AM,34.374,,
803,02/29/20 11:45:00 AM,34.268,,
804,02/29/20 11:50:00 AM,34.163,,
805,02/29/20 11:55:00 AM,34.058,,
806,02/29/20 12:00:00 PM,34.058,,
807,02/29/20 12:05:00 PM,34.268,,
808,02/29/20 12:10:00 PM,34.374,,
809,02/29/20 12:15:00 PM,34.163,,
810,02/29/20 12:20:00 PM,33.953,,
811,02/29/20 12:25:00 PM,34.058,,
812,02/29/20 12:30:00 PM,34.163,,
813,02/29/20 12:35:00 PM,34.163,,
814,02/29/20 12:40:00 PM,34.163,,
815,02/29/20 12:45:00 PM,34.268,,
816,02/29/20 12:50:00 PM,34.268,,
817,02/29/20 12:55:00 PM,34.163,,
818,02/29/20 01:00:00 PM,34.058,,
819,02/29/20 01:05:00 PM,34.163,,
820,02/29/20 01:10:00 PM,34.374,,
821,02/29/20 01:15:00 PM,34.374,,
822,02/29/20 01:20:00 PM,34.268,,
823,02/29/20 01:25:00 PM,34.374,,
824,02/29/20 01:30:00 PM,34.479,,
825,02/29/20 01:35:00 PM,34.479,,
826,02/29/20 01:40:00 PM,34.479,,
827,02/29/20 01:45:00 PM,34.268,,
828,02/29/20 01:50:00 PM,34.268,,
829,02/29/20 01:55:00 PM,34.374,,
830,02/29/20 02:00:00 PM,34.268,,
831,02/29/20 02:05:00 PM,34.374,,
832,02/29/20 02:10:00 PM,34.585,,
833,02/29/20 02:15:00 PM,34.585,,
834,02/29/20 02:20:00 PM,34.691,,
835,02/29/20 02:25:00 PM,34.691,,
836,02/29/20 02:30:00 PM,34.796,,
837,02/29/20 02:35:00 PM,35.009,,
838,02/29/20 02:40:00 PM,35.542,,
839,02/29/20 02:45:00 PM,35.864,,
840,02/29/20 02:50:00 PM,36.079,,
841,02/29/20 02:55:00 PM,35.971,,
842,02/29/20 03:00:00 PM,35.756,,
843,02/29/20 03:05:00 PM,35.649,,
844,02/29/20 03:10:00 PM,35.649,,
845,02/29/20 03:15:00 PM,35.756,,
846,02/29/20 03:20:00 PM,35.971,,
847,02/29/20 03:25:00 PM,36.187,,
848,02/29/20 03:30:00 PM,36.295,,
849,02/29/20 03:35:00 PM,36.295,,
850,02/29/20 03:40:00 PM,36.187,,
851,02/29/20 03:45:00 PM,35.864,,
852,02/29/20 03:50:00 PM,35.649,,
853,02/29/20 03:55:00 PM,35.435,,
854,02/29/20 04:00:00 PM,35.328,,
855,02/29/20 04:05:00 PM,35.435,,
856,02/29/20 04:10:00 PM,35.222,,
857,02/29/20 04:15:00 PM,34.796,,
858,02/29/20 04:20:00 PM,34.058,,
859,02/29/20 04:25:00 PM,33.639,,
860,02/29/20 04:30:00 PM,33.639,,
861,02/29/20 04:35:00 PM,33.848,,
862,02/29/20 04:40:00 PM,34.058,,
863,02/29/20 04:45:00 PM,33.639,,
864,02/29/20 04:50:00 PM,32.704,,
865,02/29/20 04:55:00 PM,31.574,,
866,02/29/20 05:00:00 PM,30.862,,
867,02/29/20 05:05:00 PM,30.963,,
868,02/29/20 05:10:00 PM,31.268,,
869,02/29/20 05:15:00 PM,31.472,,
870,02/29/20 05:20:00 PM,31.472,,
871,02/29/20 05:25:00 PM,31.370,,
872,02/29/20 05:30:00 PM,31.166,,
873,02/29/20 05:35:00 PM,30.963,,
874,02/29/20 05:40:00 PM,30.659,,
875,02/29/20 05:45:00 PM,30.457,,
876,02/29/20 05:50:00 PM,30.154,,
877,02/29/20 05:55:00 PM,29.752,,
878,02/29/20 06:00:00 PM,29.252,,
879,02/29/20 06:05:00 PM,28.555,,
880,02/29/20 06:10:00 PM,27.764,,
881,02/29/20 06:15:00 PM,27.075,,
882,02/29/20 06:20:00 PM,26.488,,
883,02/29/20 06:25:00 PM,25.902,,
884,02/29/20 06:30:00 PM,25.416,,
885,02/29/20 06:35:00 PM,25.028,,
886,02/29/20 06:40:00 PM,24.641,,
887,02/29/20 06:45:00 PM,24.158,,
888,02/29/20 06:50:00 PM,23.773,,
889,02/29/20 06:55:00 PM,23.388,,
890,02/29/20 07:00:00 PM,23.004,,
891,02/29/20 07:05:00 PM,22.621,,
892,02/29/20 07:10:00 PM,22.238,,
893,02/29/20 07:15:00 PM,21.951,,
894,02/29/20 07:20:00 PM,21.569,,
895,02/29/20 07:25:00 PM,21.282,,
896,02/29/20 07:30:00 PM,20.901,,
897,02/29/20 07:35:00 PM,20.710,,
898,02/29/20 07:40:00 PM,20.424,,
899,02/29/20 07:45:00 PM,20.234,,
900,02/29/20 07:50:00 PM,19.948,,
901,02/29/20 07:55:00 PM,19.758,,
902,02/29/20 08:00:00 PM,19.567,,
903,02/29/20 08:05:00 PM,19.377,,
904,02/29/20 08:10:00 PM,19.187,,
905,02/29/20 08:15:00 PM,18.901,,
906,02/29/20 08:20:00 PM,18.711,,
907,02/29/20 08:25:00 PM,18.616,,
908,02/29/20 08:30:00 PM,18.426,,
909,02/29/20 08:35:00 PM,18.331,,
910,02/29/20 08:40:00 PM,18.140,,
911,02/29/20 08:45:00 PM,17.855,,
912,02/29/20 08:50:00 PM,17.665,,
913,02/29/20 08:55:00 PM,17.475,,
914,02/29/20 09:00:00 PM,17.379,,
915,02/29/20 09:05:00 PM,17.284,,
916,02/29/20 09:10:00 PM,17.189,,
917,02/29/20 09:15:00 PM,17.094,,
918,02/29/20 09:20:00 PM,16.999,,
919,02/29/20 09:25:00 PM,16.999,,
920,02/29/20 09:30:00 PM,16.903,,
921,02/29/20 09:35:00 PM,16.903,,
922,02/29/20 09:40:00 PM,16.808,,
923,02/29/20 09:45:00 PM,16.808,,
924,02/29/20 09:50:00 PM,16.808,,
925,02/29/20 09:55:00 PM,16.808,,
926,02/29/20 10:00:00 PM,16.903,,
927,02/29/20 10:05:00 PM,16.999,,
928,02/29/20 10:10:00 PM,16.999,,
929,02/29/20 10:15:00 PM,17.094,,
930,02/29/20 10:20:00 PM,17.189,,
931,02/29/20 10:25:00 PM,17.189,,
932,02/29/20 10:30:00 PM,17.189,,
933,02/29/20 10:35:00 PM,17.189,,
934,02/29/20 10:40:00 PM,17.094,,
935,02/29/20 10:45:00 PM,17.189,,
936,02/29/20 10:50:00 PM,17.284,,
937,02/29/20 10:55:00 PM,17.475,,
938,02/29/20 11:00:00 PM,17.665,,
939,02/29/20 11:05:00 PM,17.760,,
940,02/29/20 11:10:00 PM,17.855,,
941,02/29/20 11:15:00 PM,17.950,,
942,02/29/20 11:20:00 PM,17.950,,
943,02/29/20 11:25:00 PM,17.760,,
944,02/29/20 11:30:00 PM,17.570,,
945,02/29/20 11:35:00 PM,17.379,,
946,02/29/20 11:40:00 PM,17.189,,
947,02/29/20 11:45:00 PM,17.094,,
948,02/29/20 11:50:00 PM,16.999,,
949,02/29/20 11:55:00 PM,16.903,,
950,03/01/20 12:00:00 AM,16.808,,0.0
951,03/01/20 12:05:00 AM,16.808,,
952,03/01/20 12:10:00 AM,16.808,,
953,03/01/20 12:15:00 AM,16.808,,
954,03/01/20 12:20:00 AM,16.713,,
955,03/01/20 12:25:00 AM,16.618,,
956,03/01/20 12:30:00 AM,16.523,,
957,03/01/20 12:35:00 AM,16.427,,
958,03/01/20 12:40:00 AM,16.427,,
959,03/01/20 12:45:00 AM,16.427,,
960,03/01/20 12:50:00 AM,16.332,,
961,03/01/20 12:55:00 AM,16.332,,
962,03/01/20 01:00:00 AM,16.332,,
963,03/01/20 01:05:00 AM,16.332,,
964,03/01/20 01:10:00 AM,16.237,,
965,03/01/20 01:15:00 AM,16.237,,
966,03/01/20 01:20:00 AM,16.237,,
967,03/01/20 01:25:00 AM,16.237,,
968,03/01/20 01:30:00 AM,16.141,,
969,03/01/20 01:35:00 AM,16.141,,
970,03/01/20 01:40:00 AM,16.141,,
971,03/01/20 01:45:00 AM,16.141,,
972,03/01/20 01:50:00 AM,16.141,,
973,03/01/20 01:55:00 AM,16.141,,
974,03/01/20 02:00:00 AM,16.141,,
975,03/01/20 02:05:00 AM,16.141,,
976,03/01/20 02:10:00 AM,16.046,,
977,03/01/20 02:15:00 AM,15.951,,
978,03/01/20 02:20:00 AM,15.951,,
979,03/01/20 02:25:00 AM,15.951,,
980,03/01/20 02:30:00 AM,15.855,,
981,03/01/20 02:35:00 AM,15.760,,
982,03/01/20 02:40:00 AM,15.664,,
983,03/01/20 02:45:00 AM,15.664,,
984,03/01/20 02:50:00 AM,15.664,,
985,03/01/20 02:55:00 AM,15.664,,
986,03/01/20 03:00:00 AM,15.760,,
987,03/01/20 03:05:00 AM,15.760,,
988,03/01/20 03:10:00 AM,15.951,,
989,03/01/20 03:15:00 AM,15.951,,
990,03/01/20 03:20:00 AM,15.951,,
991,03/01/20 03:25:00 AM,15.951,,
992,03/01/20 03:30:00 AM,15.951,,
993,03/01/20 03:35:00 AM,16.046,,
994,03/01/20 03:40:00 AM,15.951,,
995,03/01/20 03:45:00 AM,15.855,,
996,03/01/20 03:50:00 AM,15.855,,
997,03/01/20 03:55:00 AM,15.855,,
998,03/01/20 04:00:00 AM,15.855,,
999,03/01/20 04:05:00 AM,15.855,,
1000,03/01/20 04:10:00 AM,15.855,,
1001,03/01/20 04:15:00 AM,15.855,,
1002,03/01/20 04:20:00 AM,15.760,,
1003,03/01/20 04:25:00 AM,15.855,,
1004,03/01/20 04:30:00 AM,15.760,,
1005,03/01/20 04:35:00 AM,15.760,,
1006,03/01/20 04:40:00 AM,15.760,,
1007,03/01/20 04:45:00 AM,15.760,,
1008,03/01/20 04:50:00 AM,15.760,,
1009,03/01/20 04:55:00 AM,15.664,,
1010,03/01/20 05:00:00 AM,15.569,,
1011,03/01/20 05:05:00 AM,15.473,,
1012,03/01/20 05:10:00 AM,15.473,,
1013,03/01/20 05:15:00 AM,15.473,,
1014,03/01/20 05:20:00 AM,15.473,,
1015,03/01/20 05:25:00 AM,15.378,,
1016,03/01/20 05:30:00 AM,15.378,,
1017,03/01/20 05:35:00 AM,15.282,,
1018,03/01/20 05:40:00 AM,15.282,,
1019,03/01/20 05:45:00 AM,15.282,,
1020,03/01/20 05:50:00 AM,15.187,,
1021,03/01/20 05:55:00 AM,15.187,,
1022,03/01/20 06:00:00 AM,15.187,,
1023,03/01/20 06:05:00 AM,15.187,,
1024,03/01/20 06:10:00 AM,15.187,,
1025,03/01/20 06:15:00 AM,15.187,,
1026,03/01/20 06:20:00 AM,15.187,,
1027,03/01/20 06:25:00 AM,15.187,,
1028,03/01/20 06:30:00 AM,15.282,,
1029,03/01/20 06:35:00 AM,15.282,,
1030,03/01/20 06:40:00 AM,15.282,,
1031,03/01/20 06:45:00 AM,15.378,,
1032,03/01/20 06:50:00 AM,15.569,,
1033,03/01/20 06:55:00 AM,15.855,,
1034,03/01/20 07:00:00 AM,16.237,,
1035,03/01/20 07:05:00 AM,16.713,,
1036,03/01/20 07:10:00 AM,17.094,,
1037,03/01/20 07:15:00 AM,17.379,,
1038,03/01/20 07:20:00 AM,17.665,,
1039,03/01/20 07:25:00 AM,17.950,,
1040,03/01/20 07:30:00 AM,18.236,,
1041,03/01/20 07:35:00 AM,18.616,,
1042,03/01/20 07:40:00 AM,18.996,,
1043,03/01/20 07:45:00 AM,19.377,,
1044,03/01/20 07:50:00 AM,19.853,,
1045,03/01/20 07:55:00 AM,20.424,,
1046,03/01/20 08:00:00 AM,20.901,,
1047,03/01/20 08:05:00 AM,21.473,,
1048,03/01/20 08:10:00 AM,22.046,,
1049,03/01/20 08:15:00 AM,22.621,,
1050,03/01/20 08:20:00 AM,23.100,,
1051,03/01/20 08:25:00 AM,23.581,,
1052,03/01/20 08:30:00 AM,23.966,,
1053,03/01/20 08:35:00 AM,24.158,,
1054,03/01/20 08:40:00 AM,24.448,,
1055,03/01/20 08:45:00 AM,24.641,,
1056,03/01/20 08:50:00 AM,24.835,,
1057,03/01/20 08:55:00 AM,25.222,,
1058,03/01/20 09:00:00 AM,25.610,,
1059,03/01/20 09:05:00 AM,25.902,,
1060,03/01/20 09:10:00 AM,26.292,,
1061,03/01/20 09:15:00 AM,26.488,,
1062,03/01/20 09:20:00 AM,26.879,,
1063,03/01/20 09:25:00 AM,27.075,,
1064,03/01/20 09:30:00 AM,27.173,,
1065,03/01/20 09:35:00 AM,27.370,,
1066,03/01/20 09:40:00 AM,27.665,,
1067,03/01/20 09:45:00 AM,27.862,,
1068,03/01/20 09:50:00 AM,28.159,,
1069,03/01/20 09:55:00 AM,28.456,,
1070,03/01/20 10:00:00 AM,28.853,,
1071,03/01/20 10:05:00 AM,29.352,,
1072,03/01/20 10:10:00 AM,29.853,,
1073,03/01/20 10:15:00 AM,30.054,,
1074,03/01/20 10:20:00 AM,30.356,,
1075,03/01/20 10:25:00 AM,30.760,,
1076,03/01/20 10:30:00 AM,30.963,,
1077,03/01/20 10:35:00 AM,31.064,,
1078,03/01/20 10:40:00 AM,31.472,,
1079,03/01/20 10:45:00 AM,31.472,,
1080,03/01/20 10:50:00 AM,31.472,,
1081,03/01/20 10:55:00 AM,31.574,,
1082,03/01/20 11:00:00 AM,31.880,,
1083,03/01/20 11:05:00 AM,32.188,,
1084,03/01/20 11:10:00 AM,32.291,,
1085,03/01/20 11:15:00 AM,32.497,,
1086,03/01/20 11:20:00 AM,32.704,,
1087,03/01/20 11:25:00 AM,32.911,,
1088,03/01/20 11:30:00 AM,33.014,,
1089,03/01/20 11:35:00 AM,33.118,,
1090,03/01/20 11:40:00 AM,33.222,,
1091,03/01/20 11:45:00 AM,33.326,,
1092,03/01/20 11:50:00 AM,33.430,,
1093,03/01/20 11:55:00 AM,33.326,,
1094,03/01/20 12:00:00 PM,33.222,,
1095,03/01/20 12:05:00 PM,33.430,,
1096,03/01/20 12:10:00 PM,33.535,,
1097,03/01/20 12:15:00 PM,33.430,,
1098,03/01/20 12:20:00 PM,33.326,,
1099,03/01/20 12:25:00 PM,33.430,,
1100,03/01/20 12:30:00 PM,33.430,,
1101,03/01/20 12:35:00 PM,33.639,,
1102,03/01/20 12:40:00 PM,33.743,,
1103,03/01/20 12:45:00 PM,33.743,,
1104,03/01/20 12:50:00 PM,33.639,,
1105,03/01/20 12:55:00 PM,33.743,,
1106,03/01/20 01:00:00 PM,33.639,,
1107,03/01/20 01:05:00 PM,33.743,,
1108,03/01/20 01:10:00 PM,33.430,,
1109,03/01/20 01:15:00 PM,33.639,,
1110,03/01/20 01:20:00 PM,33.848,,
1111,03/01/20 01:25:00 PM,34.058,,
1112,03/01/20 01:30:00 PM,33.639,,
1113,03/01/20 01:35:00 PM,33.639,,
1114,03/01/20 01:40:00 PM,33.848,,
1115,03/01/20 01:45:00 PM,34.163,,
1116,03/01/20 01:50:00 PM,33.953,,
1117,03/01/20 01:55:00 PM,33.222,,
1118,03/01/20 02:00:00 PM,33.222,,
1119,03/01/20 02:05:00 PM,33.639,,
1120,03/01/20 02:10:00 PM,33.953,,
1121,03/01/20 02:15:00 PM,34.374,,
1122,03/01/20 02:20:00 PM,34.163,,
1123,03/01/20 02:25:00 PM,33.430,,
1124,03/01/20 02:30:00 PM,33.430,,
1125,03/01/20 02:35:00 PM,33.430,,
1126,03/01/20 02:40:00 PM,32.600,,
1127,03/01/20 02:45:00 PM,31.983,,
1128,03/01/20 02:50:00 PM,32.291,,
1129,03/01/20 02:55:00 PM,33.014,,
1130,03/01/20 03:00:00 PM,32.394,,
1131,03/01/20 03:05:00 PM,31.574,,
1132,03/01/20 03:10:00 PM,31.370,,
1133,03/01/20 03:15:00 PM,31.880,,
1134,03/01/20 03:20:00 PM,32.188,,
1135,03/01/20 03:25:00 PM,32.704,,
1136,03/01/20 03:30:00 PM,33.118,,
1137,03/01/20 03:35:00 PM,33.639,,
1138,03/01/20 03:40:00 PM,33.743,,
1139,03/01/20 03:45:00 PM,33.639,,
1140,03/01/20 03:50:00 PM,33.326,,
1141,03/01/20 03:55:00 PM,33.222,,
1142,03/01/20 04:00:00 PM,33.222,,
1143,03/01/20 04:05:00 PM,33.222,,
1144,03/01/20 04:10:00 PM,33.118,,
1145,03/01/20 04:15:00 PM,32.807,,
1146,03/01/20 04:20:00 PM,32.600,,
1147,03/01/20 04:25:00 PM,32.704,,
1148,03/01/20 04:30:00 PM,32.704,,
1149,03/01/20 04:35:00 PM,32.394,,
1150,03/01/20 04:40:00 PM,31.983,,
1151,03/01/20 04:45:00 PM,31.778,,
1152,03/01/20 04:50:00 PM,31.676,,
1153,03/01/20 04:55:00 PM,31.574,,
1154,03/01/20 05:00:00 PM,31.268,,
1155,03/01/20 05:05:00 PM,30.760,,
1156,03/01/20 05:10:00 PM,30.457,,
1157,03/01/20 05:15:00 PM,30.255,,
1158,03/01/20 05:20:00 PM,30.054,,
1159,03/01/20 05:25:00 PM,29.853,,
1160,03/01/20 05:30:00 PM,29.652,,
1161,03/01/20 05:35:00 PM,29.452,,
1162,03/01/20 05:40:00 PM,29.252,,
1163,03/01/20 05:45:00 PM,29.053,,
1164,03/01/20 05:50:00 PM,28.754,,
1165,03/01/20 05:55:00 PM,28.357,,
1166,03/01/20 06:00:00 PM,27.961,,
1167,03/01/20 06:05:00 PM,27.173,,
1168,03/01/20 06:10:00 PM,26.195,,
1169,03/01/20 06:15:00 PM,25.319,,
1170,03/01/20 06:20:00 PM,24.641,,
1171,03/01/20 06:25:00 PM,24.062,,
1172,03/01/20 06:30:00 PM,23.581,,
1173,03/01/20 06:35:00 PM,23.100,,
1174,03/01/20 06:40:00 PM,22.812,,
1175,03/01/20 06:45:00 PM,22.525,,
1176,03/01/20 06:50:00 PM,22.238,,
1177,03/01/20 06:55:00 PM,21.951,,
1178,03/01/20 07:00:00 PM,21.760,,
1179,03/01/20 07:05:00 PM,21.473,,
1180,03/01/20 07:10:00 PM,21.282,,
1181,03/01/20 07:15:00 PM,20.996,,
1182,03/01/20 07:20:00 PM,20.901,,
1183,03/01/20 07:25:00 PM,20.710,,
1184,03/01/20 07:30:00 PM,20.615,,
1185,03/01/20 07:35:00 PM,20.424,,
1186,03/01/20 07:40:00 PM,20.234,,
1187,03/01/20 07:45:00 PM,20.138,,
1188,03/01/20 07:50:00 PM,19.948,,
1189,03/01/20 07:55:00 PM,19.758,,
1190,03/01/20 08:00:00 PM,19.662,,
1191,03/01/20 08:05:00 PM,19.567,,
