		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
01/04/20	23:00	20.8	20.8	20.8	91	19.3	3.1	NNW	5.63	6.3	NW	20.8	22.0	22.0	1012.3	0.00	0.0	0.000	0.052	21.6	86	19.2	22.7	18.30	1.1708	697	1	100.0	30
01/04/20	23:30	20.8	20.8	20.8	91	19.3	3.1	NW	5.63	6.7	NNW	20.8	21.9	21.9	1011.6	0.00	0.0	0.000	0.051	21.6	86	19.2	22.7	18.30	1.1700	697	1	100.0	30
02/04/20	00:00	20.8	20.8	20.7	92	19.4	2.2	NW	4.02	6.3	NNW	20.8	22.0	22.0	1011.8	0.00	0.0	0.000	0.051	21.5	86	19.1	22.5	18.29	1.1709	693	1	100.0	30
02/04/20	0:30	20.7	20.8	20.7	92	19.4	1.3	N	2.41	4.5	NNW	20.7	21.9	21.9	1012.0	0.00	0.0	0.000	0.050	21.6	86	19.2	22.7	18.30	1.1705	696	1	100.0	30
02/04/20	1:00	20.6	20.7	20.6	93	19.4	0.9	ENE	1.61	2.7	ENE	20.6	21.8	21.8	1012.3	0.00	0.0	0.000	0.046	21.5	86	19.1	22.5	18.29	1.1714	699	1	100.0	30
02/04/20	1:30	20.3	20.6	20.3	94	19.3	0.9	ENE	1.61	3.6	ENE	20.3	21.5	21.5	1012.3	3.56	15.2	0.000	0.042	21.5	87	19.2	22.6	18.88	1.1712	700	1	100.0	30
02/04/20	2:00	19.9	20.3	19.9	94	18.9	0.9	ENE	1.61	5.4	NNE	19.9	20.9	20.9	1012.0	9.65	81.3	0.000	0.034	21.4	87	19.2	22.5	18.87	1.1711	702	1	100.0	30
02/04/20	2:30	18.1	19.9	18.1	94	17.1	2.7	NE	4.83	7.6	NE	18.1	18.7	18.7	1011.6	5.33	29.7	0.006	0.000	20.7	86	18.2	21.7	18.33	1.1752	698	1	100.0	30
02/04/20	3:00	17.6	18.1	17.6	95	16.8	1.3	NE	2.41	7.2	NNW	17.6	18.1	18.1	1011.4	4.06	21.3	0.015	0.000	20.1	86	17.7	21.0	18.43	1.1781	701	1	100.0	30
02/04/20	3:30	17.7	17.8	17.6	95	16.9	1.3	NE	2.41	4.9	NE	17.7	18.3	18.3	1012.4	3.81	31.5	0.013	0.000	19.9	87	17.7	20.8	18.98	1.1799	697	1	100.0	30
02/04/20	4:00	17.5	17.8	17.5	95	16.7	0.4	ENE	0.80	3.1	ENE	17.5	18.0	18.0	1011.3	5.08	38.1	0.017	0.000	20.0	87	17.8	20.9	18.97	1.1783	698	1	100.0	30
02/04/20	4:30	17.3	17.5	17.3	95	16.5	1.3	N	2.41	3.1	NNE	17.3	17.8	17.8	1011.1	0.76	3.8	0.021	0.000	19.8	86	17.4	20.7	18.48	1.1793	699	1	100.0	30
02/04/20	5:00	17.1	17.3	17.1	95	16.3	2.2	NNW	4.02	4.9	NNW	17.1	17.6	17.6	1010.0	1.52	20.1	0.025	0.000	19.4	86	17.0	20.1	18.56	1.1804	701	1	100.0	30
02/04/20	5:30	16.9	17.1	16.9	96	16.2	2.7	NNW	4.83	5.4	NW	16.9	17.3	17.3	1009.6	1.78	8.4	0.030	0.000	18.8	87	16.6	19.4	19.10	1.1826	695	1	100.0	30
02/04/20	6:00	16.9	16.9	16.9	96	16.3	1.3	NW	2.41	3.6	NNW	16.9	17.4	17.4	1009.9	0.00	0.0	0.029	0.000	18.8	87	16.6	19.4	19.10	1.1833	699	1	100.0	30
02/04/20	6:30	16.9	16.9	16.8	95	16.1	1.8	WNW	3.22	4.5	W	16.9	17.4	17.4	1010.3	0.25	0.0	0.029	0.000	18.5	87	16.3	19.1	19.13	1.1853	700	1	100.0	30
02/04/20	7:00	17.2	17.2	16.9	94	16.2	2.7	W	4.83	5.4	WNW	17.2	17.7	17.7	1010.3	0.00	0.0	0.023	0.000	18.3	88	16.3	18.8	19.55	1.1863	699	1	100.0	30
02/04/20	7:30	17.3	17.4	17.2	94	16.4	3.1	WSW	5.63	6.3	W	17.3	17.8	17.7	1010.8	0.00	0.0	0.021	0.000	18.4	88	16.4	18.9	19.55	1.1863	698	1	100.0	30
02/04/20	8:00	17.6	17.6	17.3	95	16.7	2.7	SW	4.83	6.3	WSW	17.6	18.1	18.1	1011.1	0.00	0.0	0.016	0.000	18.5	89	16.7	19.1	20.04	1.1858	699	1	100.0	30
02/04/20	8:30	18.1	18.1	17.6	94	17.1	3.6	SW	6.44	6.7	WSW	17.7	18.7	18.3	1011.6	0.00	0.0	0.005	0.000	18.8	90	17.1	19.4	20.45	1.1845	698	1	100.0	30
02/04/20	9:00	18.9	18.9	18.1	92	17.6	2.7	WSW	4.83	7.2	SW	18.9	19.7	19.7	1011.3	0.00	0.0	0.000	0.013	19.3	90	17.6	20.1	20.45	1.1814	701	1	100.0	30
02/04/20	9:30	20.0	20.0	18.9	89	18.1	2.2	SW	4.02	7.2	SW	20.0	20.9	20.9	1011.3	0.00	0.0	0.000	0.035	20.0	88	18.0	20.9	19.43	1.1780	696	1	100.0	30
02/04/20	10:00	20.5	20.7	20.0	86	18.1	2.7	WSW	4.83	8.5	SW	20.5	21.5	21.5	1011.1	0.00	0.0	0.000	0.045	20.8	88	18.7	21.8	19.37	1.1734	701	1	100.0	30
02/04/20	10:30	20.2	20.5	20.2	86	17.7	2.7	SW	4.83	8.5	SSW	20.2	21.1	21.1	1011.1	0.00	0.0	0.000	0.038	20.7	86	18.2	21.7	18.33	1.1746	700	1	100.0	30
02/04/20	11:00	20.5	20.5	19.8	87	18.3	2.2	WSW	4.02	7.6	WSW	20.5	21.6	21.6	1010.9	0.00	0.0	0.000	0.045	20.6	86	18.1	21.6	18.35	1.1750	700	1	100.0	30
02/04/20	11:30	21.1	21.3	20.5	85	18.4	2.7	SW	4.83	12.5	SE	21.1	21.9	21.9	1010.5	0.00	0.0	0.000	0.057	21.4	85	18.8	22.4	17.97	1.1700	699	1	100.0	30
02/04/20	12:00	21.5	21.5	20.5	83	18.5	3.1	SW	5.63	10.3	SSW	21.5	22.3	22.3	1010.2	0.00	0.0	0.000	0.066	21.8	85	19.1	22.8	18.00	1.1677	701	1	100.0	30
02/04/20	12:30	20.6	21.6	20.6	80	17.0	3.1	SW	5.63	11.2	ESE	20.6	21.4	21.4	1010.3	0.00	0.0	0.000	0.046	22.2	81	18.8	23.0	16.51	1.1669	700	1	100.0	30
02/04/20	13:00	20.8	20.9	20.0	70	15.2	3.1	SW	5.63	9.4	ESE	20.8	21.0	21.0	1010.0	0.00	0.0	0.000	0.052	22.3	75	17.6	22.8	14.41	1.1679	699	1	100.0	30
02/04/20	13:30	21.3	21.3	20.8	68	15.1	3.6	S	6.44	10.3	SE	21.0	21.3	21.0	1010.0	0.00	0.0	0.000	0.061	22.7	71	17.1	23.3	13.34	1.1670	702	1	100.0	30
02/04/20	14:00	21.9	22.0	21.2	64	14.8	3.1	SE	5.63	9.4	ESE	21.9	21.9	21.9	1009.9	0.00	0.0	0.000	0.075	23.3	67	16.9	24.1	12.27	1.1647	700	1	100.0	30
02/04/20	14:30	21.6	22.1	21.6	62	14.0	3.1	SSE	5.63	10.3	SE	21.6	21.3	21.3	1010.0	0.00	0.0	0.000	0.067	23.5	63	16.0	24.1	11.46	1.1653	701	1	100.0	30
02/04/20	15:00	21.4	21.7	21.4	63	14.1	3.1	ESE	5.63	10.3	SE	21.4	21.2	21.2	1009.9	0.00	0.0	0.000	0.065	23.3	62	15.6	23.8	11.27	1.1664	699	1	100.0	30
02/04/20	15:30	21.6	21.7	21.4	60	13.5	3.1	ESE	5.63	13.0	ESE	21.6	21.3	21.3	1010.0	0.00	0.0	0.000	0.068	23.2	62	15.5	23.7	11.27	1.1671	702	1	100.0	30
02/04/20	16:00	20.9	21.8	20.9	61	13.1	3.1	SE	5.63	8.5	E	20.9	20.6	20.6	1010.1	0.00	0.0	0.000	0.054	22.8	61	14.9	23.1	11.13	1.1696	700	1	100.0	30
02/04/20	16:30	19.9	21.1	19.9	62	12.4	3.6	ESE	6.44	9.4	E	19.6	19.9	19.5	1010.3	0.00	0.0	0.000	0.034	22.0	61	14.1	21.9	11.19	1.1741	701	1	100.0	30
02/04/20	17:00	19.4	20.1	19.3	64	12.4	3.6	SE	6.44	11.2	SE	19.1	19.3	19.0	1010.5	0.00	0.0	0.000	0.022	20.9	64	13.8	20.7	11.66	1.1791	700	1	100.0	30
02/04/20	17:30	18.9	19.8	18.9	66	12.4	3.1	ESE	5.63	10.7	SSE	18.9	18.9	18.9	1010.9	0.00	0.0	0.000	0.013	20.1	65	13.3	20.2	11.89	1.1833	697	1	100.0	30
02/04/20	18:00	18.1	18.9	18.1	68	12.1	3.1	SE	5.63	9.8	ESE	18.1	18.0	18.0	1010.9	0.00	0.0	0.005	0.000	19.3	66	12.8	19.3	12.15	1.1874	701	1	100.0	30
02/04/20	18:30	17.3	18.2	17.3	67	11.1	3.6	SE	6.44	8.9	SE	16.8	17.0	16.5	1011.0	0.00	0.0	0.022	0.000	18.6	67	12.3	18.5	12.44	1.1909	698	1	100.0	30
02/04/20	19:00	16.8	17.3	16.8	68	10.8	3.1	ESE	5.63	8.9	ESE	16.6	16.5	16.3	1011.2	0.00	0.0	0.032	0.000	18.1	68	12.1	17.9	12.75	1.1935	700	1	100.0	30
02/04/20	19:30	16.6	16.8	16.6	69	10.8	2.7	SE	4.83	9.8	E	16.6	16.2	16.2	1011.5	0.00	0.0	0.037	0.000	17.7	68	11.7	17.5	12.75	1.1959	693	1	100.0	30
02/04/20	20:00	16.3	16.6	16.3	67	10.1	3.1	SE	5.63	11.2	E	16.0	15.9	15.6	1011.8	0.00	0.0	0.043	0.000	17.4	68	11.4	17.2	12.75	1.1976	699	1	100.0	30
02/04/20	20:30	15.9	16.3	15.9	67	9.8	3.1	ESE	5.63	8.9	E	15.6	15.6	15.2	1011.9	0.00	0.0	0.050	0.000	16.9	67	10.7	16.6	12.50	1.2006	696	1	100.0	30
02/04/20	21:00	15.6	15.9	15.6	67	9.4	3.1	SE	5.63	10.3	E	15.1	15.1	14.7	1011.9	0.00	0.0	0.058	0.000	16.6	68	10.7	16.3	12.75	1.2017	699	1	100.0	30
02/04/20	21:30	15.2	15.6	15.2	68	9.4	3.1	SE	5.63	9.4	ESE	14.7	14.8	14.3	1012.0	0.00	0.0	0.065	0.000	16.3	69	10.6	16.0	12.98	1.2031	699	1	100.0	30
02/04/20	22:00	14.9	15.2	14.9	68	9.1	3.1	SE	5.63	9.4	SE	14.4	14.5	13.9	1011.9	0.00	0.0	0.071	0.000	16.1	68	10.2	15.7	12.75	1.2043	700	1	100.0	30
02/04/20	22:30	14.7	14.9	14.7	70	9.3	2.7	SE	4.83	8.5	ESE	14.3	14.2	13.8	1011.6	0.00	0.0	0.076	0.000	15.7	70	10.3	15.4	13.26	1.2055	699	1	100.0	30
02/04/20	23:00	14.6	14.7	14.5	71	9.4	3.6	SE	6.44	10.7	SE	13.5	14.2	13.1	1011.1	0.00	0.0	0.079	0.000	15.5	70	10.0	15.2	13.25	1.2061	700	1	100.0	30
02/04/20	23:30	14.3	14.5	14.3	73	9.5	4.0	SE	7.24	10.7	SE	12.7	13.9	12.4	1011.2	0.00	0.0	0.084	0.000	15.3	71	10.1	15.0	13.47	1.2068	696	1	100.0	30
03/04/20	00:00	14.1	14.3	14.1	74	9.5	3.6	SE	6.44	10.3	SSW	12.9	13.7	12.6	1010.6	0.00	0.0	0.089	0.000	15.1	72	10.0	14.7	13.80	1.2073	698	1	100.0	30
03/04/20	0:30	13.9	14.1	13.9	75	9.5	4.0	SE	7.24	12.1	SSE	12.3	13.6	12.0	1010.6	0.00	0.0	0.093	0.000	14.9	73	10.1	14.6	14.05	1.2080	698	1	100.0	30
03/04/20	1:00	13.9	14.0	13.9	77	10.0	4.5	SE	8.05	11.6	ESE	12.0	13.7	11.8	1010.7	0.00	0.0	0.091	0.000	14.8	74	10.2	14.6	14.33	1.2081	696	1	100.0	30
03/04/20	1:30	14.1	14.1	13.9	78	10.3	4.0	ESE	7.24	10.7	SSW	12.5	13.8	12.3	1011.0	0.00	0.0	0.089	0.000	15.0	75	10.6	14.7	14.69	1.2075	697	1	100.0	30
03/04/20	2:00	14.0	14.1	14.0	80	10.6	3.6	SE	6.44	9.8	ESE	12.8	13.8	12.7	1011.0	0.00	0.0	0.090	0.000	15.0	76	10.8	14.8	14.99	1.2072	701	1	100.0	30
03/04/20	2:30	13.9	14.0	13.9	81	10.7	3.6	SE	6.44	10.7	SE	12.8	13.8	12.6	1010.8	0.00	0.0	0.091	0.000	15.0	76	10.8	14.8	14.99	1.2070	692	1	100.0	30
03/04/20	3:00	13.9	14.0	13.9	82	10.9	3.1	SE	5.63	9.4	ESE	13.1	13.8	13.0	1010.7	0.00	0.0	0.093	0.000	14.9	77	10.9	14.7	15.37	1.2073	700	1	100.0	30
03/04/20	3:30	13.8	13.9	13.6	84	11.1	3.1	SE	5.63	10.3	ESE	13.0	13.7	12.9	1010.5	0.00	0.0	0.095	0.000	14.7	79	11.1	14.6	16.05	1.2075	699	1	100.0	30
03/04/20	4:00	13.9	14.0	13.8	84	11.3	3.6	SE	6.44	8.0	ESE	12.8	13.9	12.7	1010.5	0.00	0.0	0.091	0.000	14.8	80	11.4	14.7	16.35	1.2067	701	1	100.0	30
03/04/20	4:30	14.0	14.0	13.9	85	11.5	3.1	ESE	5.63	10.3	SE	13.2	13.9	13.2	1010.5	0.00	0.0	0.090	0.000	14.8	80	11.4	14.7	16.35	1.2068	699	1	100.0	30
03/04/20	5:00	14.1	14.2	14.0	86	11.8	3.6	E	6.44	9.4	E	13.0	14.1	12.9	1010.7	0.00	0.0	0.088	0.000	15.0	81	11.8	14.9	16.73	1.2059	700	1	100.0	30
03/04/20	5:30	14.4	14.4	14.1	87	12.3	3.6	ESE	6.44	9.4	ESE	13.4	14.4	13.4	1011.2	0.00	0.0	0.081	0.000	15.1	82	12.0	15.0	17.03	1.2060	699	1	100.0	30
03/04/20	6:00	14.2	14.5	14.2	88	12.3	2.7	SE	4.83	9.8	SE	13.7	14.2	13.7	1011.8	0.00	0.0	0.086	0.000	15.2	82	12.1	15.1	17.04	1.2061	701	1	100.0	30
03/04/20	6:30	14.4	14.4	14.2	88	12.4	2.7	ESE	4.83	8.9	ESE	13.9	14.4	13.9	1012.3	0.00	0.0	0.082	0.000	15.2	83	12.3	15.1	17.44	1.2065	698	1	100.0	30
03/04/20	7:00	14.4	14.4	14.4	89	12.6	2.2	ESE	4.02	8.0	ESE	14.2	14.4	14.2	1012.4	0.00	0.0	0.082	0.000	15.2	83	12.4	15.2	17.44	1.2064	701	1	100.0	30
03/04/20	7:30	14.7	14.7	14.3	89	12.9	3.1	ESE	5.63	9.4	ESE	14.1	14.7	14.1	1012.8	0.00	0.0	0.076	0.000	15.3	84	12.6	15.3	17.85	1.2060	702	1	100.0	30
03/04/20	8:00	14.8	14.8	14.7	88	12.9	2.2	E	4.02	6.3	ESE	14.7	14.9	14.7	1013.1	0.00	0.0	0.073	0.000	15.5	84	12.8	15.6	17.85	1.2055	699	1	100.0	30
03/04/20	8:30	15.4	15.4	14.8	87	13.3	2.2	ESE	4.02	8.0	SSE	15.4	15.6	15.6	1013.3	0.00	0.0	0.060	0.000	15.9	83	13.1	16.0	17.46	1.2036	673	1	98.4	30
03/04/20	9:00	16.6	16.6	15.4	85	14.0	2.7	NE	4.83	7.6	SE	16.6	16.7	16.7	1013.4	0.00	0.0	0.037	0.000	16.6	83	13.7	16.7	17.49	1.2002	699	1	100.0	30
03/04/20	9:30	17.0	17.1	16.6	85	14.5	1.8	E	3.22	6.3	SE	17.0	17.2	17.2	1014.0	0.00	0.0	0.028	0.000	17.2	82	14.1	17.4	17.17	1.1978	701	1	100.0	30
03/04/20	10:00	17.2	17.2	16.9	82	14.1	1.8	ESE	3.22	5.8	SE	17.2	17.4	17.4	1014.2	0.00	0.0	0.023	0.000	17.7	81	14.4	17.9	16.90	1.1959	700	1	100.0	30
03/04/20	10:30	18.1	18.1	17.2	79	14.4	1.8	NE	3.22	6.7	ESE	18.1	18.3	18.3	1014.7	0.00	0.0	0.006	0.000	18.3	80	14.8	18.7	16.64	1.1935	700	1	100.0	30
03/04/20	11:00	19.1	19.1	18.1	75	14.5	1.3	E	2.41	8.0	ESE	19.1	19.4	19.4	1014.7	0.00	0.0	0.000	0.015	18.9	79	15.2	19.4	16.14	1.1902	700	1	100.0	30
03/04/20	11:30	19.9	19.9	19.1	71	14.5	1.3	E	2.41	6.3	SE	19.9	20.2	20.2	1014.7	0.00	0.0	0.000	0.032	19.8	77	15.7	20.4	15.13	1.1859	699	1	100.0	30
03/04/20	12:00	20.4	20.6	19.4	69	14.6	1.8	ENE	3.22	6.7	SE	20.4	20.6	20.6	1014.8	0.00	0.0	0.000	0.044	20.9	71	15.4	21.1	13.46	1.1821	697	1	100.0	30
03/04/20	12:30	21.0	21.2	20.2	67	14.6	1.3	ESE	2.41	7.6	SE	21.0	20.9	20.9	1014.7	0.00	0.0	0.000	0.056	21.2	70	15.5	21.3	13.14	1.1806	702	1	100.0	30
03/04/20	13:00	21.3	21.7	20.7	68	15.2	1.3	ESE	2.41	5.8	ESE	21.3	21.3	21.3	1014.7	0.00	0.0	0.000	0.063	22.0	68	15.8	22.2	12.55	1.1771	702	1	100.0	30
03/04/20	13:30	21.6	21.6	20.5	62	14.0	1.3	ESE	2.41	4.9	ESE	21.6	21.3	21.3	1014.5	0.00	0.0	0.000	0.067	21.9	64	14.8	21.9	11.65	1.1786	703	1	100.0	30
03/04/20	14:00	21.0	22.1	21.0	63	13.7	1.3	ENE	2.41	4.9	ESE	21.0	20.7	20.7	1014.5	0.00	0.0	0.000	0.056	22.1	65	15.2	22.2	11.85	1.1772	701	1	100.0	30
03/04/20	14:30	21.6	22.0	20.9	64	14.5	0.9	ESE	1.61	4.9	ESE	21.6	21.5	21.5	1014.6	0.00	0.0	0.000	0.068	22.4	65	15.5	22.7	11.85	1.1755	699	1	100.0	30
03/04/20	15:00	21.7	21.9	20.9	60	13.6	1.3	ENE	2.41	6.7	ESE	21.7	21.4	21.4	1014.7	0.00	0.0	0.000	0.071	22.6	64	15.4	22.8	11.65	1.1754	701	1	100.0	30
03/04/20	15:30	21.8	21.8	21.1	51	11.2	1.3	ESE	2.41	5.8	ESE	21.8	21.2	21.2	1014.7	0.00	0.0	0.000	0.073	22.4	59	14.0	22.4	10.86	1.1779	701	1	100.0	30
03/04/20	16:00	21.8	22.0	21.8	52	11.5	1.3	ESE	2.41	4.9	SE	21.8	21.2	21.2	1014.8	0.00	0.0	0.000	0.073	22.2	57	13.2	21.9	10.47	1.1798	700	1	100.0	30
03/04/20	16:30	21.4	21.9	21.4	53	11.4	0.9	ENE	1.61	4.9	SE	21.4	20.7	20.7	1014.7	0.00	0.0	0.000	0.064	21.8	59	13.4	21.5	10.90	1.1810	702	1	100.0	30
03/04/20	17:00	20.9	21.4	20.9	60	12.9	0.9	E	1.61	4.0	ESE	20.9	20.6	20.6	1014.8	0.00	0.0	0.000	0.054	21.2	61	13.4	20.9	11.24	1.1834	700	1	100.0	30
03/04/20	17:30	20.0	20.9	20.0	64	13.0	0.4	SE	0.80	3.6	SSE	20.0	20.1	20.1	1015.0	0.00	0.0	0.000	0.035	20.3	64	13.2	20.2	11.68	1.1876	700	1	100.0	30
03/04/20	18:00	18.6	20.0	18.6	69	12.8	0.0	E	0.00	2.2	SSE	18.6	18.6	18.6	1015.0	0.00	0.0	0.000	0.006	19.6	66	13.0	19.6	12.15	1.1908	697	1	100.0	30
03/04/20	18:30	17.3	18.6	17.3	74	12.6	0.0	E	0.00	2.2	SE	17.3	17.2	17.2	1015.0	0.00	0.0	0.022	0.000	18.8	69	13.0	18.9	13.01	1.1938	698	1	100.0	30
03/04/20	19:00	16.4	17.3	16.4	78	12.6	0.0	ESE	0.00	2.2	E	16.4	16.4	16.4	1015.1	0.00	0.0	0.039	0.000	18.2	70	12.7	18.2	13.35	1.1968	698	1	100.0	30
03/04/20	19:30	15.6	16.4	15.6	81	12.3	0.0	SE	0.00	0.4	ESE	15.6	15.5	15.5	1015.4	0.00	0.0	0.058	0.000	17.8	71	12.4	17.7	13.53	1.1992	700	1	100.0	30
03/04/20	20:00	14.9	15.6	14.9	84	12.3	0.0	SSE	0.00	0.9	SSE	14.9	14.9	14.9	1015.6	0.00	0.0	0.071	0.000	17.3	73	12.4	17.3	14.01	1.2013	699	1	100.0	30
03/04/20	20:30	14.7	14.9	14.7	86	12.3	0.0	SE	0.00	1.8	SE	14.7	14.7	14.7	1015.7	0.00	0.0	0.076	0.000	16.9	75	12.5	16.8	14.55	1.2030	697	1	100.0	30
03/04/20	21:00	14.1	14.7	14.1	88	12.1	0.0	ESE	0.00	0.4	ESE	14.1	14.1	14.1	1015.8	0.00	0.0	0.089	0.000	16.7	76	12.5	16.7	14.91	1.2040	699	1	100.0	30
03/04/20	21:30	13.9	14.1	13.8	90	12.3	0.0	SSE	0.00	0.9	ESE	13.9	13.9	13.9	1016.0	0.00	0.0	0.093	0.000	16.3	77	12.3	16.3	15.35	1.2061	698	1	100.0	30
03/04/20	22:00	13.8	13.9	13.7	91	12.3	0.0	---	0.00	0.0	---	13.8	13.8	13.8	1016.0	0.00	0.0	0.095	0.000	16.1	78	12.3	16.1	15.67	1.2070	698	1	100.0	30
03/04/20	22:30	13.6	13.8	13.6	92	12.3	0.0	SSE	0.00	0.4	SSE	13.6	13.7	13.7	1015.7	0.00	0.0	0.098	0.000	15.7	78	11.9	15.6	15.66	1.2088	700	1	100.0	30
03/04/20	23:00	13.5	13.6	13.5	92	12.2	0.0	SSE	0.00	0.4	SSE	13.5	13.6	13.6	1015.7	0.00	0.0	0.101	0.000	15.5	79	11.9	15.4	16.05	1.2097	701	1	100.0	30
03/04/20	23:30	13.6	13.6	13.4	93	12.4	0.0	S	0.00	0.9	S	13.6	13.7	13.7	1015.7	0.00	0.0	0.100	0.000	15.7	82	12.6	15.7	17.06	1.2082	702	1	100.0	30
04/04/20	00:00	13.6	13.7	13.6	92	12.3	0.0	SSE	0.00	0.9	S	13.6	13.7	13.7	1015.6	0.00	0.0	0.098	0.000	15.7	82	12.6	15.7	17.06	1.2080	703	1	100.0	30
04/04/20	0:30	13.7	13.7	13.6	93	12.6	0.0	SSE	0.00	0.9	SSE	13.7	13.8	13.8	1015.6	0.00	0.0	0.097	0.000	15.5	82	12.4	15.5	17.05	1.2089	699	1	100.0	30
04/04/20	1:00	13.5	13.7	13.5	92	12.2	0.0	SSE	0.00	0.9	SSE	13.5	13.6	13.6	1015.4	0.25	0.0	0.101	0.000	15.3	82	12.3	15.3	17.04	1.2096	702	1	100.0	30
04/04/20	1:30	13.1	13.5	13.1	93	12.0	0.0	SSE	0.00	0.4	SSE	13.1	13.2	13.2	1015.1	0.00	0.0	0.109	0.000	15.2	82	12.1	15.1	17.04	1.2102	701	1	100.0	30
04/04/20	2:00	13.2	13.2	13.1	94	12.3	0.0	SSE	0.00	0.4	SSE	13.2	13.3	13.3	1014.9	0.00	0.0	0.106	0.000	14.9	83	12.0	14.8	17.43	1.2112	701	1	100.0	30
04/04/20	2:30	13.0	13.3	13.0	94	12.1	0.0	SSE	0.00	0.4	SSE	13.0	13.1	13.1	1014.9	0.00	0.0	0.111	0.000	14.7	82	11.7	14.7	17.02	1.2123	698	1	100.0	30
04/04/20	3:00	12.9	13.1	12.9	94	12.0	0.0	SSE	0.00	0.4	SSE	12.9	13.1	13.1	1014.5	0.00	0.0	0.112	0.000	14.5	83	11.6	14.4	17.41	1.2127	698	1	100.0	30
04/04/20	3:30	12.9	12.9	12.8	94	12.0	0.0	SSE	0.00	0.4	SSE	12.9	13.1	13.1	1014.4	0.00	0.0	0.112	0.000	14.3	83	11.4	14.2	17.40	1.2137	700	1	100.0	30
04/04/20	4:00	13.0	13.0	12.9	95	12.2	0.0	SSE	0.00	0.9	SSE	13.0	13.1	13.1	1014.2	0.00	0.0	0.111	0.000	14.1	83	11.3	14.0	17.40	1.2144	699	1	100.0	30
04/04/20	4:30	13.2	13.2	13.0	95	12.4	0.0	SSE	0.00	0.9	S	13.2	13.3	13.3	1014.3	0.00	0.0	0.108	0.000	14.1	84	11.4	14.0	17.85	1.2146	703	1	100.0	30
04/04/20	5:00	13.1	13.2	13.0	95	12.3	0.0	S	0.00	0.4	S	13.1	13.2	13.2	1014.6	0.00	0.0	0.109	0.000	13.9	85	11.5	13.9	18.25	1.2154	699	1	100.0	30
04/04/20	5:30	13.2	13.2	13.1	95	12.4	0.0	S	0.00	0.4	S	13.2	13.3	13.3	1014.8	0.00	0.0	0.106	0.000	13.9	85	11.5	13.9	18.25	1.2157	703	1	100.0	30
04/04/20	6:00	13.2	13.3	13.2	94	12.3	0.0	S	0.00	0.9	S	13.2	13.3	13.3	1014.9	0.00	0.0	0.106	0.000	13.9	85	11.5	13.9	18.25	1.2157	702	1	100.0	30
04/04/20	6:30	13.2	13.2	13.1	95	12.4	0.0	S	0.00	0.4	S	13.2	13.3	13.3	1015.4	0.00	0.0	0.108	0.000	13.8	86	11.5	13.7	18.69	1.2170	699	1	100.0	30
04/04/20	7:00	13.1	13.2	13.1	94	12.2	0.0	S	0.00	0.9	S	13.1	13.2	13.2	1015.8	0.00	0.0	0.109	0.000	13.8	86	11.5	13.7	18.69	1.2175	703	1	100.0	30
04/04/20	7:30	13.8	13.8	13.1	95	13.0	0.0	SW	0.00	0.9	SW	13.8	13.9	13.9	1016.2	0.00	0.0	0.095	0.000	13.9	86	11.6	13.8	18.69	1.2174	699	1	100.0	30
04/04/20	8:00	15.1	15.1	13.8	93	13.9	0.0	SW	0.00	0.9	SW	15.1	15.2	15.2	1016.5	0.00	0.0	0.068	0.000	14.2	87	12.1	14.2	19.15	1.2158	701	1	100.0	30
04/04/20	8:30	15.9	15.9	15.1	91	14.5	0.4	SE	0.80	2.2	SE	15.9	16.2	16.2	1016.8	0.00	0.0	0.050	0.000	14.9	88	12.9	14.9	19.55	1.2124	699	1	100.0	30
04/04/20	9:00	17.4	17.4	15.9	85	14.8	0.0	SE	0.00	1.8	SE	17.4	17.7	17.7	1017.2	0.00	0.0	0.020	0.000	16.4	89	14.6	16.7	19.98	1.2043	700	1	100.0	30
04/04/20	9:30	18.7	18.7	17.4	81	15.3	0.4	SSE	0.80	2.2	SSE	18.7	19.1	19.1	1017.5	0.00	0.0	0.000	0.007	18.1	87	15.9	18.5	19.15	1.1963	702	1	100.0	30
04/04/20	10:00	18.7	18.9	18.6	77	14.6	0.4	SE	0.80	2.2	SE	18.7	19.0	19.0	1017.5	0.00	0.0	0.000	0.007	18.7	84	15.9	19.2	17.81	1.1937	700	1	100.0	30
04/04/20	10:30	19.2	19.2	18.4	66	12.7	0.9	SW	1.61	3.1	SW	19.2	19.2	19.2	1017.6	0.00	0.0	0.000	0.019	19.7	76	15.3	20.2	14.80	1.1906	702	1	100.0	30
04/04/20	11:00	19.7	19.7	18.4	61	11.9	1.3	WSW	2.41	3.6	SW	19.7	19.5	19.5	1017.4	0.25	0.0	0.000	0.028	20.1	72	14.9	20.5	13.75	1.1891	701	1	100.0	30
04/04/20	11:30	20.4	20.4	19.7	60	12.4	1.3	W	2.41	3.6	WSW	20.4	20.2	20.2	1017.1	0.00	0.0	0.000	0.044	21.7	67	15.3	21.8	12.33	1.1817	700	1	100.0	30
04/04/20	12:00	21.5	21.5	20.5	58	12.9	0.9	WSW	1.61	3.6	WSW	21.5	21.1	21.1	1016.7	0.00	0.0	0.000	0.066	23.3	62	15.6	23.8	11.27	1.1743	697	1	100.0	30
