		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	Hum		Wind	Wind	ISS 	Arc.
26/09/15	13:50	19.7	19.7	18.9	78	15.7	2.7	NNE	1.61	6.7	ENE	19.7	20.2	20.2	---	762.2	0.00	0.0	951	13.63	1032	7.3	0.52	7.8	0.000	0.009	21.2	76	16.8	21.6	---	0.00	232	1	100.0	10
26/09/15	14:00	19.2	19.8	19.2	76	14.8	4.9	N	2.95	8.5	NNW	17.7	19.6	18.1	---	762.3	0.00	0.0	601	8.62	1067	5.1	0.36	7.4	0.000	0.006	21.3	73	16.2	21.6	---	0.46	234	1	100.0	10
26/09/15	14:10	19.3	19.3	18.9	76	15.0	4.0	N	2.41	7.2	N	18.6	19.7	19.0	---	762.3	0.00	0.0	592	8.49	1078	4.8	0.34	6.8	0.000	0.007	21.1	75	16.5	21.4	---	0.00	233	1	100.0	10
26/09/15	14:20	19.1	19.6	19.1	76	14.7	3.1	N	1.88	6.3	N	19.1	19.4	19.4	---	762.2	0.00	0.0	449	6.44	1039	4.1	0.29	6.8	0.000	0.005	21.1	75	16.5	21.4	---	0.00	234	1	100.0	10
26/09/15	14:30	18.8	19.0	18.8	79	15.1	2.7	N	1.61	5.8	NE	18.8	19.2	19.2	---	762.2	0.00	0.0	343	4.92	464	3.1	0.22	3.8	0.000	0.003	20.8	76	16.4	21.3	---	0.00	233	1	100.0	10
26/09/15	14:40	18.7	18.8	18.6	81	15.3	0.9	NE	0.54	5.8	NE	18.7	19.1	19.1	---	762.1	0.00	0.0	288	4.13	385	2.4	0.17	3.1	0.000	0.002	20.6	78	16.6	21.3	---	0.00	234	1	100.0	10
26/09/15	14:50	18.2	18.7	18.2	82	15.0	2.2	NE	1.34	6.7	ENE	18.2	18.6	18.6	---	762.0	0.00	0.0	233	3.34	299	1.8	0.13	2.3	0.001	0.000	20.3	78	16.4	21.0	---	0.00	234	1	100.0	10
26/09/15	15:00	18.2	18.2	18.2	81	14.9	2.2	N	1.34	5.4	NE	18.2	18.6	18.6	---	762.1	0.00	0.0	214	3.07	248	1.5	0.11	1.8	0.001	0.000	20.1	77	15.9	20.7	---	0.23	234	1	100.0	10
26/09/15	15:10	18.1	18.2	18.1	81	14.8	2.2	NE	1.34	5.4	N	18.1	18.4	18.4	---	762.1	0.00	0.0	212	3.04	220	1.5	0.11	1.6	0.002	0.000	19.9	79	16.1	20.6	---	0.00	233	1	100.0	10
26/09/15	15:20	18.4	18.4	18.1	81	15.1	1.8	NE	1.07	6.7	N	18.4	18.8	18.8	---	761.9	0.00	0.0	328	4.70	679	1.8	0.13	2.6	0.000	0.000	19.9	80	16.3	20.6	---	0.00	234	1	100.0	10
26/09/15	15:30	18.1	18.4	18.1	79	14.4	3.6	NNE	2.15	6.3	ENE	17.7	18.3	17.9	---	762.0	0.00	0.0	234	3.35	257	1.5	0.11	1.6	0.002	0.000	19.8	76	15.4	20.3	---	0.00	234	1	100.0	10
26/09/15	15:40	18.2	18.2	18.1	80	14.7	2.7	N	1.61	6.3	NNE	18.2	18.5	18.5	---	762.0	0.00	0.0	319	4.57	666	2.1	0.15	3.0	0.001	0.000	19.5	78	15.6	20.1	---	0.00	234	1	100.0	10
26/09/15	15:50	18.5	18.6	18.2	79	14.8	3.6	N	2.15	7.2	N	18.2	18.9	18.6	---	761.9	0.00	0.0	505	7.24	661	2.3	0.16	2.8	0.000	0.001	19.8	78	15.8	20.4	---	0.00	233	1	100.0	10
26/09/15	16:00	18.1	18.5	18.1	80	14.6	2.7	N	1.61	5.8	NE	18.1	18.4	18.4	---	762.0	0.00	0.0	186	2.67	216	1.1	0.08	1.5	0.002	0.000	19.8	80	16.2	20.4	---	0.20	232	1	100.0	10
26/09/15	16:10	17.8	18.1	17.8	78	13.9	3.6	N	2.15	6.7	N	17.4	18.1	17.6	---	761.8	0.00	0.0	164	2.35	475	1.4	0.10	2.0	0.003	0.000	19.9	79	16.1	20.6	---	0.00	234	1	100.0	10
26/09/15	16:20	17.8	17.8	17.7	80	14.3	3.1	NNE	1.88	7.2	NNE	17.8	18.1	18.1	---	762.0	0.00	0.0	189	2.71	267	1.3	0.09	1.6	0.004	0.000	19.8	79	16.0	20.4	---	0.00	234	1	100.0	10
26/09/15	16:30	17.9	17.9	17.8	81	14.6	3.1	N	1.88	8.0	N	17.9	18.2	18.2	---	762.1	0.00	0.0	283	4.06	424	1.2	0.09	1.4	0.003	0.000	19.8	79	16.0	20.4	---	0.00	231	1	100.0	10
26/09/15	16:40	18.2	18.2	17.9	78	14.3	4.0	N	2.41	7.2	NNE	17.4	18.5	17.7	---	762.2	0.00	0.0	381	5.46	406	1.1	0.08	1.2	0.001	0.000	19.9	79	16.1	20.6	---	0.00	233	1	100.0	10
26/09/15	16:50	18.2	18.3	18.2	79	14.5	4.0	N	2.41	8.0	NE	17.4	18.6	17.8	---	762.1	0.00	0.0	361	5.18	397	0.8	0.06	1.0	0.001	0.000	20.0	78	16.0	20.6	---	0.00	234	1	100.0	10
26/09/15	17:00	18.2	18.3	18.2	79	14.5	2.7	NNE	1.61	6.3	NE	18.2	18.6	18.6	---	762.1	0.00	0.0	321	4.60	401	0.6	0.04	0.7	0.001	0.000	20.1	79	16.3	20.7	---	0.20	231	1	100.0	10
26/09/15	17:10	17.7	18.2	17.7	81	14.4	2.7	NNE	1.61	6.3	NE	17.7	17.9	17.9	---	762.2	0.00	0.0	223	3.20	330	0.1	0.01	0.5	0.005	0.000	20.1	79	16.3	20.7	---	0.00	233	1	100.0	10
26/09/15	17:20	17.6	17.7	17.6	82	14.4	2.7	N	1.61	6.7	N	17.6	17.8	17.8	---	762.2	0.00	0.0	230	3.30	281	0.0	0.00	0.0	0.005	0.000	19.6	77	15.5	20.1	---	0.00	233	1	100.0	10
26/09/15	17:30	17.3	17.6	17.3	82	14.2	2.2	N	1.34	5.8	NNW	17.3	17.6	17.6	---	762.3	0.00	0.0	152	2.18	274	0.0	0.00	0.0	0.007	0.000	19.4	78	15.5	19.9	---	0.00	233	1	100.0	10
26/09/15	17:40	16.8	17.3	16.8	85	14.3	2.7	N	1.61	6.3	NNE	16.8	17.1	17.1	---	762.4	0.00	0.0	77	1.10	98	0.0	0.00	0.0	0.010	0.000	19.1	79	15.3	19.6	---	0.00	234	1	100.0	10
26/09/15	17:50	16.4	16.8	16.4	87	14.3	2.7	NNE	1.61	7.2	NE	16.4	16.6	16.6	---	762.3	0.00	0.0	45	0.65	58	0.0	0.00	0.0	0.013	0.000	18.7	80	15.2	19.2	---	0.00	234	1	100.0	10
26/09/15	18:00	16.2	16.4	16.2	89	14.4	3.6	NNE	2.15	7.2	NE	15.5	16.4	15.7	---	762.3	0.00	0.0	66	0.95	86	0.0	0.00	0.0	0.015	0.000	18.3	81	15.0	18.7	---	0.10	234	1	100.0	10
26/09/15	18:10	15.3	16.2	15.3	92	14.0	4.0	N	2.41	7.6	NNE	13.9	15.4	14.1	---	762.2	0.00	0.0	47	0.67	53	0.0	0.00	0.0	0.021	0.000	17.7	83	14.8	18.0	---	0.00	234	1	100.0	10
26/09/15	18:20	15.0	15.3	15.0	93	13.9	3.6	N	2.15	6.7	NNE	14.1	15.2	14.2	---	762.1	0.00	0.0	29	0.42	37	0.0	0.00	0.0	0.023	0.000	16.9	85	14.4	17.2	---	0.00	233	1	100.0	10
26/09/15	18:30	14.8	14.9	14.8	94	13.9	3.1	N	1.88	4.9	NNE	14.2	15.0	14.4	---	762.1	0.00	0.0	13	0.19	19	0.0	0.00	0.0	0.024	0.000	16.6	87	14.4	16.8	---	0.00	234	1	100.0	10
26/09/15	18:40	14.8	14.8	14.8	95	14.0	3.1	N	1.88	5.8	NNE	14.2	15.1	14.4	---	762.1	0.00	0.0	1	0.01	5	0.0	0.00	0.0	0.024	0.000	16.4	88	14.4	16.6	---	0.00	233	1	100.0	10
26/09/15	18:50	14.8	14.9	14.8	95	14.0	1.8	N	1.07	5.4	N	14.8	15.1	15.1	---	762.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.024	0.000	16.3	89	14.5	16.6	---	0.00	233	1	100.0	10
26/09/15	19:00	14.4	14.8	14.4	95	13.7	0.0	---	0.00	0.0	---	14.4	14.6	14.6	---	762.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	16.5	88	14.5	16.7	---	0.03	233	1	100.0	10
26/09/15	19:10	14.3	14.4	14.3	95	13.5	0.0	---	0.00	0.0	---	14.3	14.4	14.4	---	762.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	16.6	88	14.6	16.8	---	0.00	232	1	100.0	10
26/09/15	19:20	14.2	14.3	14.2	96	13.6	1.3	N	0.80	6.3	N	14.2	14.4	14.4	---	762.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	16.6	88	14.6	16.8	---	0.00	233	1	100.0	10
26/09/15	19:30	14.2	14.2	14.2	96	13.5	3.1	N	1.88	5.8	NE	13.4	14.3	13.6	---	762.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	16.6	87	14.4	16.8	---	0.00	233	1	100.0	10
26/09/15	19:40	14.1	14.2	14.1	96	13.4	2.2	N	1.34	5.4	N	13.8	14.2	13.9	---	762.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	16.5	87	14.3	16.7	---	0.00	232	1	100.0	10
26/09/15	19:50	14.1	14.1	14.1	96	13.4	3.1	N	1.88	5.4	NNE	13.3	14.2	13.5	---	762.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	16.4	87	14.2	16.6	---	0.00	234	1	100.0	10
26/09/15	20:00	14.0	14.1	14.0	96	13.4	2.2	N	1.34	5.8	N	13.7	14.2	13.8	---	762.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	16.3	87	14.2	16.5	---	0.00	234	1	100.0	10
26/09/15	20:10	14.1	14.1	14.0	97	13.6	2.2	N	1.34	4.9	N	13.8	14.3	14.0	---	762.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	16.3	87	14.2	16.5	---	0.00	233	1	100.0	10
26/09/15	20:20	14.2	14.2	14.1	96	13.5	2.2	N	1.34	4.9	NNE	13.9	14.3	14.1	---	762.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	16.3	88	14.3	16.6	---	0.00	233	1	100.0	10
26/09/15	20:30	14.2	14.2	14.1	96	13.6	1.8	N	1.07	4.9	NNE	14.2	14.4	14.4	---	762.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	16.3	88	14.3	16.6	---	0.00	233	1	100.0	10
26/09/15	20:40	14.3	14.3	14.2	96	13.6	1.3	NNE	0.80	4.9	NE	14.3	14.4	14.4	---	762.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	16.3	88	14.3	16.6	---	0.00	234	1	100.0	10
26/09/15	20:50	14.3	14.3	14.2	96	13.6	0.9	N	0.54	5.4	N	14.3	14.4	14.4	---	762.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	16.3	88	14.3	16.6	---	0.00	233	1	100.0	10
26/09/15	21:00	14.3	14.3	14.3	96	13.6	1.3	NNE	0.80	6.3	NE	14.3	14.4	14.4	---	762.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	16.3	88	14.3	16.6	---	0.00	234	1	100.0	10
26/09/15	21:10	14.3	14.3	14.3	96	13.6	1.3	N	0.80	4.9	NNE	14.3	14.4	14.4	---	762.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	16.3	89	14.5	16.6	---	0.00	232	1	100.0	10
26/09/15	21:20	14.3	14.3	14.3	97	13.8	0.9	NNE	0.54	5.4	NNE	14.3	14.4	14.4	---	762.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	16.3	89	14.5	16.6	---	0.00	234	1	100.0	10
26/09/15	21:30	14.3	14.3	14.3	97	13.8	0.0	N	0.00	3.1	NE	14.3	14.4	14.4	---	762.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	16.3	89	14.5	16.6	---	0.00	231	1	100.0	10
26/09/15	21:40	14.3	14.3	14.3	97	13.8	0.0	N	0.00	1.3	N	14.3	14.4	14.4	---	762.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	16.2	89	14.4	16.4	---	0.00	233	1	100.0	10
26/09/15	21:50	14.3	14.3	14.3	97	13.9	1.3	NNE	0.80	5.4	NNE	14.3	14.5	14.5	---	762.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	16.2	89	14.4	16.4	---	0.00	233	1	100.0	10
26/09/15	22:00	14.3	14.3	14.3	97	13.9	0.9	N	0.54	4.0	N	14.3	14.5	14.5	---	762.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	16.2	89	14.4	16.4	---	0.00	234	1	100.0	10
26/09/15	22:10	14.4	14.4	14.3	98	14.1	1.3	NNE	0.80	4.5	N	14.4	14.6	14.6	---	762.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	16.2	89	14.4	16.4	---	0.00	234	1	100.0	10
26/09/15	22:20	14.4	14.4	14.4	98	14.1	1.3	N	0.80	4.5	N	14.4	14.7	14.7	---	762.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	16.2	89	14.4	16.4	---	0.00	235	1	100.0	10
26/09/15	22:30	14.4	14.4	14.4	98	14.1	1.3	N	0.80	5.4	NNE	14.4	14.6	14.6	---	762.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	16.2	89	14.4	16.4	---	0.00	231	1	100.0	10
26/09/15	22:40	14.4	14.4	14.4	98	14.1	0.0	---	0.00	0.0	---	14.4	14.7	14.7	---	762.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	16.2	90	14.5	16.4	---	0.00	233	1	100.0	10
26/09/15	22:50	14.4	14.5	14.4	98	14.1	0.0	---	0.00	0.0	---	14.4	14.7	14.7	---	762.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	16.2	90	14.5	16.4	---	0.00	233	1	100.0	10
26/09/15	23:00	14.4	14.5	14.4	98	14.1	0.0	---	0.00	0.0	---	14.4	14.7	14.7	---	762.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	16.2	90	14.5	16.4	---	0.00	233	1	100.0	10
26/09/15	23:10	14.4	14.5	14.4	98	14.1	0.0	---	0.00	0.0	---	14.4	14.7	14.7	---	762.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	16.2	90	14.5	16.4	---	0.00	233	1	100.0	10
26/09/15	23:20	14.4	14.5	14.4	98	14.1	0.0	---	0.00	0.0	---	14.4	14.7	14.7	---	762.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	16.2	90	14.5	16.4	---	0.00	233	1	100.0	10
26/09/15	23:30	14.4	14.5	14.4	98	14.1	0.0	---	0.00	0.0	---	14.4	14.7	14.7	---	762.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	16.2	90	14.5	16.4	---	0.00	235	1	100.0	10
26/09/15	23:40	14.5	14.5	14.4	98	14.2	0.0	---	0.00	0.0	---	14.5	14.7	14.7	---	762.2	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	16.2	90	14.5	16.4	---	0.00	233	1	100.0	10
26/09/15	23:50	14.5	14.5	14.5	98	14.2	0.0	---	0.00	0.0	---	14.5	14.7	14.7	---	762.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	16.2	90	14.5	16.4	---	0.00	233	1	100.0	10
27/09/15	00:00	14.5	14.5	14.5	98	14.2	0.0	NNE	0.00	0.4	NNE	14.5	14.7	14.7	---	762.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	16.1	90	14.4	16.3	---	0.00	232	1	100.0	10
27/09/15	0:10	14.6	14.6	14.5	98	14.2	0.0	N	0.00	2.2	N	14.6	14.8	14.8	---	761.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	16.1	90	14.4	16.3	---	0.00	230	1	100.0	10
27/09/15	0:20	14.6	14.6	14.6	98	14.2	0.0	N	0.00	1.3	N	14.6	14.8	14.8	---	761.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	16.1	90	14.4	16.3	---	0.00	229	1	100.0	10
27/09/15	0:30	14.6	14.6	14.6	98	14.2	0.0	---	0.00	0.0	---	14.6	14.8	14.8	---	761.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	16.1	90	14.4	16.3	---	0.00	233	1	100.0	10
27/09/15	0:40	14.6	14.6	14.6	98	14.2	0.0	---	0.00	0.0	---	14.6	14.8	14.8	---	761.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	16.1	90	14.4	16.3	---	0.00	232	1	100.0	10
27/09/15	0:50	14.6	14.6	14.6	98	14.3	0.0	---	0.00	0.0	---	14.6	14.8	14.8	---	761.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	16.1	90	14.4	16.3	---	0.00	232	1	100.0	10
27/09/15	1:00	14.6	14.6	14.6	98	14.3	0.0	---	0.00	0.0	---	14.6	14.8	14.8	---	761.8	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	16.1	91	14.6	16.3	---	0.00	231	1	100.0	10
27/09/15	1:10	14.6	14.6	14.6	98	14.2	0.0	---	0.00	0.0	---	14.6	14.8	14.8	---	761.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.026	0.000	16.0	91	14.5	16.2	---	0.00	230	1	100.0	10
27/09/15	1:20	14.5	14.6	14.5	98	14.2	0.0	---	0.00	0.0	---	14.5	14.7	14.7	---	761.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	16.0	91	14.5	16.2	---	0.00	231	1	100.0	10
27/09/15	1:30	14.5	14.5	14.5	98	14.2	0.0	---	0.00	0.0	---	14.5	14.7	14.7	---	761.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	16.0	91	14.5	16.2	---	0.00	231	1	100.0	10
27/09/15	1:40	14.4	14.5	14.4	98	14.1	0.0	---	0.00	0.0	---	14.4	14.7	14.7	---	761.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	16.0	91	14.5	16.2	---	0.00	231	1	100.0	10
27/09/15	1:50	14.5	14.5	14.4	98	14.2	0.0	---	0.00	0.0	---	14.5	14.7	14.7	---	761.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	15.9	91	14.4	16.1	---	0.00	231	1	100.0	10
27/09/15	2:00	14.5	14.5	14.5	98	14.2	0.0	---	0.00	0.0	---	14.5	14.7	14.7	---	761.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	15.9	91	14.4	16.1	---	0.00	230	1	100.0	10
27/09/15	2:10	14.5	14.5	14.4	98	14.2	0.0	---	0.00	0.0	---	14.5	14.7	14.7	---	761.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	15.9	91	14.4	16.1	---	0.00	229	1	100.0	10
27/09/15	2:20	14.5	14.5	14.5	98	14.2	0.0	---	0.00	0.0	---	14.5	14.7	14.7	---	761.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	15.9	91	14.4	16.1	---	0.00	206	1	90.4	10
27/09/15	2:30	14.5	14.5	14.4	98	14.2	0.0	---	0.00	0.0	---	14.5	14.7	14.7	---	761.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	15.9	91	14.4	16.1	---	0.00	233	1	100.0	10
27/09/15	2:40	14.4	14.5	14.4	98	14.1	0.0	---	0.00	0.0	---	14.4	14.7	14.7	---	761.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	15.9	91	14.4	16.1	---	0.00	233	1	100.0	10
27/09/15	2:50	14.4	14.4	14.4	98	14.1	0.0	---	0.00	0.0	---	14.4	14.6	14.6	---	761.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	15.8	91	14.3	16.0	---	0.00	232	1	100.0	10
27/09/15	3:00	14.4	14.4	14.3	98	14.1	0.0	---	0.00	0.0	---	14.4	14.6	14.6	---	761.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.027	0.000	15.8	91	14.3	16.0	---	0.00	232	1	100.0	10
27/09/15	3:10	14.3	14.3	14.3	98	14.0	0.0	---	0.00	0.0	---	14.3	14.6	14.6	---	761.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	15.8	91	14.3	16.0	---	0.00	231	1	100.0	10
27/09/15	3:20	14.3	14.3	14.3	98	14.0	0.0	---	0.00	0.0	---	14.3	14.4	14.4	---	760.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	15.8	91	14.3	16.0	---	0.00	231	1	100.0	10
27/09/15	3:30	14.2	14.3	14.2	98	13.9	0.0	---	0.00	0.0	---	14.2	14.4	14.4	---	760.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	15.7	91	14.3	15.9	---	0.00	230	1	100.0	10
27/09/15	3:40	14.3	14.3	14.2	98	14.0	0.0	---	0.00	0.0	---	14.3	14.4	14.4	---	760.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.028	0.000	15.7	91	14.3	15.9	---	0.00	228	1	100.0	10
27/09/15	3:50	14.2	14.3	14.2	98	13.9	0.0	---	0.00	0.0	---	14.2	14.3	14.3	---	760.9	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.029	0.000	15.7	91	14.3	15.9	---	0.00	231	1	100.0	10
27/09/15	4:00	14.0	14.2	14.0	98	13.7	0.0	---	0.00	0.0	---	14.0	14.2	14.2	---	761.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.030	0.000	15.6	92	14.3	15.8	---	0.00	231	1	100.0	10
27/09/15	4:10	13.8	14.0	13.8	98	13.5	0.0	---	0.00	0.0	---	13.8	14.0	14.0	---	761.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	15.6	92	14.3	15.8	---	0.00	233	1	100.0	10
27/09/15	4:20	13.8	13.8	13.8	98	13.5	0.0	---	0.00	0.0	---	13.8	13.9	13.9	---	761.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	15.6	91	14.1	15.7	---	0.00	230	1	100.0	10
27/09/15	4:30	13.8	13.8	13.7	98	13.5	0.0	---	0.00	0.0	---	13.8	13.9	13.9	---	761.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	15.6	91	14.1	15.7	---	0.00	233	1	100.0	10
27/09/15	4:40	13.8	13.8	13.8	98	13.5	0.0	SSE	0.00	2.7	SSE	13.8	14.0	14.0	---	761.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.031	0.000	15.4	91	14.0	15.6	---	0.00	231	1	100.0	10
27/09/15	4:50	13.8	13.8	13.8	98	13.5	0.0	SSE	0.00	2.7	SSE	13.8	13.9	13.9	---	761.0	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.032	0.000	15.4	92	14.2	15.6	---	0.00	233	1	100.0	10
27/09/15	5:00	13.6	13.8	13.6	98	13.3	0.0	---	0.00	0.0	---	13.6	13.8	13.8	---	761.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	15.4	92	14.2	15.6	---	0.00	232	1	100.0	10
27/09/15	5:10	13.6	13.6	13.6	98	13.2	0.0	SE	0.00	0.4	SE	13.6	13.7	13.7	---	761.2	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	15.4	92	14.1	15.6	---	0.00	228	1	100.0	10
27/09/15	5:20	13.6	13.6	13.5	98	13.2	0.0	---	0.00	0.0	---	13.6	13.7	13.7	---	761.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.033	0.000	15.4	92	14.1	15.6	---	0.00	232	1	100.0	10
27/09/15	5:30	13.5	13.6	13.5	98	13.2	0.0	---	0.00	0.0	---	13.5	13.7	13.7	---	761.3	0.25	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	15.4	92	14.1	15.6	---	0.00	233	1	100.0	10
27/09/15	5:40	13.5	13.6	13.5	98	13.2	0.0	---	0.00	0.0	---	13.5	13.7	13.7	---	761.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	15.3	92	14.0	15.4	---	0.00	233	1	100.0	10
27/09/15	5:50	13.4	13.5	13.4	98	13.1	0.0	---	0.00	0.0	---	13.4	13.6	13.6	---	761.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	15.3	92	14.0	15.4	---	0.00	232	1	100.0	10
27/09/15	6:00	13.4	13.4	13.4	98	13.1	0.0	SSE	0.00	2.7	SSE	13.4	13.6	13.6	---	761.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.034	0.000	15.3	92	14.0	15.4	---	0.00	233	1	100.0	10
27/09/15	6:10	13.3	13.4	13.3	98	13.0	0.0	SSE	0.00	0.4	SSE	13.3	13.5	13.5	---	761.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	15.2	92	13.9	15.4	---	0.00	233	1	100.0	10
27/09/15	6:20	13.3	13.3	13.3	98	13.0	0.4	SSE	0.27	3.1	SSE	13.3	13.4	13.4	---	761.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.035	0.000	15.2	92	13.9	15.4	---	0.00	233	1	100.0	10
27/09/15	6:30	13.1	13.3	13.1	98	12.8	0.4	SSE	0.27	4.0	SSE	13.1	13.3	13.3	---	761.5	0.00	0.0	6	0.09	9	0.0	0.00	0.0	0.036	0.000	15.1	92	13.8	15.3	---	0.00	233	1	100.0	10
27/09/15	6:40	13.2	13.2	13.1	98	12.9	0.0	---	0.00	0.0	---	13.2	13.3	13.3	---	761.6	0.00	0.0	11	0.16	14	0.0	0.00	0.0	0.036	0.000	15.1	92	13.8	15.3	---	0.00	231	1	100.0	10
27/09/15	6:50	13.3	13.3	13.2	98	13.0	0.0	---	0.00	0.0	---	13.3	13.4	13.4	---	761.7	0.00	0.0	14	0.20	19	0.0	0.00	0.0	0.035	0.000	15.1	92	13.8	15.2	---	0.00	234	1	100.0	10
27/09/15	7:00	13.3	13.3	13.3	98	13.0	0.4	SSE	0.27	3.6	SSE	13.3	13.5	13.5	---	761.8	0.00	0.0	22	0.32	26	0.0	0.00	0.0	0.035	0.000	15.1	92	13.8	15.3	---	0.00	233	1	100.0	10
27/09/15	7:10	13.4	13.4	13.3	98	13.1	0.0	SSE	0.00	1.8	SSE	13.4	13.6	13.6	---	761.7	0.00	0.0	26	0.37	32	0.0	0.00	0.0	0.034	0.000	15.1	92	13.8	15.3	---	0.00	233	1	100.0	10
27/09/15	7:20	13.4	13.4	13.4	98	13.1	0.9	SE	0.54	4.0	SE	13.4	13.6	13.6	---	761.7	0.00	0.0	30	0.43	35	0.0	0.00	0.0	0.034	0.000	15.1	92	13.8	15.3	---	0.00	233	1	100.0	10
27/09/15	7:30	13.4	13.4	13.4	98	13.1	0.9	SSE	0.54	4.9	SSE	13.4	13.6	13.6	---	761.8	0.00	0.0	35	0.50	40	0.0	0.00	0.0	0.034	0.000	15.2	92	13.9	15.4	---	0.00	234	1	100.0	10
