		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
08/02/20	5:50	21.2	21.3	21.2	94	20.2	0.0	---	0.00	0.0	---	21.2	22.6	22.6	1011.9	0.00	0.0	0.000	0.020	23.1	82	19.9	24.2	16.85	1.1633	232	1	100.0	10
08/02/20	6:00	21.2	21.2	21.2	94	20.2	0.0	NNW	0.00	0.4	NNW	21.2	22.5	22.5	1011.9	0.00	0.0	0.000	0.020	23.1	82	19.9	24.2	16.85	1.1632	232	1	100.0	10
08/02/20	6:10	21.1	21.2	21.1	94	20.1	0.0	---	0.00	0.0	---	21.1	22.4	22.4	1012.0	0.00	0.0	0.000	0.019	23.1	83	20.1	24.3	17.25	1.1630	230	1	100.0	10
08/02/20	6:20	21.1	21.2	21.1	94	20.1	0.0	---	0.00	0.0	---	21.1	22.4	22.4	1012.2	0.00	0.0	0.000	0.019	23.1	83	20.1	24.3	17.25	1.1633	232	1	100.0	10
08/02/20	6:30	21.2	21.2	21.1	94	20.2	0.0	---	0.00	0.0	---	21.2	22.5	22.5	1012.2	0.00	0.0	0.000	0.020	23.1	83	20.1	24.3	17.25	1.1633	230	1	100.0	10
08/02/20	6:40	21.2	21.2	21.2	94	20.2	0.0	NNW	0.00	0.9	NNW	21.2	22.5	22.5	1012.1	0.00	0.0	0.000	0.020	23.2	83	20.2	24.4	17.25	1.1625	230	1	100.0	10
08/02/20	6:50	21.3	21.3	21.2	94	20.3	0.0	NNW	0.00	0.9	NNW	21.3	22.7	22.7	1012.2	0.00	0.0	0.000	0.021	23.1	83	20.1	24.3	17.25	1.1632	232	1	100.0	10
08/02/20	7:00	21.8	21.8	21.3	95	20.9	0.0	NNW	0.00	0.4	NNW	21.8	23.3	23.3	1012.2	0.00	0.0	0.000	0.024	23.1	83	20.1	24.3	17.25	1.1632	230	1	100.0	10
08/02/20	7:10	22.2	22.2	21.8	94	21.2	0.0	NNW	0.00	1.3	NNW	22.2	23.7	23.7	1012.2	0.00	0.0	0.000	0.027	23.1	83	20.1	24.3	17.25	1.1633	232	1	100.0	10
08/02/20	7:20	22.7	22.7	22.2	92	21.4	0.9	NNW	0.54	2.2	NNW	22.7	24.2	24.2	1012.2	0.00	0.0	0.000	0.030	23.1	83	20.1	24.3	17.25	1.1632	231	1	100.0	10
08/02/20	7:30	23.2	23.2	22.7	90	21.5	0.9	NNW	0.54	2.2	NNW	23.2	24.6	24.6	1012.4	0.00	0.0	0.000	0.034	23.2	84	20.4	24.4	17.70	1.1625	231	1	100.0	10
08/02/20	7:40	23.8	23.8	23.3	88	21.7	0.9	N	0.54	1.8	N	23.8	25.6	25.6	1012.4	0.00	0.0	0.000	0.038	23.2	84	20.4	24.4	17.70	1.1626	234	1	100.0	10
08/02/20	7:50	24.3	24.3	23.8	87	22.0	0.4	NNW	0.27	1.8	NNW	24.3	26.2	26.2	1012.4	0.00	0.0	0.000	0.042	23.3	84	20.5	24.6	17.71	1.1620	234	1	100.0	10
08/02/20	8:00	25.2	25.2	24.3	84	22.3	0.0	NNW	0.00	1.8	NNW	25.2	27.2	27.2	1012.6	0.00	0.0	0.000	0.047	23.5	85	20.8	24.8	18.12	1.1609	233	1	100.0	10
08/02/20	8:10	25.9	25.9	25.2	81	22.4	0.4	WSW	0.27	2.2	W	25.9	28.0	28.0	1012.6	0.00	0.0	0.000	0.052	23.9	85	21.2	25.6	18.15	1.1587	233	1	100.0	10
08/02/20	8:20	26.3	26.3	25.9	79	22.3	0.4	W	0.27	2.2	W	26.3	28.4	28.4	1012.5	0.00	0.0	0.000	0.055	24.5	85	21.8	26.3	18.11	1.1551	230	1	100.0	10
08/02/20	8:30	26.1	26.3	26.1	79	22.2	0.9	WSW	0.54	2.2	W	26.1	28.1	28.1	1012.5	0.00	0.0	0.000	0.054	25.1	85	22.4	27.2	18.06	1.1516	231	1	100.0	10
08/02/20	8:40	26.1	26.1	26.0	81	22.5	0.4	W	0.27	1.3	W	26.1	28.2	28.2	1012.5	0.00	0.0	0.000	0.054	25.8	84	22.9	28.1	17.55	1.1482	233	1	100.0	10
08/02/20	8:50	26.5	26.5	26.1	80	22.8	0.4	W	0.27	2.2	W	26.5	28.9	28.9	1012.7	0.00	0.0	0.000	0.057	26.5	83	23.4	29.2	17.06	1.1446	233	1	100.0	10
08/02/20	9:00	27.1	27.1	26.5	79	23.1	0.4	WSW	0.27	2.2	W	27.1	29.8	29.8	1012.5	0.00	0.0	0.000	0.061	27.1	81	23.6	30.2	16.32	1.1417	232	1	100.0	10
08/02/20	9:10	27.6	27.6	27.1	78	23.4	0.4	WNW	0.27	1.8	WNW	27.6	30.8	30.8	1012.5	0.00	0.0	0.000	0.064	27.8	80	24.0	31.6	15.87	1.1382	232	1	100.0	10
08/02/20	9:20	27.6	27.6	27.6	76	22.9	0.4	WSW	0.27	2.2	WSW	27.6	30.5	30.5	1012.5	0.00	0.0	0.000	0.064	28.3	78	24.1	32.7	15.19	1.1362	231	1	100.0	10
08/02/20	9:30	27.7	27.7	27.6	76	23.1	0.9	WSW	0.54	2.7	WSW	27.7	30.7	30.7	1012.4	0.00	0.0	0.000	0.065	28.5	77	24.1	33.1	14.88	1.1353	234	1	100.0	10
08/02/20	9:40	27.8	27.8	27.6	77	23.4	0.9	WSW	0.54	3.6	SSE	27.8	31.2	31.2	1012.4	0.00	0.0	0.000	0.066	28.8	77	24.4	34.0	14.87	1.1333	231	1	100.0	10
08/02/20	9:50	28.3	28.3	27.8	75	23.5	0.4	SSW	0.27	2.2	S	28.3	32.3	32.3	1012.3	0.00	0.0	0.000	0.069	29.5	76	24.8	35.1	14.54	1.1298	233	1	100.0	10
08/02/20	10:00	28.9	28.9	28.3	72	23.4	0.4	SSW	0.27	2.7	SE	28.9	33.2	33.2	1012.2	0.00	0.0	0.000	0.074	30.1	75	25.1	36.3	14.21	1.1269	231	1	100.0	10
08/02/20	10:10	29.3	29.3	28.9	72	23.8	0.9	W	0.54	3.1	WNW	29.3	34.0	34.0	1012.1	0.00	0.0	0.000	0.076	30.6	72	25.0	36.9	13.21	1.1250	234	1	100.0	10
08/02/20	10:20	29.1	29.4	29.1	69	22.8	0.4	SSE	0.27	2.7	SSE	29.1	32.9	32.9	1012.1	0.00	0.0	0.000	0.074	30.8	71	25.0	37.1	12.85	1.1243	232	1	100.0	10
08/02/20	10:30	29.1	29.2	29.1	67	22.4	0.9	SW	0.54	2.7	WSW	29.1	32.6	32.6	1012.1	0.00	0.0	0.000	0.075	30.9	69	24.6	36.7	12.35	1.1247	231	1	100.0	10
08/02/20	10:40	29.8	29.8	29.1	69	23.5	0.9	WSW	0.54	3.1	WSW	29.8	34.4	34.4	1011.9	0.00	0.0	0.000	0.079	31.1	67	24.3	36.5	11.93	1.1245	230	1	100.0	10
08/02/20	10:50	30.6	30.6	29.8	64	23.0	0.9	SE	0.54	3.6	W	30.6	35.1	35.1	1011.8	0.00	0.0	0.000	0.085	31.8	68	25.1	38.8	12.08	1.1201	230	1	100.0	10
08/02/20	11:00	30.1	30.6	30.1	64	22.5	0.9	ESE	0.54	3.6	ESE	30.1	34.2	34.2	1011.8	0.00	0.0	0.000	0.082	31.9	66	24.7	38.6	11.67	1.1205	234	1	100.0	10
08/02/20	11:10	30.5	30.5	30.1	62	22.4	0.9	SSW	0.54	3.1	SSW	30.5	34.6	34.6	1011.7	0.00	0.0	0.000	0.084	32.0	67	25.1	39.3	11.87	1.1192	233	1	100.0	10
08/02/20	11:20	30.7	30.7	30.5	62	22.6	1.3	SW	0.80	4.0	S	30.7	34.8	34.8	1011.6	0.00	0.0	0.000	0.086	32.7	64	25.0	40.4	11.25	1.1167	233	1	100.0	10
08/02/20	11:30	31.2	31.2	30.6	58	21.9	1.3	SE	0.80	4.0	SE	31.2	34.7	34.7	1011.6	0.00	0.0	0.000	0.089	33.2	63	25.2	41.4	11.11	1.1144	225	1	98.7	10
08/02/20	11:40	31.2	31.3	31.2	59	22.3	0.9	ESE	0.54	3.1	E	31.2	35.0	35.0	1011.5	0.00	0.0	0.000	0.090	33.6	61	25.0	41.7	10.75	1.1133	231	1	100.0	10
08/02/20	11:50	31.6	31.6	31.2	59	22.6	0.9	ESE	0.54	4.9	SSE	31.6	35.9	35.9	1011.4	0.00	0.0	0.000	0.092	33.7	60	24.9	41.6	10.55	1.1131	233	1	100.0	10
08/02/20	12:00	32.3	32.3	31.6	56	22.4	0.9	SSE	0.54	3.1	ENE	32.3	36.7	36.7	1011.3	0.00	0.0	0.000	0.097	34.2	60	25.3	43.1	10.55	1.1102	232	1	100.0	10
08/02/20	12:10	32.5	32.6	32.3	54	22.0	0.9	E	0.54	3.1	E	32.5	36.7	36.7	1011.2	0.00	0.0	0.000	0.098	34.7	59	25.5	44.0	10.36	1.1082	233	1	100.0	10
08/02/20	12:20	32.7	32.7	32.4	55	22.5	0.4	N	0.27	3.1	SSE	32.7	37.5	37.5	1011.1	0.00	0.0	0.000	0.100	34.8	58	25.3	44.1	10.25	1.1078	231	1	100.0	10
08/02/20	12:30	33.1	33.1	32.7	54	22.6	0.4	SSE	0.27	2.7	S	33.1	38.1	38.1	1011.1	0.00	0.0	0.000	0.103	34.8	57	25.1	43.7	10.05	1.1084	231	1	100.0	10
08/02/20	12:40	32.7	33.2	32.7	54	22.2	0.9	ESE	0.54	3.1	NNE	32.7	37.2	37.2	1011.0	0.00	0.0	0.000	0.100	34.8	56	24.8	43.3	9.86	1.1089	231	1	100.0	10
08/02/20	12:50	32.2	32.7	32.1	56	22.3	0.9	ESE	0.54	4.0	E	32.2	36.6	36.6	1011.0	0.00	0.0	0.000	0.096	34.6	57	24.8	42.9	10.05	1.1098	232	1	100.0	10
08/02/20	13:00	32.1	32.4	32.1	54	21.6	0.9	SE	0.54	4.5	SSE	32.1	35.9	35.9	1010.9	0.00	0.0	0.000	0.096	34.8	56	24.8	43.3	9.86	1.1088	232	1	100.0	10
08/02/20	13:10	32.3	32.3	31.9	55	22.1	0.9	SE	0.54	3.1	SE	32.3	36.4	36.4	1010.7	0.00	0.0	0.000	0.097	34.7	56	24.6	42.8	9.86	1.1095	232	1	100.0	10
08/02/20	13:20	33.1	33.1	32.3	53	22.2	0.4	ENE	0.27	3.1	E	33.1	37.7	37.7	1010.7	0.00	0.0	0.000	0.102	35.1	55	24.7	43.5	9.55	1.1079	234	1	100.0	10
08/02/20	13:30	33.9	33.9	33.1	51	22.3	0.4	SE	0.27	3.1	ESE	33.9	38.8	38.8	1010.4	0.00	0.0	0.000	0.108	35.6	54	24.9	44.6	9.41	1.1052	233	1	100.0	10
08/02/20	13:40	34.2	34.3	33.9	49	21.9	0.4	ENE	0.27	3.1	E	34.2	38.8	38.8	1010.2	0.00	0.0	0.000	0.110	36.1	53	25.0	45.4	9.21	1.1029	233	1	100.0	10
08/02/20	13:50	33.8	34.2	33.7	51	22.2	0.4	ESE	0.27	2.2	SSE	33.8	38.6	38.6	1010.2	0.00	0.0	0.000	0.107	35.7	52	24.3	43.8	9.12	1.1056	229	1	100.0	10
08/02/20	14:00	33.2	33.8	33.2	51	21.7	0.4	ESE	0.27	2.7	E	33.2	37.3	37.3	1010.0	0.00	0.0	0.000	0.103	35.3	52	24.0	42.8	9.14	1.1076	234	1	100.0	10
08/02/20	14:10	32.6	33.1	32.5	54	22.0	0.4	E	0.27	2.7	SE	32.6	36.8	36.8	1010.1	0.00	0.0	0.000	0.099	34.6	54	23.9	41.7	9.48	1.1106	231	1	100.0	10
08/02/20	14:20	32.8	32.9	32.6	52	21.7	0.4	ENE	0.27	4.0	E	32.8	36.9	36.9	1010.0	0.00	0.0	0.000	0.101	34.6	54	23.9	41.7	9.48	1.1105	234	1	100.0	10
08/02/20	14:30	32.3	32.8	32.3	55	22.1	0.4	ENE	0.27	3.1	SE	32.3	36.4	36.4	1009.9	0.00	0.0	0.000	0.097	34.3	54	23.7	41.1	9.50	1.1116	231	1	100.0	10
08/02/20	14:40	32.2	32.3	32.2	56	22.3	0.4	ENE	0.27	2.2	E	32.2	36.5	36.5	1009.8	0.00	0.0	0.000	0.096	34.3	55	24.0	41.5	9.60	1.1109	231	1	100.0	10
08/02/20	14:50	32.5	32.5	32.0	55	22.3	1.3	ENE	0.80	3.6	E	32.5	37.0	37.0	1009.7	0.00	0.0	0.000	0.098	34.1	56	24.0	41.1	9.88	1.1117	231	1	100.0	10
08/02/20	15:00	32.0	32.5	31.9	56	22.1	0.9	E	0.54	5.8	E	32.0	36.1	36.1	1009.8	0.00	0.0	0.000	0.095	34.2	55	23.9	41.2	9.61	1.1115	233	1	100.0	10
08/02/20	15:10	32.5	32.6	32.0	55	22.3	0.9	E	0.54	4.9	E	32.5	37.0	37.0	1009.6	0.00	0.0	0.000	0.098	34.6	54	23.9	41.7	9.48	1.1101	233	1	100.0	10
08/02/20	15:20	31.4	32.4	31.4	59	22.5	0.9	SE	0.54	5.4	E	31.4	35.6	35.6	1009.5	0.00	0.0	0.000	0.091	34.3	56	24.3	41.9	9.87	1.1100	234	1	100.0	10
08/02/20	15:30	30.1	31.4	30.1	63	22.2	0.9	ESE	0.54	5.8	ESE	30.1	33.8	33.8	1009.4	0.00	0.0	0.000	0.081	33.6	57	23.9	40.3	10.05	1.1133	233	1	100.0	10
08/02/20	15:40	29.3	30.1	29.3	65	22.1	0.9	ESE	0.54	4.9	ENE	29.3	32.6	32.6	1009.5	0.00	0.0	0.000	0.076	32.7	58	23.4	38.3	10.25	1.1176	232	1	100.0	10
08/02/20	15:50	29.2	29.3	29.2	64	21.7	0.4	ENE	0.27	5.4	ESE	29.2	32.1	32.1	1009.6	0.00	0.0	0.000	0.075	32.3	59	23.2	37.6	10.45	1.1196	233	1	100.0	10
08/02/20	16:00	28.9	29.2	28.9	64	21.4	0.9	ESE	0.54	5.8	ENE	28.9	31.6	31.6	1009.6	0.00	0.0	0.000	0.073	32.1	59	23.1	37.1	10.45	1.1206	233	1	100.0	10
08/02/20	16:10	28.5	28.9	28.5	65	21.3	0.4	S	0.27	2.7	ESE	28.5	30.9	30.9	1009.8	0.00	0.0	0.000	0.071	31.8	59	22.8	36.3	10.47	1.1227	230	1	100.0	10
08/02/20	16:20	28.2	28.5	28.2	66	21.2	0.9	ESE	0.54	4.0	E	28.2	30.4	30.4	1009.9	0.00	0.0	0.000	0.068	31.6	60	22.8	36.0	10.60	1.1234	233	1	100.0	10
08/02/20	16:30	27.7	28.2	27.7	68	21.3	0.9	SE	0.54	7.6	SE	27.7	29.8	29.8	1009.9	0.00	0.0	0.000	0.065	31.2	60	22.5	35.2	10.62	1.1253	233	1	100.0	10
08/02/20	16:40	27.3	27.7	27.3	67	20.7	0.9	E	0.54	5.8	ESE	27.3	29.0	29.0	1009.9	0.00	0.0	0.000	0.062	30.8	60	22.2	34.6	10.65	1.1274	232	1	100.0	10
08/02/20	16:50	27.1	27.3	27.1	68	20.7	0.9	E	0.54	4.0	SSE	27.1	28.7	28.7	1010.5	0.00	0.0	0.000	0.061	30.5	61	22.1	34.3	10.87	1.1294	233	1	100.0	10
08/02/20	17:00	26.5	27.1	26.5	76	21.9	0.4	ESE	0.27	2.2	ENE	26.5	28.5	28.5	1010.5	0.25	0.0	0.000	0.057	30.3	62	22.2	34.1	11.02	1.1302	231	1	100.0	10
08/02/20	17:10	25.7	26.5	25.7	80	22.0	0.4	SE	0.27	2.2	SE	25.7	27.6	27.6	1010.5	0.00	0.0	0.000	0.051	29.7	65	22.4	33.5	11.63	1.1317	231	1	100.0	10
08/02/20	17:20	25.3	25.7	25.3	82	22.0	0.0	E	0.00	2.2	ESE	25.3	27.2	27.2	1010.4	0.00	0.0	0.000	0.048	29.4	66	22.4	32.9	11.85	1.1330	231	1	100.0	10
08/02/20	17:30	25.1	25.3	25.1	83	22.0	0.4	ENE	0.27	2.7	E	25.1	27.1	27.1	1010.4	0.00	0.0	0.000	0.047	29.1	67	22.3	32.5	12.06	1.1344	230	1	100.0	10
08/02/20	17:40	25.0	25.1	25.0	82	21.7	0.4	E	0.27	3.6	ESE	25.0	26.8	26.8	1010.3	0.00	0.0	0.000	0.046	28.6	68	22.1	31.7	12.28	1.1363	230	1	100.0	10
08/02/20	17:50	25.1	25.1	24.9	82	21.8	0.0	E	0.00	2.7	E	25.1	26.9	26.9	1010.3	0.00	0.0	0.000	0.047	28.3	69	22.0	31.1	12.43	1.1377	234	1	100.0	10
08/02/20	18:00	25.9	25.9	25.1	81	22.4	0.4	E	0.27	2.7	SE	25.9	28.1	28.1	1010.3	0.00	0.0	0.000	0.053	28.2	71	22.4	31.2	12.94	1.1374	230	1	100.0	10
08/02/20	18:10	26.5	26.6	25.9	77	22.1	0.4	E	0.27	3.1	SE	26.5	28.6	28.6	1010.4	0.00	0.0	0.000	0.057	28.2	70	22.2	31.0	12.69	1.1379	232	1	100.0	10
08/02/20	18:20	26.4	26.6	26.4	74	21.4	0.9	ENE	0.54	3.6	E	26.4	28.2	28.2	1010.3	0.00	0.0	0.000	0.056	28.1	70	22.1	30.8	12.70	1.1384	231	1	100.0	10
08/02/20	18:30	26.0	26.4	26.0	73	20.8	0.4	NE	0.27	3.6	E	26.0	27.4	27.4	1010.9	0.00	0.0	0.000	0.053	27.8	69	21.6	30.2	12.47	1.1408	231	1	100.0	10
08/02/20	18:40	25.6	26.0	25.6	75	20.8	0.4	E	0.27	2.2	ESE	25.6	27.0	27.0	1011.0	0.00	0.0	0.000	0.050	27.8	68	21.3	29.9	12.31	1.1417	233	1	100.0	10
08/02/20	18:50	25.2	25.6	25.2	79	21.3	0.9	ENE	0.54	3.1	NE	25.2	26.8	26.8	1010.9	0.00	0.0	0.000	0.047	27.6	69	21.4	29.6	12.49	1.1423	230	1	100.0	10
08/02/20	19:00	24.7	25.2	24.7	81	21.2	0.9	E	0.54	4.9	E	24.7	26.3	26.3	1010.4	0.00	0.0	0.000	0.044	27.4	70	21.5	29.6	12.77	1.1419	235	1	100.0	10
08/02/20	19:10	24.2	24.7	24.2	83	21.2	0.9	ESE	0.54	4.0	NNE	24.2	25.9	25.9	1010.7	0.00	0.0	0.000	0.041	27.2	71	21.5	29.2	13.01	1.1432	233	1	100.0	10
08/02/20	19:20	24.1	24.2	24.1	83	21.0	0.9	SE	0.54	5.8	NE	24.1	25.7	25.7	1010.9	0.00	0.0	0.000	0.040	27.1	71	21.4	29.1	13.02	1.1440	232	1	100.0	10
08/02/20	19:30	23.8	24.1	23.8	84	21.0	0.9	ENE	0.54	3.6	SE	23.8	25.4	25.4	1011.0	0.00	0.0	0.000	0.038	26.9	72	21.5	28.8	13.25	1.1446	232	1	100.0	10
08/02/20	19:40	23.7	23.8	23.7	85	21.0	0.9	SE	0.54	3.1	ENE	23.7	25.3	25.3	1010.9	0.00	0.0	0.000	0.037	26.8	72	21.4	28.7	13.25	1.1451	234	1	100.0	10
08/02/20	19:50	23.6	23.7	23.6	85	20.9	0.4	ENE	0.27	4.0	ESE	23.6	25.1	25.1	1011.0	0.00	0.0	0.000	0.037	26.8	72	21.4	28.7	13.25	1.1452	234	1	100.0	10
08/02/20	20:00	23.4	23.6	23.4	85	20.8	0.9	E	0.54	3.6	SSE	23.4	24.8	24.8	1011.1	0.00	0.0	0.000	0.035	26.7	72	21.3	28.4	13.25	1.1460	234	1	100.0	10
08/02/20	20:10	23.3	23.4	23.3	85	20.6	0.4	SE	0.27	4.0	ESE	23.3	24.5	24.5	1011.2	0.00	0.0	0.000	0.034	26.5	73	21.3	28.2	13.66	1.1469	235	1	100.0	10
08/02/20	20:20	23.2	23.3	23.2	86	20.7	0.0	ESE	0.00	2.7	E	23.2	24.4	24.4	1011.2	0.00	0.0	0.000	0.034	26.4	73	21.2	28.1	13.66	1.1475	233	1	100.0	10
08/02/20	20:30	23.1	23.2	23.1	86	20.6	0.4	E	0.27	3.1	E	23.1	24.3	24.3	1011.5	0.00	0.0	0.000	0.033	26.3	73	21.1	27.9	13.66	1.1484	234	1	100.0	10
08/02/20	20:40	22.9	23.1	22.9	87	20.7	0.9	E	0.54	4.0	E	22.9	24.2	24.2	1011.2	0.00	0.0	0.000	0.032	26.3	73	21.1	27.9	13.66	1.1481	232	1	100.0	10
08/02/20	20:50	22.8	22.9	22.7	87	20.5	0.4	E	0.27	4.0	E	22.8	24.1	24.1	1011.3	0.00	0.0	0.000	0.031	26.1	74	21.1	27.7	13.97	1.1488	230	1	100.0	10
08/02/20	21:00	22.6	22.8	22.6	88	20.5	0.9	E	0.54	3.6	E	22.6	23.8	23.8	1011.4	0.00	0.0	0.000	0.030	26.1	74	21.1	27.7	13.97	1.1489	233	1	100.0	10
08/02/20	21:10	22.4	22.6	22.4	88	20.3	0.9	SE	0.54	3.6	E	22.4	23.6	23.6	1011.7	0.00	0.0	0.000	0.028	25.9	74	20.9	27.4	13.98	1.1504	232	1	100.0	10
08/02/20	21:20	22.2	22.4	22.2	89	20.3	0.4	ENE	0.27	3.6	ESE	22.2	23.4	23.4	1011.8	0.00	0.0	0.000	0.027	25.8	74	20.8	27.2	13.98	1.1512	233	1	100.0	10
08/02/20	21:30	22.2	22.3	22.2	90	20.5	0.4	SE	0.27	2.7	ENE	22.2	23.4	23.4	1012.0	0.00	0.0	0.000	0.027	25.8	74	20.8	27.2	13.98	1.1514	233	1	100.0	10
08/02/20	21:40	22.2	22.2	22.2	89	20.3	0.4	S	0.27	2.7	SE	22.2	23.4	23.4	1012.1	0.00	0.0	0.000	0.027	25.7	75	20.9	27.2	14.35	1.1518	233	1	100.0	10
08/02/20	21:50	22.2	22.2	22.2	90	20.5	0.9	E	0.54	3.6	NE	22.2	23.4	23.4	1012.2	0.00	0.0	0.000	0.027	25.6	75	20.8	27.0	14.35	1.1525	229	1	100.0	10
08/02/20	22:00	22.1	22.2	22.1	91	20.6	0.4	E	0.27	3.6	SE	22.1	23.4	23.4	1012.4	0.25	0.0	0.000	0.026	25.5	75	20.7	26.9	14.35	1.1530	233	1	100.0	10
08/02/20	22:10	21.9	22.1	21.9	92	20.5	0.4	E	0.27	2.7	ENE	21.9	23.2	23.2	1012.5	0.00	0.0	0.000	0.025	25.4	76	20.8	26.9	14.65	1.1534	228	1	100.0	10
08/02/20	22:20	21.7	21.9	21.7	93	20.5	0.4	E	0.27	3.1	ESE	21.7	23.1	23.1	1012.5	0.25	0.0	0.000	0.024	25.3	77	21.0	26.8	14.95	1.1536	234	1	100.0	10
08/02/20	22:30	21.6	21.7	21.6	93	20.4	0.4	E	0.27	3.1	E	21.6	23.0	23.0	1012.6	0.00	0.0	0.000	0.023	25.3	77	21.0	26.8	14.95	1.1537	230	1	100.0	10
08/02/20	22:40	21.6	21.6	21.6	94	20.5	0.0	E	0.00	2.7	ESE	21.6	23.0	23.0	1012.7	0.00	0.0	0.000	0.022	25.3	77	21.0	26.8	14.95	1.1539	229	1	100.0	10
08/02/20	22:50	21.5	21.6	21.5	94	20.5	0.4	ESE	0.27	2.7	NE	21.5	22.9	22.9	1012.7	0.00	0.0	0.000	0.022	25.2	78	21.1	26.8	15.25	1.1542	225	1	98.7	10
08/02/20	23:00	21.4	21.5	21.4	94	20.4	0.4	E	0.27	2.7	E	21.4	22.8	22.8	1012.7	0.00	0.0	0.000	0.022	25.1	78	21.0	26.7	15.25	1.1545	229	1	100.0	10
08/02/20	23:10	21.4	21.4	21.4	94	20.4	0.4	E	0.27	2.7	E	21.4	22.8	22.8	1012.7	0.00	0.0	0.000	0.022	25.4	78	21.3	27.1	15.25	1.1529	231	1	100.0	10
08/02/20	23:20	21.4	21.4	21.4	94	20.4	0.0	W	0.00	2.2	E	21.4	22.8	22.8	1012.8	0.25	0.0	0.000	0.022	25.4	78	21.3	27.1	15.25	1.1530	232	1	100.0	10
08/02/20	23:30	21.3	21.4	21.3	94	20.3	0.9	SE	0.54	3.6	ESE	21.3	22.7	22.7	1012.8	0.00	0.0	0.000	0.021	25.3	78	21.2	26.9	15.25	1.1536	232	1	100.0	10
08/02/20	23:40	21.2	21.3	21.2	94	20.2	0.4	NE	0.27	3.1	ESE	21.2	22.5	22.5	1012.8	0.00	0.0	0.000	0.020	25.1	79	21.2	26.8	15.61	1.1542	226	1	99.1	10
08/02/20	23:50	20.7	21.2	20.7	94	19.7	0.4	E	0.27	3.1	ESE	20.7	22.0	22.0	1012.9	0.00	0.0	0.000	0.017	24.9	78	20.8	26.4	15.25	1.1560	227	1	99.6	10
09/02/20	00:00	20.3	20.7	20.3	94	19.3	0.4	ENE	0.27	2.7	ENE	20.3	21.5	21.5	1012.9	0.25	0.0	0.000	0.014	24.7	78	20.6	26.2	15.25	1.1572	226	1	99.1	10
09/02/20	0:10	20.0	20.3	20.0	94	19.0	0.4	E	0.27	3.6	E	20.0	21.1	21.1	1013.0	0.00	0.0	0.000	0.012	24.5	78	20.4	26.0	15.25	1.1582	221	1	96.9	10
09/02/20	0:20	19.7	20.0	19.7	94	18.7	0.4	ESE	0.27	4.0	E	19.7	20.6	20.6	1012.9	0.00	0.0	0.000	0.009	24.3	78	20.2	25.7	15.25	1.1593	227	1	99.6	10
09/02/20	0:30	19.4	19.7	19.4	94	18.5	0.0	E	0.00	1.8	E	19.4	20.3	20.3	1012.9	0.25	0.0	0.000	0.008	24.1	78	20.0	25.5	15.25	1.1602	226	1	99.1	10
09/02/20	0:40	19.3	19.4	19.3	94	18.3	0.4	ESE	0.27	2.7	SE	19.3	20.1	20.1	1012.8	0.00	0.0	0.000	0.007	23.8	78	19.8	25.1	15.25	1.1616	217	1	95.2	10
09/02/20	0:50	19.2	19.3	19.2	94	18.2	0.4	ENE	0.27	2.2	SSE	19.2	20.0	20.0	1012.7	0.00	0.0	0.000	0.006	23.6	79	19.8	24.8	15.66	1.1625	221	1	96.9	10
09/02/20	1:00	19.1	19.2	19.1	94	18.1	0.4	ENE	0.27	2.7	NE	19.1	19.8	19.8	1012.6	0.00	0.0	0.000	0.005	23.5	78	19.4	24.7	15.26	1.1633	227	1	99.6	10
09/02/20	1:10	19.0	19.1	19.0	94	18.0	0.4	ENE	0.27	3.6	SE	19.0	19.8	19.8	1012.6	0.00	0.0	0.000	0.005	23.3	78	19.3	24.4	15.27	1.1642	229	1	100.0	10
09/02/20	1:20	19.0	19.0	19.0	95	18.2	0.4	ESE	0.27	2.7	NE	19.0	19.8	19.8	1012.4	0.00	0.0	0.000	0.005	23.2	79	19.4	24.3	15.67	1.1642	227	1	99.6	10
09/02/20	1:30	18.9	19.0	18.9	95	18.1	0.4	E	0.27	3.6	E	18.9	19.7	19.7	1012.4	0.00	0.0	0.000	0.004	23.1	79	19.3	24.2	15.68	1.1649	218	1	95.6	10
09/02/20	1:40	18.9	19.0	18.9	95	18.1	0.4	SE	0.27	2.7	ENE	18.9	19.7	19.7	1012.3	0.00	0.0	0.000	0.004	22.9	79	19.1	23.9	15.68	1.1657	223	1	97.8	10
09/02/20	1:50	18.8	18.9	18.8	94	17.8	0.4	SE	0.27	3.6	ESE	18.8	19.6	19.6	1012.5	0.00	0.0	0.000	0.003	22.8	79	19.0	23.8	15.69	1.1665	225	1	98.7	10
09/02/20	2:00	18.8	18.8	18.8	94	17.8	0.4	ESE	0.27	3.6	E	18.8	19.5	19.5	1012.6	0.00	0.0	0.000	0.003	22.8	80	19.1	23.8	16.09	1.1666	230	1	100.0	10
