"Plot Title: EH-P05"
"#","Date Time, GMT-03:00","Soma Acum.: Chuva, mm (LGR S/N: 10364364)","Coupler Attached (LGR S/N: 10364364)","Host Connected (LGR S/N: 10364364)","Stopped (LGR S/N: 10364364)","End Of File (LGR S/N: 10364364)"
550,03/30/19 08:45:00 AM,0.0,,,,
551,03/30/19 08:50:00 AM,0.0,,,,
552,03/30/19 08:55:00 AM,0.0,,,,
553,03/30/19 09:00:00 AM,0.0,,,,
554,03/30/19 09:05:00 AM,0.0,,,,
555,03/30/19 09:10:00 AM,0.0,,,,
556,03/30/19 09:15:00 AM,0.0,,,,
557,03/30/19 09:20:00 AM,0.0,,,,
558,03/30/19 09:25:00 AM,0.0,,,,
559,03/30/19 09:30:00 AM,0.0,,,,
560,03/30/19 09:35:00 AM,0.0,,,,
561,03/30/19 09:40:00 AM,0.0,,,,
562,03/30/19 09:45:00 AM,0.0,,,,
563,03/30/19 09:50:00 AM,0.0,,,,
564,03/30/19 09:55:00 AM,0.0,,,,
565,03/30/19 10:00:00 AM,0.0,,,,
566,03/30/19 10:05:00 AM,0.0,,,,
567,03/30/19 10:10:00 AM,0.0,,,,
568,03/30/19 10:15:00 AM,0.0,,,,
569,03/30/19 10:20:00 AM,0.0,,,,
570,03/30/19 10:25:00 AM,0.0,,,,
571,03/30/19 10:30:00 AM,0.0,,,,
572,03/30/19 10:35:00 AM,0.0,,,,
573,03/30/19 10:40:00 AM,0.0,,,,
574,03/30/19 10:45:00 AM,0.0,,,,
575,03/30/19 10:50:00 AM,0.0,,,,
576,03/30/19 10:55:00 AM,0.0,,,,
577,03/30/19 11:00:00 AM,0.0,,,,
578,03/30/19 11:05:00 AM,0.0,,,,
579,03/30/19 11:10:00 AM,0.0,,,,
580,03/30/19 11:15:00 AM,0.0,,,,
581,03/30/19 11:20:00 AM,0.0,,,,
582,03/30/19 11:25:00 AM,0.0,,,,
583,03/30/19 11:30:00 AM,0.0,,,,
584,03/30/19 11:35:00 AM,0.0,,,,
585,03/30/19 11:40:00 AM,0.0,,,,
586,03/30/19 11:45:00 AM,0.0,,,,
587,03/30/19 11:50:00 AM,0.0,,,,
588,03/30/19 11:55:00 AM,0.0,,,,
589,03/30/19 12:00:00 PM,0.0,,,,
590,03/30/19 12:05:00 PM,0.0,,,,
591,03/30/19 12:10:00 PM,0.0,,,,
592,03/30/19 12:15:00 PM,0.0,,,,
593,03/30/19 12:20:00 PM,0.0,,,,
594,03/30/19 12:25:00 PM,0.0,,,,
595,03/30/19 12:30:00 PM,0.0,,,,
596,03/30/19 12:35:00 PM,0.0,,,,
597,03/30/19 12:40:00 PM,0.0,,,,
598,03/30/19 12:45:00 PM,0.0,,,,
599,03/30/19 12:50:00 PM,0.0,,,,
600,03/30/19 12:55:00 PM,0.0,,,,
601,03/30/19 01:00:00 PM,0.0,,,,
602,03/30/19 01:05:00 PM,0.0,,,,
603,03/30/19 01:10:00 PM,0.0,,,,
604,03/30/19 01:15:00 PM,0.0,,,,
605,03/30/19 01:20:00 PM,0.0,,,,
606,03/30/19 01:25:00 PM,0.0,,,,
607,03/30/19 01:30:00 PM,0.0,,,,
608,03/30/19 01:35:00 PM,0.0,,,,
609,03/30/19 01:40:00 PM,0.0,,,,
610,03/30/19 01:45:00 PM,0.0,,,,
611,03/30/19 01:50:00 PM,0.0,,,,
612,03/30/19 01:55:00 PM,0.0,,,,
613,03/30/19 02:00:00 PM,0.0,,,,
614,03/30/19 02:05:00 PM,0.0,,,,
615,03/30/19 02:10:00 PM,0.0,,,,
616,03/30/19 02:15:00 PM,0.0,,,,
617,03/30/19 02:20:00 PM,0.0,,,,
618,03/30/19 02:25:00 PM,0.0,,,,
619,03/30/19 02:30:00 PM,0.0,,,,
620,03/30/19 02:35:00 PM,0.0,,,,
621,03/30/19 02:40:00 PM,0.0,,,,
622,03/30/19 02:45:00 PM,0.0,,,,
623,03/30/19 02:50:00 PM,0.0,,,,
624,03/30/19 02:55:00 PM,0.0,,,,
625,03/30/19 03:00:00 PM,0.0,,,,
626,03/30/19 03:05:00 PM,0.0,,,,
627,03/30/19 03:10:00 PM,0.0,,,,
628,03/30/19 03:15:00 PM,0.0,,,,
629,03/30/19 03:20:00 PM,0.0,,,,
630,03/30/19 03:25:00 PM,0.0,,,,
631,03/30/19 03:30:00 PM,0.0,,,,
632,03/30/19 03:35:00 PM,0.0,,,,
633,03/30/19 03:40:00 PM,0.0,,,,
634,03/30/19 03:45:00 PM,0.0,,,,
635,03/30/19 03:50:00 PM,0.0,,,,
636,03/30/19 03:55:00 PM,0.0,,,,
637,03/30/19 04:00:00 PM,0.0,,,,
638,03/30/19 04:05:00 PM,0.0,,,,
639,03/30/19 04:10:00 PM,0.0,,,,
640,03/30/19 04:15:00 PM,0.0,,,,
641,03/30/19 04:20:00 PM,0.0,,,,
642,03/30/19 04:25:00 PM,0.0,,,,
643,03/30/19 04:30:00 PM,0.0,,,,
644,03/30/19 04:35:00 PM,0.0,,,,
645,03/30/19 04:40:00 PM,0.0,,,,
646,03/30/19 04:45:00 PM,0.0,,,,
647,03/30/19 04:50:00 PM,0.0,,,,
648,03/30/19 04:55:00 PM,0.0,,,,
649,03/30/19 05:00:00 PM,0.0,,,,
650,03/30/19 05:05:00 PM,0.0,,,,
651,03/30/19 05:10:00 PM,0.0,,,,
652,03/30/19 05:15:00 PM,0.0,,,,
653,03/30/19 05:20:00 PM,0.0,,,,
654,03/30/19 05:25:00 PM,0.0,,,,
655,03/30/19 05:30:00 PM,0.0,,,,
656,03/30/19 05:35:00 PM,0.0,,,,
657,03/30/19 05:40:00 PM,0.0,,,,
658,03/30/19 05:45:00 PM,0.0,,,,
659,03/30/19 05:50:00 PM,0.0,,,,
660,03/30/19 05:55:00 PM,0.0,,,,
661,03/30/19 06:00:00 PM,0.0,,,,
662,03/30/19 06:05:00 PM,0.0,,,,
663,03/30/19 06:10:00 PM,0.0,,,,
664,03/30/19 06:15:00 PM,0.0,,,,
665,03/30/19 06:20:00 PM,0.0,,,,
666,03/30/19 06:25:00 PM,0.2,,,,
667,03/30/19 06:30:00 PM,0.2,,,,
668,03/30/19 06:35:00 PM,0.0,,,,
669,03/30/19 06:40:00 PM,0.0,,,,
670,03/30/19 06:45:00 PM,0.0,,,,
671,03/30/19 06:50:00 PM,0.0,,,,
672,03/30/19 06:55:00 PM,0.0,,,,
673,03/30/19 07:00:00 PM,0.0,,,,
674,03/30/19 07:05:00 PM,0.0,,,,
675,03/30/19 07:10:00 PM,0.2,,,,
676,03/30/19 07:15:00 PM,0.0,,,,
677,03/30/19 07:20:00 PM,0.0,,,,
678,03/30/19 07:25:00 PM,0.0,,,,
679,03/30/19 07:30:00 PM,0.0,,,,
680,03/30/19 07:35:00 PM,0.0,,,,
681,03/30/19 07:40:00 PM,0.0,,,,
682,03/30/19 07:45:00 PM,0.0,,,,
683,03/30/19 07:50:00 PM,0.0,,,,
684,03/30/19 07:55:00 PM,0.0,,,,
685,03/30/19 08:00:00 PM,0.0,,,,
686,03/30/19 08:05:00 PM,0.0,,,,
687,03/30/19 08:10:00 PM,0.0,,,,
688,03/30/19 08:15:00 PM,0.0,,,,
689,03/30/19 08:20:00 PM,0.0,,,,
690,03/30/19 08:25:00 PM,0.0,,,,
691,03/30/19 08:30:00 PM,0.0,,,,
692,03/30/19 08:35:00 PM,0.0,,,,
693,03/30/19 08:40:00 PM,0.0,,,,
694,03/30/19 08:45:00 PM,0.0,,,,
695,03/30/19 08:50:00 PM,0.0,,,,
696,03/30/19 08:55:00 PM,0.0,,,,
697,03/30/19 09:00:00 PM,0.0,,,,
698,03/30/19 09:05:00 PM,0.0,,,,
699,03/30/19 09:10:00 PM,0.0,,,,
700,03/30/19 09:15:00 PM,0.0,,,,
701,03/30/19 09:20:00 PM,0.0,,,,
702,03/30/19 09:25:00 PM,0.0,,,,
703,03/30/19 09:30:00 PM,0.0,,,,
704,03/30/19 09:35:00 PM,0.0,,,,
705,03/30/19 09:40:00 PM,0.0,,,,
706,03/30/19 09:45:00 PM,0.0,,,,
707,03/30/19 09:50:00 PM,0.0,,,,
708,03/30/19 09:55:00 PM,0.2,,,,
709,03/30/19 10:00:00 PM,0.0,,,,
710,03/30/19 10:05:00 PM,0.0,,,,
711,03/30/19 10:10:00 PM,0.0,,,,
712,03/30/19 10:15:00 PM,0.0,,,,
713,03/30/19 10:20:00 PM,0.0,,,,
714,03/30/19 10:25:00 PM,0.0,,,,
715,03/30/19 10:30:00 PM,0.0,,,,
716,03/30/19 10:35:00 PM,0.0,,,,
717,03/30/19 10:40:00 PM,0.0,,,,
718,03/30/19 10:45:00 PM,0.0,,,,
719,03/30/19 10:50:00 PM,0.0,,,,
720,03/30/19 10:55:00 PM,0.0,,,,
721,03/30/19 11:00:00 PM,0.0,,,,
722,03/30/19 11:05:00 PM,0.0,,,,
723,03/30/19 11:10:00 PM,0.0,,,,
724,03/30/19 11:15:00 PM,0.0,,,,
725,03/30/19 11:20:00 PM,0.0,,,,
726,03/30/19 11:25:00 PM,0.0,,,,
727,03/30/19 11:30:00 PM,0.0,,,,
728,03/30/19 11:35:00 PM,0.0,,,,
729,03/30/19 11:40:00 PM,0.0,,,,
730,03/30/19 11:45:00 PM,0.0,,,,
731,03/30/19 11:50:00 PM,0.0,,,,
732,03/30/19 11:55:00 PM,0.0,,,,
733,03/31/19 12:00:00 AM,0.0,,,,
734,03/31/19 12:05:00 AM,0.0,,,,
735,03/31/19 12:10:00 AM,0.0,,,,
736,03/31/19 12:15:00 AM,0.0,,,,
737,03/31/19 12:20:00 AM,0.0,,,,
738,03/31/19 12:25:00 AM,0.0,,,,
739,03/31/19 12:30:00 AM,0.0,,,,
740,03/31/19 12:35:00 AM,0.0,,,,
741,03/31/19 12:40:00 AM,0.0,,,,
742,03/31/19 12:45:00 AM,0.0,,,,
743,03/31/19 12:50:00 AM,0.0,,,,
744,03/31/19 12:55:00 AM,0.0,,,,
745,03/31/19 01:00:00 AM,0.0,,,,
746,03/31/19 01:05:00 AM,0.0,,,,
747,03/31/19 01:10:00 AM,0.0,,,,
748,03/31/19 01:15:00 AM,0.0,,,,
749,03/31/19 01:20:00 AM,0.0,,,,
750,03/31/19 01:25:00 AM,0.0,,,,
751,03/31/19 01:30:00 AM,0.0,,,,
752,03/31/19 01:35:00 AM,0.0,,,,
753,03/31/19 01:40:00 AM,0.0,,,,
754,03/31/19 01:45:00 AM,0.0,,,,
755,03/31/19 01:50:00 AM,0.0,,,,
756,03/31/19 01:55:00 AM,0.0,,,,
757,03/31/19 02:00:00 AM,0.0,,,,
758,03/31/19 02:05:00 AM,0.0,,,,
759,03/31/19 02:10:00 AM,0.0,,,,
760,03/31/19 02:15:00 AM,0.0,,,,
761,03/31/19 02:20:00 AM,0.0,,,,
762,03/31/19 02:25:00 AM,0.0,,,,
763,03/31/19 02:30:00 AM,0.0,,,,
764,03/31/19 02:35:00 AM,0.0,,,,
765,03/31/19 02:40:00 AM,0.0,,,,
766,03/31/19 02:45:00 AM,0.0,,,,
767,03/31/19 02:50:00 AM,0.0,,,,
768,03/31/19 02:55:00 AM,0.0,,,,
769,03/31/19 03:00:00 AM,0.0,,,,
770,03/31/19 03:05:00 AM,0.0,,,,
771,03/31/19 03:10:00 AM,0.0,,,,
772,03/31/19 03:15:00 AM,0.0,,,,
773,03/31/19 03:20:00 AM,0.0,,,,
774,03/31/19 03:25:00 AM,0.0,,,,
775,03/31/19 03:30:00 AM,0.0,,,,
776,03/31/19 03:35:00 AM,0.0,,,,
777,03/31/19 03:40:00 AM,0.0,,,,
778,03/31/19 03:45:00 AM,0.0,,,,
779,03/31/19 03:50:00 AM,0.0,,,,
780,03/31/19 03:55:00 AM,0.0,,,,
781,03/31/19 04:00:00 AM,0.0,,,,
782,03/31/19 04:05:00 AM,0.0,,,,
783,03/31/19 04:10:00 AM,0.0,,,,
784,03/31/19 04:15:00 AM,0.0,,,,
785,03/31/19 04:20:00 AM,0.0,,,,
786,03/31/19 04:25:00 AM,0.0,,,,
787,03/31/19 04:30:00 AM,0.0,,,,
788,03/31/19 04:35:00 AM,0.0,,,,
789,03/31/19 04:40:00 AM,0.0,,,,
790,03/31/19 04:45:00 AM,0.0,,,,
791,03/31/19 04:50:00 AM,0.0,,,,
792,03/31/19 04:55:00 AM,0.0,,,,
793,03/31/19 05:00:00 AM,0.0,,,,
794,03/31/19 05:05:00 AM,0.0,,,,
795,03/31/19 05:10:00 AM,0.0,,,,
796,03/31/19 05:15:00 AM,0.0,,,,
797,03/31/19 05:20:00 AM,0.0,,,,
798,03/31/19 05:25:00 AM,0.0,,,,
799,03/31/19 05:30:00 AM,0.0,,,,
800,03/31/19 05:35:00 AM,0.0,,,,
801,03/31/19 05:40:00 AM,0.0,,,,
802,03/31/19 05:45:00 AM,0.0,,,,
803,03/31/19 05:50:00 AM,0.0,,,,
804,03/31/19 05:55:00 AM,0.0,,,,
805,03/31/19 06:00:00 AM,0.0,,,,
806,03/31/19 06:05:00 AM,0.0,,,,
807,03/31/19 06:10:00 AM,0.0,,,,
808,03/31/19 06:15:00 AM,0.0,,,,
809,03/31/19 06:20:00 AM,0.0,,,,
810,03/31/19 06:25:00 AM,0.0,,,,
811,03/31/19 06:30:00 AM,0.0,,,,
812,03/31/19 06:35:00 AM,0.0,,,,
813,03/31/19 06:40:00 AM,0.0,,,,
814,03/31/19 06:45:00 AM,0.0,,,,
815,03/31/19 06:50:00 AM,0.0,,,,
816,03/31/19 06:55:00 AM,0.0,,,,
817,03/31/19 07:00:00 AM,0.0,,,,
818,03/31/19 07:05:00 AM,0.0,,,,
819,03/31/19 07:10:00 AM,0.0,,,,
820,03/31/19 07:15:00 AM,0.0,,,,
821,03/31/19 07:20:00 AM,0.0,,,,
822,03/31/19 07:25:00 AM,0.0,,,,
823,03/31/19 07:30:00 AM,0.0,,,,
824,03/31/19 07:35:00 AM,0.0,,,,
825,03/31/19 07:40:00 AM,0.0,,,,
826,03/31/19 07:45:00 AM,0.0,,,,
827,03/31/19 07:50:00 AM,0.0,,,,
828,03/31/19 07:55:00 AM,0.0,,,,
829,03/31/19 08:00:00 AM,0.0,,,,
830,03/31/19 08:05:00 AM,0.0,,,,
831,03/31/19 08:10:00 AM,0.0,,,,
832,03/31/19 08:15:00 AM,0.0,,,,
833,03/31/19 08:20:00 AM,0.0,,,,
834,03/31/19 08:25:00 AM,0.0,,,,
835,03/31/19 08:30:00 AM,0.0,,,,
836,03/31/19 08:35:00 AM,0.0,,,,
837,03/31/19 08:40:00 AM,0.0,,,,
838,03/31/19 08:45:00 AM,0.0,,,,
839,03/31/19 08:50:00 AM,0.0,,,,
840,03/31/19 08:55:00 AM,0.0,,,,
841,03/31/19 09:00:00 AM,0.0,,,,
842,03/31/19 09:05:00 AM,0.0,,,,
843,03/31/19 09:10:00 AM,0.0,,,,
844,03/31/19 09:15:00 AM,0.0,,,,
845,03/31/19 09:20:00 AM,0.0,,,,
846,03/31/19 09:25:00 AM,0.0,,,,
847,03/31/19 09:30:00 AM,0.0,,,,
848,03/31/19 09:35:00 AM,0.0,,,,
849,03/31/19 09:40:00 AM,0.0,,,,
850,03/31/19 09:45:00 AM,0.0,,,,
851,03/31/19 09:50:00 AM,0.0,,,,
852,03/31/19 09:55:00 AM,0.0,,,,
853,03/31/19 10:00:00 AM,0.0,,,,
854,03/31/19 10:05:00 AM,0.0,,,,
855,03/31/19 10:10:00 AM,0.0,,,,
856,03/31/19 10:15:00 AM,0.0,,,,
857,03/31/19 10:20:00 AM,0.0,,,,
858,03/31/19 10:25:00 AM,0.0,,,,
859,03/31/19 10:30:00 AM,0.0,,,,
860,03/31/19 10:35:00 AM,0.0,,,,
861,03/31/19 10:40:00 AM,0.0,,,,
862,03/31/19 10:45:00 AM,0.0,,,,
863,03/31/19 10:50:00 AM,0.0,,,,
864,03/31/19 10:55:00 AM,0.0,,,,
865,03/31/19 11:00:00 AM,0.0,,,,
866,03/31/19 11:05:00 AM,0.0,,,,
867,03/31/19 11:10:00 AM,0.0,,,,
868,03/31/19 11:15:00 AM,0.0,,,,
869,03/31/19 11:20:00 AM,0.0,,,,
870,03/31/19 11:25:00 AM,0.0,,,,
871,03/31/19 11:30:00 AM,0.0,,,,
872,03/31/19 11:35:00 AM,0.0,,,,
873,03/31/19 11:40:00 AM,0.0,,,,
874,03/31/19 11:45:00 AM,0.0,,,,
875,03/31/19 11:50:00 AM,0.0,,,,
876,03/31/19 11:55:00 AM,0.0,,,,
877,03/31/19 12:00:00 PM,0.0,,,,
878,03/31/19 12:05:00 PM,0.0,,,,
879,03/31/19 12:10:00 PM,0.0,,,,
880,03/31/19 12:15:00 PM,0.0,,,,
881,03/31/19 12:20:00 PM,0.0,,,,
882,03/31/19 12:25:00 PM,0.0,,,,
883,03/31/19 12:30:00 PM,0.0,,,,
884,03/31/19 12:35:00 PM,0.0,,,,
885,03/31/19 12:40:00 PM,0.0,,,,
886,03/31/19 12:45:00 PM,0.0,,,,
887,03/31/19 12:50:00 PM,0.0,,,,
888,03/31/19 12:55:00 PM,0.0,,,,
889,03/31/19 01:00:00 PM,0.0,,,,
890,03/31/19 01:05:00 PM,0.0,,,,
891,03/31/19 01:10:00 PM,0.0,,,,
892,03/31/19 01:15:00 PM,0.0,,,,
893,03/31/19 01:20:00 PM,0.0,,,,
894,03/31/19 01:25:00 PM,0.0,,,,
895,03/31/19 01:30:00 PM,0.0,,,,
896,03/31/19 01:35:00 PM,0.0,,,,
897,03/31/19 01:40:00 PM,0.0,,,,
898,03/31/19 01:45:00 PM,0.0,,,,
899,03/31/19 01:50:00 PM,0.0,,,,
900,03/31/19 01:55:00 PM,0.0,,,,
901,03/31/19 02:00:00 PM,0.0,,,,
902,03/31/19 02:05:00 PM,0.0,,,,
903,03/31/19 02:10:00 PM,0.0,,,,
904,03/31/19 02:15:00 PM,0.0,,,,
905,03/31/19 02:20:00 PM,0.0,,,,
906,03/31/19 02:25:00 PM,0.0,,,,
907,03/31/19 02:30:00 PM,0.0,,,,
908,03/31/19 02:35:00 PM,0.0,,,,
909,03/31/19 02:40:00 PM,0.0,,,,
910,03/31/19 02:45:00 PM,0.0,,,,
911,03/31/19 02:50:00 PM,0.0,,,,
912,03/31/19 02:55:00 PM,0.0,,,,
913,03/31/19 03:00:00 PM,0.0,,,,
914,03/31/19 03:05:00 PM,0.0,,,,
915,03/31/19 03:10:00 PM,0.0,,,,
916,03/31/19 03:15:00 PM,0.0,,,,
917,03/31/19 03:20:00 PM,0.0,,,,
918,03/31/19 03:25:00 PM,0.0,,,,
919,03/31/19 03:30:00 PM,0.0,,,,
920,03/31/19 03:35:00 PM,0.0,,,,
921,03/31/19 03:40:00 PM,0.0,,,,
922,03/31/19 03:45:00 PM,0.0,,,,
923,03/31/19 03:50:00 PM,0.0,,,,
924,03/31/19 03:55:00 PM,0.0,,,,
925,03/31/19 04:00:00 PM,0.0,,,,
926,03/31/19 04:05:00 PM,0.0,,,,
927,03/31/19 04:10:00 PM,0.0,,,,
928,03/31/19 04:15:00 PM,0.0,,,,
929,03/31/19 04:20:00 PM,0.0,,,,
930,03/31/19 04:25:00 PM,0.0,,,,
931,03/31/19 04:30:00 PM,0.0,,,,
932,03/31/19 04:35:00 PM,0.0,,,,
933,03/31/19 04:40:00 PM,0.0,,,,
934,03/31/19 04:45:00 PM,0.0,,,,
935,03/31/19 04:50:00 PM,0.0,,,,
936,03/31/19 04:55:00 PM,0.0,,,,
937,03/31/19 05:00:00 PM,0.0,,,,
938,03/31/19 05:05:00 PM,0.0,,,,
939,03/31/19 05:10:00 PM,0.0,,,,
940,03/31/19 05:15:00 PM,0.0,,,,
941,03/31/19 05:20:00 PM,0.0,,,,
942,03/31/19 05:25:00 PM,0.0,,,,
943,03/31/19 05:30:00 PM,0.0,,,,
944,03/31/19 05:35:00 PM,0.0,,,,
945,03/31/19 05:40:00 PM,0.0,,,,
946,03/31/19 05:45:00 PM,0.0,,,,
947,03/31/19 05:50:00 PM,0.0,,,,
948,03/31/19 05:55:00 PM,0.0,,,,
949,03/31/19 06:00:00 PM,0.0,,,,
950,03/31/19 06:05:00 PM,0.0,,,,
951,03/31/19 06:10:00 PM,0.0,,,,
952,03/31/19 06:15:00 PM,0.0,,,,
953,03/31/19 06:20:00 PM,0.0,,,,
954,03/31/19 06:25:00 PM,0.0,,,,
955,03/31/19 06:30:00 PM,0.0,,,,
956,03/31/19 06:35:00 PM,0.0,,,,
957,03/31/19 06:40:00 PM,0.0,,,,
958,03/31/19 06:45:00 PM,0.0,,,,
959,03/31/19 06:50:00 PM,0.0,,,,
960,03/31/19 06:55:00 PM,0.0,,,,
961,03/31/19 07:00:00 PM,0.0,,,,
962,03/31/19 07:05:00 PM,0.0,,,,
963,03/31/19 07:10:00 PM,0.0,,,,
964,03/31/19 07:15:00 PM,0.0,,,,
965,03/31/19 07:20:00 PM,0.0,,,,
966,03/31/19 07:25:00 PM,0.0,,,,
967,03/31/19 07:30:00 PM,0.0,,,,
968,03/31/19 07:35:00 PM,0.0,,,,
969,03/31/19 07:40:00 PM,0.0,,,,
970,03/31/19 07:45:00 PM,0.0,,,,
971,03/31/19 07:50:00 PM,0.0,,,,
972,03/31/19 07:55:00 PM,0.0,,,,
973,03/31/19 08:00:00 PM,0.0,,,,
974,03/31/19 08:05:00 PM,0.0,,,,
975,03/31/19 08:10:00 PM,0.0,,,,
976,03/31/19 08:15:00 PM,0.0,,,,
977,03/31/19 08:20:00 PM,0.0,,,,
978,03/31/19 08:25:00 PM,0.0,,,,
979,03/31/19 08:30:00 PM,0.0,,,,
980,03/31/19 08:35:00 PM,0.0,,,,
981,03/31/19 08:40:00 PM,0.0,,,,
982,03/31/19 08:45:00 PM,0.0,,,,
983,03/31/19 08:50:00 PM,0.0,,,,
984,03/31/19 08:55:00 PM,0.0,,,,
985,03/31/19 09:00:00 PM,0.0,,,,
986,03/31/19 09:05:00 PM,0.0,,,,
987,03/31/19 09:10:00 PM,0.0,,,,
988,03/31/19 09:15:00 PM,0.0,,,,
989,03/31/19 09:20:00 PM,0.0,,,,
990,03/31/19 09:25:00 PM,0.0,,,,
991,03/31/19 09:30:00 PM,0.0,,,,
992,03/31/19 09:35:00 PM,0.0,,,,
993,03/31/19 09:40:00 PM,0.0,,,,
994,03/31/19 09:45:00 PM,0.0,,,,
995,03/31/19 09:50:00 PM,0.0,,,,
996,03/31/19 09:55:00 PM,0.0,,,,
997,03/31/19 10:00:00 PM,0.0,,,,
998,03/31/19 10:05:00 PM,0.0,,,,
999,03/31/19 10:10:00 PM,0.0,,,,
1000,03/31/19 10:15:00 PM,0.0,,,,
1001,03/31/19 10:20:00 PM,0.0,,,,
1002,03/31/19 10:25:00 PM,0.0,,,,
1003,03/31/19 10:30:00 PM,0.0,,,,
1004,03/31/19 10:35:00 PM,0.0,,,,
1005,03/31/19 10:40:00 PM,0.0,,,,
1006,03/31/19 10:45:00 PM,0.0,,,,
1007,03/31/19 10:50:00 PM,0.0,,,,
1008,03/31/19 10:55:00 PM,0.0,,,,
1009,03/31/19 11:00:00 PM,0.0,,,,
1010,03/31/19 11:05:00 PM,0.0,,,,
1011,03/31/19 11:10:00 PM,0.0,,,,
1012,03/31/19 11:15:00 PM,0.0,,,,
1013,03/31/19 11:20:00 PM,0.0,,,,
1014,03/31/19 11:25:00 PM,0.0,,,,
1015,03/31/19 11:30:00 PM,0.0,,,,
1016,03/31/19 11:35:00 PM,0.0,,,,
1017,03/31/19 11:40:00 PM,0.0,,,,
1018,03/31/19 11:45:00 PM,0.0,,,,
1019,03/31/19 11:50:00 PM,0.0,,,,
1020,03/31/19 11:55:00 PM,0.0,,,,
1021,04/01/19 12:00:00 AM,0.0,,,,
1022,04/01/19 12:05:00 AM,0.0,,,,
1023,04/01/19 12:10:00 AM,0.0,,,,
1024,04/01/19 12:15:00 AM,0.0,,,,
1025,04/01/19 12:20:00 AM,0.0,,,,
1026,04/01/19 12:25:00 AM,0.0,,,,
1027,04/01/19 12:30:00 AM,0.0,,,,
1028,04/01/19 12:35:00 AM,0.0,,,,
1029,04/01/19 12:40:00 AM,0.0,,,,
1030,04/01/19 12:45:00 AM,0.0,,,,
1031,04/01/19 12:50:00 AM,0.0,,,,
1032,04/01/19 12:55:00 AM,0.0,,,,
1033,04/01/19 01:00:00 AM,0.0,,,,
1034,04/01/19 01:05:00 AM,0.0,,,,
1035,04/01/19 01:10:00 AM,0.0,,,,
1036,04/01/19 01:15:00 AM,0.0,,,,
1037,04/01/19 01:20:00 AM,0.0,,,,
1038,04/01/19 01:25:00 AM,0.0,,,,
1039,04/01/19 01:30:00 AM,0.0,,,,
1040,04/01/19 01:35:00 AM,0.0,,,,
1041,04/01/19 01:40:00 AM,0.0,,,,
1042,04/01/19 01:45:00 AM,0.0,,,,
1043,04/01/19 01:50:00 AM,0.0,,,,
1044,04/01/19 01:55:00 AM,0.0,,,,
1045,04/01/19 02:00:00 AM,0.0,,,,
1046,04/01/19 02:05:00 AM,0.0,,,,
1047,04/01/19 02:10:00 AM,0.0,,,,
1048,04/01/19 02:15:00 AM,0.0,,,,
1049,04/01/19 02:20:00 AM,0.0,,,,
1050,04/01/19 02:25:00 AM,0.0,,,,
1051,04/01/19 02:30:00 AM,0.0,,,,
1052,04/01/19 02:35:00 AM,0.0,,,,
1053,04/01/19 02:40:00 AM,0.0,,,,
1054,04/01/19 02:45:00 AM,0.0,,,,
1055,04/01/19 02:50:00 AM,0.0,,,,
1056,04/01/19 02:55:00 AM,0.0,,,,
1057,04/01/19 03:00:00 AM,0.0,,,,
1058,04/01/19 03:05:00 AM,0.0,,,,
1059,04/01/19 03:10:00 AM,0.0,,,,
1060,04/01/19 03:15:00 AM,0.0,,,,
1061,04/01/19 03:20:00 AM,0.0,,,,
1062,04/01/19 03:25:00 AM,0.0,,,,
1063,04/01/19 03:30:00 AM,0.0,,,,
1064,04/01/19 03:35:00 AM,0.0,,,,
1065,04/01/19 03:40:00 AM,0.0,,,,
1066,04/01/19 03:45:00 AM,0.0,,,,
1067,04/01/19 03:50:00 AM,0.0,,,,
1068,04/01/19 03:55:00 AM,0.0,,,,
1069,04/01/19 04:00:00 AM,0.0,,,,
1070,04/01/19 04:05:00 AM,0.0,,,,
1071,04/01/19 04:10:00 AM,0.0,,,,
1072,04/01/19 04:15:00 AM,0.0,,,,
1073,04/01/19 04:20:00 AM,0.0,,,,
1074,04/01/19 04:25:00 AM,0.0,,,,
1075,04/01/19 04:30:00 AM,0.0,,,,
1076,04/01/19 04:35:00 AM,0.0,,,,
1077,04/01/19 04:40:00 AM,0.0,,,,
1078,04/01/19 04:45:00 AM,0.0,,,,
1079,04/01/19 04:50:00 AM,0.0,,,,
1080,04/01/19 04:55:00 AM,0.0,,,,
1081,04/01/19 05:00:00 AM,0.0,,,,
1082,04/01/19 05:05:00 AM,0.0,,,,
1083,04/01/19 05:10:00 AM,0.0,,,,
1084,04/01/19 05:15:00 AM,0.0,,,,
1085,04/01/19 05:20:00 AM,0.0,,,,
1086,04/01/19 05:25:00 AM,0.0,,,,
1087,04/01/19 05:30:00 AM,0.0,,,,
1088,04/01/19 05:35:00 AM,0.0,,,,
1089,04/01/19 05:40:00 AM,0.0,,,,
1090,04/01/19 05:45:00 AM,0.0,,,,
1091,04/01/19 05:50:00 AM,0.0,,,,
1092,04/01/19 05:55:00 AM,0.0,,,,
1093,04/01/19 06:00:00 AM,0.0,,,,
1094,04/01/19 06:05:00 AM,0.0,,,,
1095,04/01/19 06:10:00 AM,0.0,,,,
1096,04/01/19 06:15:00 AM,0.0,,,,
1097,04/01/19 06:20:00 AM,0.0,,,,
1098,04/01/19 06:25:00 AM,0.0,,,,
1099,04/01/19 06:30:00 AM,0.0,,,,
