		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Bar  	Rain	Rate	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	Samp	Tx 	Recept	Int.
04/03/20	1:40	17.8	17.8	17.8	94	16.9	1.3	NNW	0.80	2.7	NNW	17.8	18.4	18.4	1018.3	0.00	0.0	0.003	0.000	19.9	82	16.8	20.7	17.02	1.1883	233	1	100.0	10
04/03/20	1:50	17.8	17.8	17.8	94	16.9	1.3	N	0.80	2.7	N	17.8	18.4	18.4	1018.3	0.00	0.0	0.003	0.000	19.8	82	16.7	20.6	17.03	1.1888	231	1	100.0	10
04/03/20	2:00	17.8	17.8	17.8	94	16.8	1.3	NNW	0.80	3.1	NNW	17.8	18.3	18.3	1018.2	0.00	0.0	0.004	0.000	19.8	82	16.7	20.6	17.03	1.1887	231	1	100.0	10
04/03/20	2:10	17.8	17.8	17.8	94	16.8	1.3	N	0.80	2.7	NNE	17.8	18.3	18.3	1018.1	0.00	0.0	0.004	0.000	19.8	82	16.7	20.6	17.03	1.1887	232	1	100.0	10
04/03/20	2:20	17.7	17.8	17.7	95	16.9	1.3	NNW	0.80	2.7	NNW	17.7	18.3	18.3	1018.1	0.00	0.0	0.004	0.000	19.8	82	16.7	20.6	17.03	1.1886	234	1	100.0	10
04/03/20	2:30	17.7	17.7	17.7	95	16.9	1.3	NNW	0.80	2.7	NW	17.7	18.2	18.2	1018.0	0.00	0.0	0.005	0.000	19.7	82	16.6	20.4	17.05	1.1891	233	1	100.0	10
04/03/20	2:40	17.7	17.7	17.7	95	16.9	0.9	NNW	0.54	2.7	NNW	17.7	18.2	18.2	1018.0	0.00	0.0	0.005	0.000	19.7	82	16.5	20.4	17.06	1.1894	230	1	100.0	10
04/03/20	2:50	17.7	17.7	17.6	95	16.9	0.9	NNW	0.54	2.7	NNW	17.7	18.2	18.2	1017.9	0.00	0.0	0.005	0.000	19.7	82	16.5	20.4	17.06	1.1893	234	1	100.0	10
04/03/20	3:00	17.6	17.7	17.6	95	16.8	0.9	NNW	0.54	2.2	NNW	17.6	18.1	18.1	1017.9	0.00	0.0	0.005	0.000	19.7	82	16.5	20.4	17.06	1.1893	233	1	100.0	10
04/03/20	3:10	17.6	17.6	17.6	95	16.7	0.9	NNW	0.54	2.2	NNW	17.6	18.1	18.1	1017.9	0.00	0.0	0.005	0.000	19.7	82	16.5	20.4	17.06	1.1893	214	1	93.9	10
04/03/20	3:20	17.6	17.6	17.6	95	16.7	0.4	NNW	0.27	1.8	NNW	17.6	18.1	18.1	1017.7	0.00	0.0	0.005	0.000	19.7	82	16.5	20.4	17.06	1.1891	232	1	100.0	10
04/03/20	3:30	17.4	17.6	17.4	95	16.6	0.9	NNW	0.54	1.8	NNW	17.4	17.9	17.9	1017.7	0.00	0.0	0.006	0.000	19.7	82	16.5	20.4	17.06	1.1891	232	1	100.0	10
04/03/20	3:40	17.4	17.5	17.4	95	16.6	0.4	NNW	0.27	1.8	NNW	17.4	17.9	17.9	1017.7	0.00	0.0	0.007	0.000	19.7	81	16.3	20.3	16.76	1.1893	231	1	100.0	10
04/03/20	3:50	17.3	17.4	17.3	95	16.5	0.4	NNW	0.27	1.3	NNW	17.3	17.8	17.8	1017.6	0.00	0.0	0.007	0.000	19.6	82	16.4	20.2	17.07	1.1895	232	1	100.0	10
04/03/20	4:00	17.3	17.3	17.3	95	16.5	0.4	NNW	0.27	1.8	NNW	17.3	17.7	17.7	1017.5	0.00	0.0	0.007	0.000	19.6	81	16.2	20.2	16.77	1.1897	233	1	100.0	10
04/03/20	4:10	17.2	17.3	17.2	95	16.4	0.4	NNW	0.27	1.3	NNW	17.2	17.7	17.7	1017.5	0.00	0.0	0.008	0.000	19.4	81	16.1	20.1	16.79	1.1903	229	1	100.0	10
04/03/20	4:20	17.2	17.2	17.2	95	16.4	0.4	NNW	0.27	1.8	NNW	17.2	17.6	17.6	1017.6	0.00	0.0	0.008	0.000	19.4	81	16.0	20.0	16.80	1.1908	232	1	100.0	10
04/03/20	4:30	17.1	17.2	17.1	95	16.3	0.0	NNW	0.00	0.9	NNW	17.1	17.6	17.6	1017.6	0.00	0.0	0.008	0.000	19.4	81	16.0	20.0	16.80	1.1908	231	1	100.0	10
04/03/20	4:40	17.1	17.1	17.1	95	16.3	0.0	NNW	0.00	0.4	NNW	17.1	17.6	17.6	1017.6	0.00	0.0	0.008	0.000	19.3	82	16.1	19.9	17.11	1.1911	230	1	100.0	10
04/03/20	4:50	17.1	17.1	17.1	95	16.2	0.0	NNW	0.00	1.3	NNW	17.1	17.5	17.5	1017.5	0.00	0.0	0.009	0.000	19.3	81	15.9	19.9	16.81	1.1912	233	1	100.0	10
04/03/20	5:00	17.0	17.1	17.0	95	16.2	0.0	NNW	0.00	0.9	NNW	17.0	17.4	17.4	1017.5	0.00	0.0	0.009	0.000	19.2	81	15.9	19.8	16.82	1.1916	233	1	100.0	10
04/03/20	5:10	16.9	17.0	16.9	95	16.1	0.0	NNW	0.00	1.3	NNW	16.9	17.4	17.4	1017.6	0.00	0.0	0.010	0.000	19.1	81	15.8	19.7	16.84	1.1923	232	1	100.0	10
04/03/20	5:20	16.8	16.9	16.8	95	16.0	0.0	NNW	0.00	0.9	NNW	16.8	17.2	17.2	1017.6	0.00	0.0	0.010	0.000	18.9	81	15.6	19.4	16.86	1.1932	231	1	100.0	10
04/03/20	5:30	16.6	16.8	16.6	95	15.8	0.0	---	0.00	0.0	---	16.6	17.0	17.0	1017.6	0.00	0.0	0.012	0.000	18.8	81	15.4	19.3	16.89	1.1941	233	1	100.0	10
04/03/20	5:40	16.5	16.6	16.5	95	15.7	0.0	---	0.00	0.0	---	16.5	16.8	16.8	1017.7	0.00	0.0	0.013	0.000	18.8	81	15.4	19.3	16.89	1.1941	233	1	100.0	10
04/03/20	5:50	16.4	16.5	16.4	95	15.6	0.0	---	0.00	0.0	---	16.4	16.8	16.8	1017.6	0.00	0.0	0.013	0.000	18.7	82	15.5	19.2	17.20	1.1945	231	1	100.0	10
04/03/20	6:00	16.4	16.4	16.4	95	15.6	0.0	NNW	0.00	0.4	NNW	16.4	16.7	16.7	1017.7	0.00	0.0	0.014	0.000	18.7	82	15.5	19.2	17.20	1.1945	234	1	100.0	10
04/03/20	6:10	16.4	16.4	16.4	95	15.6	0.0	NNW	0.00	0.4	NNW	16.4	16.7	16.7	1017.9	0.00	0.0	0.014	0.000	18.6	82	15.4	19.0	17.22	1.1953	233	1	100.0	10
04/03/20	6:20	16.4	16.4	16.4	95	15.6	0.0	NNW	0.00	0.4	NNW	16.4	16.8	16.8	1017.9	0.00	0.0	0.013	0.000	18.5	82	15.4	18.9	17.23	1.1956	232	1	100.0	10
04/03/20	6:30	16.4	16.4	16.4	95	15.6	0.0	---	0.00	0.0	---	16.4	16.7	16.7	1018.0	0.00	0.0	0.014	0.000	18.4	82	15.3	18.8	17.24	1.1964	230	1	100.0	10
04/03/20	6:40	16.4	16.4	16.3	95	15.6	0.0	---	0.00	0.0	---	16.4	16.8	16.8	1018.1	0.25	0.0	0.013	0.000	18.4	83	15.4	18.8	17.54	1.1963	232	1	100.0	10
04/03/20	6:50	16.4	16.4	16.4	95	15.6	0.0	---	0.00	0.0	---	16.4	16.8	16.8	1018.4	0.00	0.0	0.013	0.000	18.5	83	15.6	18.9	17.53	1.1959	231	1	100.0	10
04/03/20	7:00	16.6	16.6	16.4	96	15.9	0.0	NNW	0.00	0.4	NNW	16.6	16.9	16.9	1018.5	0.00	0.0	0.012	0.000	18.5	83	15.6	18.9	17.53	1.1961	233	1	100.0	10
04/03/20	7:10	17.1	17.1	16.6	96	16.5	0.0	NNW	0.00	1.8	NNW	17.1	17.6	17.6	1018.6	0.00	0.0	0.008	0.000	18.6	83	15.6	19.0	17.53	1.1960	231	1	100.0	10
04/03/20	7:20	17.5	17.5	17.2	96	16.9	0.0	NNW	0.00	0.9	N	17.5	18.0	18.0	1018.8	0.00	0.0	0.006	0.000	18.7	83	15.7	19.2	17.51	1.1955	162	1	71.1	10
04/03/20	7:30	17.9	17.9	17.5	96	17.3	0.0	NNW	0.00	1.3	N	17.9	18.6	18.6	1018.8	0.00	0.0	0.003	0.000	18.8	84	16.0	19.3	17.80	1.1947	231	1	100.0	10
04/03/20	7:40	18.4	18.4	17.9	96	17.7	0.0	N	0.00	0.9	N	18.4	19.1	19.1	1018.9	0.00	0.0	0.000	0.000	18.8	84	16.0	19.3	17.80	1.1948	231	1	100.0	10
04/03/20	7:50	18.8	18.8	18.4	96	18.1	0.4	N	0.27	1.8	NNE	18.8	19.6	19.6	1019.0	0.00	0.0	0.000	0.003	18.8	85	16.3	19.4	18.20	1.1943	232	1	100.0	10
04/03/20	8:00	19.1	19.1	18.8	94	18.1	0.4	N	0.27	1.8	N	19.1	19.8	19.8	1019.1	0.00	0.0	0.000	0.005	18.9	85	16.4	19.5	18.18	1.1939	232	1	100.0	10
04/03/20	8:10	19.6	19.6	19.1	92	18.2	0.4	NNW	0.27	2.2	NNW	19.6	20.4	20.4	1019.0	0.00	0.0	0.000	0.008	19.1	85	16.5	19.7	18.17	1.1928	233	1	100.0	10
04/03/20	8:20	20.0	20.0	19.6	90	18.3	0.9	NNW	0.54	2.7	NNE	20.0	20.9	20.9	1019.0	0.00	0.0	0.000	0.012	19.4	85	16.9	20.2	18.13	1.1911	233	1	100.0	10
04/03/20	8:30	20.7	20.7	20.0	84	17.9	1.3	N	0.80	3.1	NE	20.7	21.6	21.6	1019.1	0.00	0.0	0.000	0.017	19.9	85	17.3	20.8	18.08	1.1884	232	1	100.0	10
04/03/20	8:40	21.2	21.2	20.7	81	17.8	1.3	NNE	0.80	3.1	N	21.2	21.9	21.9	1019.1	0.00	0.0	0.000	0.020	20.5	85	17.9	21.5	18.02	1.1854	230	1	100.0	10
04/03/20	8:50	21.6	21.6	21.2	78	17.6	1.8	NNW	1.07	3.6	N	21.6	22.2	22.2	1019.2	0.00	0.0	0.000	0.023	21.2	84	18.4	21.9	17.55	1.1821	234	1	100.0	10
04/03/20	9:00	22.0	22.0	21.6	77	17.8	1.8	NNW	1.07	4.0	NNW	22.0	22.6	22.6	1019.2	0.00	0.0	0.000	0.025	21.8	82	18.6	22.6	16.85	1.1793	231	1	100.0	10
04/03/20	9:10	21.7	22.1	21.7	77	17.5	1.8	NNW	1.07	4.0	NNW	21.7	22.2	22.2	1019.2	0.00	0.0	0.000	0.023	22.2	79	18.4	22.9	15.71	1.1781	234	1	100.0	10
04/03/20	9:20	21.8	21.8	21.6	77	17.6	1.3	NNW	0.80	3.1	N	21.8	22.3	22.3	1019.3	0.00	0.0	0.000	0.024	22.3	77	18.0	22.9	14.95	1.1782	233	1	100.0	10
04/03/20	9:30	21.4	21.8	21.4	77	17.2	1.3	NNW	0.80	3.1	NNW	21.4	21.9	21.9	1019.2	0.00	0.0	0.000	0.022	22.1	77	17.9	22.7	14.95	1.1790	232	1	100.0	10
04/03/20	9:40	21.7	21.7	21.4	77	17.5	0.9	NNE	0.54	2.7	NNE	21.7	22.2	22.2	1019.3	0.00	0.0	0.000	0.023	22.1	77	17.9	22.7	14.95	1.1792	231	1	100.0	10
04/03/20	9:50	22.2	22.2	21.7	72	16.9	1.3	NNW	0.80	4.0	NNE	22.2	22.7	22.7	1019.4	0.00	0.0	0.000	0.027	22.3	76	17.8	22.9	14.71	1.1786	232	1	100.0	10
04/03/20	10:00	23.2	23.2	22.2	71	17.6	1.3	ENE	0.80	3.1	NNE	23.2	24.0	24.0	1019.4	0.00	0.0	0.000	0.034	22.8	75	18.1	23.6	14.39	1.1762	231	1	100.0	10
04/03/20	10:10	23.9	23.9	23.2	65	16.9	1.3	NNE	0.80	3.6	NW	23.9	24.6	24.6	1019.4	0.00	0.0	0.000	0.039	23.4	73	18.3	24.4	13.78	1.1733	235	1	100.0	10
04/03/20	10:20	23.8	23.9	23.6	66	17.0	1.8	NNE	1.07	3.6	ENE	23.8	24.6	24.6	1019.5	0.00	0.0	0.000	0.038	23.9	70	18.1	24.8	12.95	1.1720	232	1	100.0	10
04/03/20	10:30	24.7	24.7	23.8	62	16.9	1.3	NE	0.80	4.5	NW	24.7	25.2	25.2	1019.4	0.00	0.0	0.000	0.044	24.5	70	18.7	25.5	12.93	1.1686	229	1	100.0	10
04/03/20	10:40	24.0	24.7	24.0	64	16.8	0.9	NE	0.54	3.1	NNE	24.0	24.7	24.7	1019.4	0.00	0.0	0.000	0.039	24.9	68	18.6	25.8	12.48	1.1672	234	1	100.0	10
04/03/20	10:50	23.8	23.9	23.8	63	16.4	1.3	NE	0.80	3.6	ENE	23.8	24.4	24.4	1019.3	0.00	0.0	0.000	0.038	24.6	68	18.3	25.5	12.50	1.1686	231	1	100.0	10
04/03/20	11:00	23.4	23.8	23.4	66	16.7	1.3	ENE	0.80	3.6	ENE	23.4	24.2	24.2	1019.4	0.00	0.0	0.000	0.035	24.4	68	18.1	25.3	12.51	1.1699	234	1	100.0	10
04/03/20	11:10	23.3	23.4	23.3	67	16.8	0.9	ENE	0.54	2.7	E	23.3	24.0	24.0	1019.4	0.00	0.0	0.000	0.034	24.3	69	18.2	25.2	12.72	1.1701	233	1	100.0	10
04/03/20	11:20	23.6	23.6	23.2	68	17.3	0.9	NE	0.54	2.7	ENE	23.6	24.4	24.4	1019.3	0.00	0.0	0.000	0.036	24.3	70	18.5	25.3	12.94	1.1696	229	1	100.0	10
04/03/20	11:30	24.7	24.7	23.6	62	16.9	1.3	NE	0.80	4.0	E	24.7	25.2	25.2	1019.2	0.00	0.0	0.000	0.044	25.1	68	18.8	26.1	12.46	1.1658	233	1	100.0	10
04/03/20	11:40	25.1	25.1	24.8	60	16.8	1.8	N	1.07	3.6	NNE	25.1	25.6	25.6	1019.2	0.00	0.0	0.000	0.047	25.6	66	18.7	26.4	11.99	1.1641	233	1	100.0	10
04/03/20	11:50	26.0	26.0	25.1	57	16.8	2.2	NE	1.34	4.9	NE	26.0	26.4	26.4	1018.9	0.00	0.0	0.000	0.053	26.5	65	19.4	27.6	11.76	1.1591	232	1	100.0	10
04/03/20	12:00	26.7	26.7	26.0	54	16.6	1.3	ENE	0.80	4.9	NE	26.7	27.0	27.0	1018.9	0.00	0.0	0.000	0.058	27.6	62	19.6	28.9	11.12	1.1546	233	1	100.0	10
04/03/20	12:10	26.4	26.7	26.4	58	17.5	2.2	NNE	1.34	5.4	NE	26.4	27.0	27.0	1018.8	0.00	0.0	0.000	0.056	28.4	60	19.9	29.9	10.75	1.1509	232	1	100.0	10
04/03/20	12:20	26.5	26.7	26.4	55	16.7	2.2	ENE	1.34	4.5	ENE	26.5	26.9	26.9	1018.9	0.00	0.0	0.000	0.057	28.9	56	19.3	30.6	10.05	1.1498	230	1	100.0	10
04/03/20	12:30	26.7	26.7	26.4	52	16.0	2.2	NE	1.34	4.9	NE	26.7	26.8	26.8	1018.8	0.00	0.0	0.000	0.058	29.3	55	19.3	30.8	9.85	1.1484	234	1	100.0	10
04/03/20	12:40	26.9	26.9	26.6	50	15.6	1.8	NE	1.07	4.0	N	26.9	27.0	27.0	1018.7	0.00	0.0	0.000	0.060	29.5	53	18.9	30.9	9.55	1.1481	233	1	100.0	10
04/03/20	12:50	26.8	27.1	26.8	53	16.4	1.8	NE	1.07	4.5	NNE	26.8	27.1	27.1	1018.6	0.00	0.0	0.000	0.059	29.7	52	18.8	31.1	9.35	1.1473	232	1	100.0	10
04/03/20	13:00	26.7	26.8	26.6	54	16.6	1.8	NE	1.07	3.6	NE	26.7	27.1	27.1	1018.6	0.00	0.0	0.000	0.058	29.4	54	19.1	30.9	9.75	1.1480	232	1	100.0	10
04/03/20	13:10	27.4	27.4	26.7	53	17.0	1.3	E	0.80	4.5	NE	27.4	27.9	27.9	1018.5	0.00	0.0	0.000	0.063	29.5	55	19.5	31.2	9.85	1.1469	232	1	100.0	10
04/03/20	13:20	26.6	27.5	26.6	53	16.2	1.8	ENE	1.07	4.9	ENE	26.6	26.9	26.9	1018.5	0.00	0.0	0.000	0.057	29.6	53	19.0	31.1	9.54	1.1472	232	1	100.0	10
04/03/20	13:30	25.8	26.6	25.8	54	15.8	1.8	ENE	1.07	4.5	NE	25.8	26.0	26.0	1018.4	0.00	0.0	0.000	0.052	28.9	54	18.7	30.3	9.75	1.1502	235	1	100.0	10
04/03/20	13:40	26.3	26.3	25.6	54	16.2	1.3	NE	0.80	4.0	NE	26.3	26.6	26.6	1018.3	0.00	0.0	0.000	0.055	28.4	54	18.2	29.4	9.75	1.1530	234	1	100.0	10
04/03/20	13:50	26.0	26.5	26.0	54	16.0	1.8	ENE	1.07	5.8	ENE	26.0	26.3	26.3	1018.3	0.00	0.0	0.000	0.053	28.7	53	18.2	29.9	9.58	1.1516	233	1	100.0	10
04/03/20	14:00	26.6	26.6	26.0	54	16.5	0.9	ENE	0.54	3.1	E	26.6	26.9	26.9	1018.2	0.00	0.0	0.000	0.057	28.6	52	17.8	29.6	9.38	1.1526	232	1	100.0	10
04/03/20	14:10	27.4	27.4	26.6	51	16.4	1.3	NE	0.80	3.6	NNE	27.4	27.7	27.7	1018.1	0.00	0.0	0.000	0.063	29.2	54	18.9	30.6	9.75	1.1486	232	1	100.0	10
04/03/20	14:20	27.3	27.7	27.3	50	15.9	1.8	ENE	1.07	5.4	E	27.3	27.4	27.4	1018.1	0.00	0.0	0.000	0.062	29.8	51	18.6	31.2	9.24	1.1466	233	1	100.0	10
04/03/20	14:30	26.8	27.3	26.8	52	16.1	2.2	ENE	1.34	4.9	ESE	26.8	27.0	27.0	1018.0	0.00	0.0	0.000	0.059	29.7	52	18.8	31.1	9.35	1.1466	233	1	100.0	10
04/03/20	14:40	26.1	26.8	26.1	55	16.4	0.9	ENE	0.54	5.4	E	26.1	26.4	26.4	1018.1	0.00	0.0	0.000	0.054	29.2	51	18.0	30.3	9.26	1.1500	235	1	100.0	10
04/03/20	14:50	25.7	26.3	25.7	55	15.9	2.2	ENE	1.34	5.4	NE	25.7	25.9	25.9	1018.0	0.00	0.0	0.000	0.051	28.7	53	18.2	29.9	9.58	1.1514	232	1	100.0	10
04/03/20	15:00	26.1	26.1	25.4	55	16.3	1.8	NE	1.07	4.0	N	26.1	26.4	26.4	1017.9	0.00	0.0	0.000	0.054	28.5	52	17.7	29.4	9.38	1.1528	232	1	100.0	10
04/03/20	15:10	26.8	26.8	26.1	53	16.4	1.3	NE	0.80	3.1	NNE	26.8	27.1	27.1	1017.9	0.00	0.0	0.000	0.059	28.9	52	18.1	30.1	9.37	1.1505	232	1	100.0	10
04/03/20	15:20	27.2	27.2	26.8	50	15.9	1.8	ENE	1.07	4.9	E	27.2	27.3	27.3	1017.9	0.00	0.0	0.000	0.062	29.6	52	18.7	30.9	9.35	1.1470	171	1	75.0	10
04/03/20	15:30	26.7	27.4	26.7	53	16.3	1.8	NE	1.07	5.4	NE	26.7	27.0	27.0	1017.8	0.00	0.0	0.000	0.058	29.9	51	18.7	31.3	9.23	1.1457	234	1	100.0	10
04/03/20	15:40	27.1	27.1	26.6	54	16.9	1.3	ENE	0.80	3.6	ENE	27.1	27.4	27.4	1017.7	0.00	0.0	0.000	0.061	29.8	51	18.6	31.2	9.24	1.1461	233	1	100.0	10
04/03/20	15:50	26.1	27.3	26.1	54	16.0	2.2	ENE	1.34	5.8	ENE	26.1	26.3	26.3	1017.6	0.00	0.0	0.000	0.054	29.8	51	18.6	31.2	9.24	1.1461	233	1	100.0	10
04/03/20	16:00	25.7	26.1	25.3	54	15.7	2.2	ENE	1.34	4.9	ENE	25.7	25.9	25.9	1017.7	0.00	0.0	0.000	0.051	29.1	52	18.2	30.3	9.36	1.1497	232	1	100.0	10
04/03/20	16:10	26.3	26.3	25.7	56	16.9	1.8	ENE	1.07	5.8	ESE	26.3	26.7	26.7	1017.7	0.00	0.0	0.000	0.056	29.1	52	18.2	30.3	9.36	1.1498	233	1	100.0	10
04/03/20	16:20	25.9	26.4	25.9	56	16.5	2.2	ENE	1.34	4.9	ENE	25.9	26.3	26.3	1017.9	0.00	0.0	0.000	0.053	29.3	53	18.7	30.6	9.56	1.1483	234	1	100.0	10
04/03/20	16:30	26.1	26.1	25.9	55	16.4	2.2	ENE	1.34	5.8	ENE	26.1	26.4	26.4	1017.8	0.00	0.0	0.000	0.054	29.4	52	18.5	30.6	9.35	1.1481	233	1	100.0	10
04/03/20	16:40	25.1	26.1	25.1	57	15.9	1.8	ENE	1.07	4.5	NE	25.1	25.3	25.3	1018.0	0.00	0.0	0.000	0.047	28.9	52	18.1	30.1	9.37	1.1506	231	1	100.0	10
04/03/20	16:50	25.0	25.1	25.0	58	16.2	2.2	ENE	1.34	5.4	ESE	25.0	25.3	25.3	1018.0	0.00	0.0	0.000	0.046	28.5	54	18.3	29.6	9.75	1.1520	232	1	100.0	10
04/03/20	17:00	24.9	25.0	24.9	59	16.4	2.2	ENE	1.34	5.4	ENE	24.9	25.3	25.3	1018.0	0.00	0.0	0.000	0.046	28.3	54	18.1	29.2	9.75	1.1531	232	1	100.0	10
04/03/20	17:10	25.0	25.1	24.9	58	16.2	1.8	ENE	1.07	5.4	NE	25.0	25.3	25.3	1018.0	0.00	0.0	0.000	0.046	28.1	54	17.9	28.9	9.75	1.1543	234	1	100.0	10
04/03/20	17:20	24.8	25.0	24.8	60	16.5	1.8	ENE	1.07	4.5	ENE	24.8	25.2	25.2	1017.9	0.00	0.0	0.000	0.045	27.8	54	17.7	28.6	9.75	1.1554	230	1	100.0	10
04/03/20	17:30	24.2	24.8	24.2	61	16.2	2.7	ENE	1.61	5.4	ENE	24.2	24.7	24.7	1018.1	0.00	0.0	0.000	0.041	27.6	55	17.7	28.2	9.85	1.1566	233	1	100.0	10
04/03/20	17:40	23.8	24.2	23.8	62	16.1	2.2	ENE	1.34	5.8	NNE	23.8	24.3	24.3	1018.2	0.00	0.0	0.000	0.038	27.2	56	17.7	27.8	10.05	1.1581	233	1	100.0	10
04/03/20	17:50	22.9	23.8	22.9	65	16.0	2.2	ENE	1.34	4.9	E	22.9	23.3	23.3	1018.3	0.00	0.0	0.000	0.032	26.6	56	17.1	27.1	10.05	1.1614	232	1	100.0	10
04/03/20	18:00	22.6	22.9	22.6	66	15.9	2.2	NE	1.34	5.4	NE	22.6	22.9	22.9	1018.6	0.00	0.0	0.000	0.029	26.1	57	16.9	26.6	10.19	1.1639	233	1	100.0	10
04/03/20	18:10	22.5	22.6	22.5	66	15.8	1.8	NE	1.07	4.9	NNE	22.5	22.8	22.8	1018.7	0.00	0.0	0.000	0.029	25.6	58	16.7	25.9	10.43	1.1666	234	1	100.0	10
04/03/20	18:20	22.3	22.5	22.3	67	15.9	1.3	NE	0.80	3.6	NE	22.3	22.6	22.6	1018.7	0.00	0.0	0.000	0.028	25.2	59	16.6	25.6	10.66	1.1682	232	1	100.0	10
04/03/20	18:30	21.8	22.3	21.8	67	15.4	1.8	ENE	1.07	5.8	ENE	21.8	21.9	21.9	1018.8	0.00	0.0	0.000	0.024	24.9	59	16.3	25.3	10.68	1.1697	233	1	100.0	10
04/03/20	18:40	21.2	21.8	21.2	69	15.3	1.8	ENE	1.07	4.9	ESE	21.2	21.2	21.2	1018.8	0.00	0.0	0.000	0.020	24.5	59	16.0	24.8	10.71	1.1718	233	1	100.0	10
04/03/20	18:50	20.6	21.2	20.6	70	14.9	2.2	ENE	1.34	5.8	ENE	20.6	20.8	20.8	1019.0	0.00	0.0	0.000	0.016	24.0	60	15.8	24.5	10.94	1.1743	232	1	100.0	10
04/03/20	19:00	20.2	20.6	20.2	71	14.7	2.2	ENE	1.34	5.4	NE	20.2	20.5	20.5	1019.0	0.00	0.0	0.000	0.013	23.6	61	15.6	24.1	11.07	1.1760	234	1	100.0	10
04/03/20	19:10	19.7	20.1	19.7	71	14.3	2.2	ENE	1.34	5.4	E	19.7	20.1	20.1	1019.2	0.00	0.0	0.000	0.010	23.2	61	15.3	23.6	11.10	1.1782	233	1	100.0	10
04/03/20	19:20	19.4	19.7	19.4	72	14.2	1.8	ENE	1.07	4.0	E	19.4	19.7	19.7	1019.2	0.00	0.0	0.000	0.007	22.8	61	14.9	23.1	11.13	1.1803	234	1	100.0	10
04/03/20	19:30	19.1	19.4	19.1	73	14.2	1.3	ENE	0.80	3.6	NNE	19.1	19.4	19.4	1019.4	0.00	0.0	0.000	0.005	22.4	62	14.8	22.6	11.30	1.1822	232	1	100.0	10
04/03/20	19:40	18.8	19.1	18.8	74	14.1	0.9	NE	0.54	3.6	ENE	18.8	19.1	19.1	1019.4	0.00	0.0	0.000	0.003	22.2	63	14.8	22.2	11.51	1.1834	233	1	100.0	10
04/03/20	19:50	18.6	18.8	18.6	75	14.0	0.4	ENE	0.27	1.8	NE	18.6	18.8	18.8	1019.6	0.00	0.0	0.000	0.002	22.0	63	14.6	22.0	11.52	1.1844	232	1	100.0	10
04/03/20	20:00	18.3	18.6	18.3	77	14.2	0.9	NE	0.54	2.7	NE	18.3	18.6	18.6	1019.6	0.00	0.0	0.000	0.000	21.7	64	14.6	21.7	11.65	1.1856	234	1	100.0	10
04/03/20	20:10	18.1	18.3	18.1	78	14.2	0.4	NE	0.27	2.7	ENE	18.1	18.4	18.4	1019.8	0.00	0.0	0.002	0.000	21.5	64	14.4	21.4	11.65	1.1869	233	1	100.0	10
04/03/20	20:20	17.9	18.1	17.9	79	14.2	0.4	NE	0.27	2.2	NE	17.9	18.2	18.2	1019.9	0.00	0.0	0.003	0.000	21.4	65	14.6	21.3	11.85	1.1871	234	1	100.0	10
04/03/20	20:30	17.8	17.9	17.8	79	14.1	0.4	NE	0.27	1.8	NE	17.8	18.1	18.1	1020.2	0.00	0.0	0.003	0.000	21.3	65	14.5	21.2	11.85	1.1880	229	1	100.0	10
04/03/20	20:40	17.7	17.8	17.7	80	14.2	0.9	NE	0.54	2.2	NE	17.7	18.0	18.0	1020.3	0.00	0.0	0.004	0.000	21.2	66	14.6	21.1	12.15	1.1884	232	1	100.0	10
04/03/20	20:50	17.7	17.7	17.7	81	14.4	0.9	NE	0.54	2.7	NE	17.7	17.9	17.9	1020.4	0.00	0.0	0.005	0.000	21.2	66	14.6	21.1	12.15	1.1889	232	1	100.0	10
04/03/20	21:00	17.5	17.7	17.5	82	14.4	0.4	NE	0.27	2.2	NE	17.5	17.8	17.8	1020.5	0.00	0.0	0.006	0.000	20.9	67	14.6	20.9	12.36	1.1898	229	1	100.0	10
04/03/20	21:10	17.4	17.5	17.4	83	14.5	0.9	NE	0.54	2.7	NE	17.4	17.7	17.7	1020.6	0.00	0.0	0.007	0.000	20.9	69	15.0	20.9	12.87	1.1896	233	1	100.0	10
04/03/20	21:20	17.3	17.4	17.3	83	14.4	0.9	NE	0.54	3.1	NE	17.3	17.5	17.5	1020.7	0.00	0.0	0.007	0.000	20.8	69	14.9	20.9	12.87	1.1904	233	1	100.0	10
04/03/20	21:30	17.2	17.3	17.2	83	14.3	0.4	NE	0.27	1.8	NE	17.2	17.4	17.4	1020.8	0.00	0.0	0.008	0.000	20.7	69	14.8	20.8	12.88	1.1910	235	1	100.0	10
04/03/20	21:40	17.1	17.2	17.1	84	14.3	0.9	ENE	0.54	2.2	NE	17.1	17.3	17.3	1020.8	0.00	0.0	0.009	0.000	20.6	70	14.9	20.8	13.19	1.1913	233	1	100.0	10
04/03/20	21:50	16.9	17.1	16.9	84	14.2	0.9	ENE	0.54	3.1	NE	16.9	17.2	17.2	1020.8	0.00	0.0	0.010	0.000	20.4	71	15.0	20.7	13.48	1.1920	208	1	91.2	10
