"Plot Title: EH-P03"
"#","Date Time, GMT-03:00","Temp, °F (LGR S/N: 10364363, SEN S/N: 10364363)","Chuva, mm (LGR S/N: 10364363, SEN S/N: 10364363)","Soma Acum.: Chuva, mm (LGR S/N: 10364363)"
529,12/20/19 01:00:00 PM,92.363,,0.0
530,12/20/19 01:05:00 PM,93.115,,0.0
531,12/20/19 01:10:00 PM,94.633,,0.0
532,12/20/19 01:15:00 PM,95.783,,0.0
533,12/20/19 01:20:00 PM,96.555,,0.0
534,12/20/19 01:25:00 PM,97.137,,0.0
535,12/20/19 01:30:00 PM,96.942,,0.0
536,12/20/19 01:35:00 PM,95.590,,0.0
537,12/20/19 01:40:00 PM,94.633,,0.0
538,12/20/19 01:45:00 PM,94.253,,0.0
539,12/20/19 01:50:00 PM,93.682,,0.0
540,12/20/19 01:55:00 PM,92.550,,0.0
541,12/20/19 02:00:00 PM,91.053,,0.2
542,12/20/19 02:02:50 PM,,0.2,
543,12/20/19 02:05:00 PM,87.915,,0.0
544,12/20/19 02:10:00 PM,85.014,,0.0
545,12/20/19 02:15:00 PM,83.757,,0.0
546,12/20/19 02:20:00 PM,84.654,,0.0
547,12/20/19 02:25:00 PM,86.097,,0.0
548,12/20/19 02:30:00 PM,87.186,,0.0
549,12/20/19 02:35:00 PM,88.099,,0.0
550,12/20/19 02:40:00 PM,88.466,,0.0
551,12/20/19 02:45:00 PM,89.569,,0.0
552,12/20/19 02:50:00 PM,90.124,,0.0
553,12/20/19 02:55:00 PM,89.755,,0.0
554,12/20/19 03:00:00 PM,89.938,,0.0
555,12/20/19 03:05:00 PM,89.938,,0.0
556,12/20/19 03:10:00 PM,90.680,,0.0
557,12/20/19 03:15:00 PM,91.987,,0.0
558,12/20/19 03:20:00 PM,93.873,,0.0
559,12/20/19 03:25:00 PM,95.016,,0.0
560,12/20/19 03:30:00 PM,96.168,,0.0
561,12/20/19 03:35:00 PM,97.137,,0.0
562,12/20/19 03:40:00 PM,98.307,,0.0
563,12/20/19 03:45:00 PM,99.093,,0.0
564,12/20/19 03:50:00 PM,99.093,,0.0
565,12/20/19 03:55:00 PM,99.093,,0.0
566,12/20/19 04:00:00 PM,99.489,,0.0
567,12/20/19 04:05:00 PM,100.283,,0.0
568,12/20/19 04:10:00 PM,100.882,,0.0
569,12/20/19 04:15:00 PM,100.483,,0.0
570,12/20/19 04:20:00 PM,100.683,,0.0
571,12/20/19 04:25:00 PM,99.885,,0.0
572,12/20/19 04:30:00 PM,99.687,,0.0
573,12/20/19 04:35:00 PM,99.093,,0.0
574,12/20/19 04:40:00 PM,98.503,,0.0
575,12/20/19 04:45:00 PM,97.720,,0.0
576,12/20/19 04:50:00 PM,96.942,,0.0
577,12/20/19 04:55:00 PM,95.976,,0.0
578,12/20/19 05:00:00 PM,93.873,,0.0
579,12/20/19 05:05:00 PM,91.987,,0.0
580,12/20/19 05:10:00 PM,90.495,,0.0
581,12/20/19 05:15:00 PM,89.569,,0.0
582,12/20/19 05:20:00 PM,88.833,,0.0
583,12/20/19 05:25:00 PM,88.282,,0.0
584,12/20/19 05:30:00 PM,88.099,,0.0
585,12/20/19 05:35:00 PM,87.915,,0.0
586,12/20/19 05:40:00 PM,87.552,,0.0
587,12/20/19 05:45:00 PM,87.368,,0.0
588,12/20/19 05:50:00 PM,87.004,,0.0
589,12/20/19 05:55:00 PM,87.004,,0.0
590,12/20/19 06:00:00 PM,86.823,,0.0
591,12/20/19 06:05:00 PM,86.823,,0.0
592,12/20/19 06:10:00 PM,87.004,,0.0
593,12/20/19 06:15:00 PM,87.552,,0.0
594,12/20/19 06:20:00 PM,88.466,,0.0
595,12/20/19 06:25:00 PM,89.384,,0.0
596,12/20/19 06:30:00 PM,89.755,,0.0
597,12/20/19 06:35:00 PM,89.938,,0.0
598,12/20/19 06:40:00 PM,89.938,,0.0
599,12/20/19 06:45:00 PM,89.384,,0.0
600,12/20/19 06:50:00 PM,88.466,,0.0
601,12/20/19 06:55:00 PM,87.733,,0.0
602,12/20/19 07:00:00 PM,87.004,,0.0
603,12/20/19 07:05:00 PM,86.459,,0.0
604,12/20/19 07:10:00 PM,85.735,,0.0
605,12/20/19 07:15:00 PM,85.194,,0.0
606,12/20/19 07:20:00 PM,84.834,,0.0
607,12/20/19 07:25:00 PM,84.474,,0.0
608,12/20/19 07:30:00 PM,84.115,,0.0
609,12/20/19 07:35:00 PM,83.935,,0.0
610,12/20/19 07:40:00 PM,83.579,,0.0
611,12/20/19 07:45:00 PM,83.221,,0.0
612,12/20/19 07:50:00 PM,82.864,,0.0
613,12/20/19 07:55:00 PM,82.508,,0.0
614,12/20/19 08:00:00 PM,82.152,,0.0
615,12/20/19 08:05:00 PM,81.797,,0.0
616,12/20/19 08:10:00 PM,81.442,,0.0
617,12/20/19 08:15:00 PM,81.090,,0.0
618,12/20/19 08:20:00 PM,80.735,,0.0
619,12/20/19 08:25:00 PM,80.382,,0.0
620,12/20/19 08:30:00 PM,80.206,,0.0
621,12/20/19 08:35:00 PM,79.853,,0.0
622,12/20/19 08:40:00 PM,79.678,,0.0
623,12/20/19 08:45:00 PM,79.502,,0.0
624,12/20/19 08:50:00 PM,79.326,,0.0
625,12/20/19 08:55:00 PM,79.151,,0.0
626,12/20/19 09:00:00 PM,78.975,,0.2
627,12/20/19 09:04:57 PM,,0.4,
628,12/20/19 09:05:00 PM,77.400,,0.0
629,12/20/19 09:10:00 PM,74.964,,1.6
630,12/20/19 09:10:48 PM,,0.6,
631,12/20/19 09:11:10 PM,,0.8,
632,12/20/19 09:11:32 PM,,1.0,
633,12/20/19 09:11:50 PM,,1.2,
634,12/20/19 09:12:43 PM,,1.4,
635,12/20/19 09:13:34 PM,,1.6,
636,12/20/19 09:14:18 PM,,1.8,
637,12/20/19 09:14:52 PM,,2.0,
638,12/20/19 09:15:00 PM,73.062,,3.6
639,12/20/19 09:15:11 PM,,2.2,
640,12/20/19 09:15:35 PM,,2.4,
641,12/20/19 09:15:56 PM,,2.6,
642,12/20/19 09:16:09 PM,,2.8,
643,12/20/19 09:16:25 PM,,3.0,
644,12/20/19 09:16:39 PM,,3.2,
645,12/20/19 09:16:51 PM,,3.4,
646,12/20/19 09:17:02 PM,,3.6,
647,12/20/19 09:17:17 PM,,3.8,
648,12/20/19 09:17:32 PM,,4.0,
649,12/20/19 09:17:50 PM,,4.2,
650,12/20/19 09:18:04 PM,,4.4,
651,12/20/19 09:18:19 PM,,4.6,
652,12/20/19 09:18:34 PM,,4.8,
653,12/20/19 09:18:53 PM,,5.0,
654,12/20/19 09:19:13 PM,,5.2,
655,12/20/19 09:19:39 PM,,5.4,
656,12/20/19 09:19:50 PM,,5.6,
657,12/20/19 09:20:00 PM,71.683,,5.6
658,12/20/19 09:20:02 PM,,5.8,
659,12/20/19 09:20:22 PM,,6.0,
660,12/20/19 09:20:34 PM,,6.2,
661,12/20/19 09:20:45 PM,,6.4,
662,12/20/19 09:20:58 PM,,6.6,
663,12/20/19 09:21:11 PM,,6.8,
664,12/20/19 09:21:22 PM,,7.0,
665,12/20/19 09:21:35 PM,,7.2,
666,12/20/19 09:21:49 PM,,7.4,
667,12/20/19 09:21:59 PM,,7.6,
668,12/20/19 09:22:07 PM,,7.8,
669,12/20/19 09:22:18 PM,,8.0,
670,12/20/19 09:22:34 PM,,8.2,
671,12/20/19 09:22:45 PM,,8.4,
672,12/20/19 09:22:56 PM,,8.6,
673,12/20/19 09:23:04 PM,,8.8,
674,12/20/19 09:23:14 PM,,9.0,
675,12/20/19 09:23:23 PM,,9.2,
676,12/20/19 09:23:34 PM,,9.4,
677,12/20/19 09:23:42 PM,,9.6,
678,12/20/19 09:23:50 PM,,9.8,
679,12/20/19 09:23:58 PM,,10.0,
680,12/20/19 09:24:09 PM,,10.2,
681,12/20/19 09:24:20 PM,,10.4,
682,12/20/19 09:24:28 PM,,10.6,
683,12/20/19 09:24:37 PM,,10.8,
684,12/20/19 09:24:46 PM,,11.0,
685,12/20/19 09:24:54 PM,,11.2,
686,12/20/19 09:25:00 PM,70.824,,6.0
687,12/20/19 09:25:02 PM,,11.4,
688,12/20/19 09:25:09 PM,,11.6,
689,12/20/19 09:25:18 PM,,11.8,
690,12/20/19 09:25:27 PM,,12.0,
691,12/20/19 09:25:36 PM,,12.2,
692,12/20/19 09:25:46 PM,,12.4,
693,12/20/19 09:25:56 PM,,12.6,
694,12/20/19 09:26:05 PM,,12.8,
695,12/20/19 09:26:15 PM,,13.0,
696,12/20/19 09:26:23 PM,,13.2,
697,12/20/19 09:26:31 PM,,13.4,
698,12/20/19 09:26:40 PM,,13.6,
699,12/20/19 09:26:49 PM,,13.8,
700,12/20/19 09:26:58 PM,,14.0,
701,12/20/19 09:27:07 PM,,14.2,
702,12/20/19 09:27:16 PM,,14.4,
703,12/20/19 09:27:25 PM,,14.6,
704,12/20/19 09:27:35 PM,,14.8,
705,12/20/19 09:27:45 PM,,15.0,
706,12/20/19 09:27:54 PM,,15.2,
707,12/20/19 09:28:06 PM,,15.4,
708,12/20/19 09:28:16 PM,,15.6,
709,12/20/19 09:28:27 PM,,15.8,
710,12/20/19 09:28:36 PM,,16.0,
711,12/20/19 09:28:51 PM,,16.2,
712,12/20/19 09:29:06 PM,,16.4,
713,12/20/19 09:29:23 PM,,16.6,
714,12/20/19 09:29:37 PM,,16.8,
715,12/20/19 09:29:49 PM,,17.0,
716,12/20/19 09:29:59 PM,,17.2,
717,12/20/19 09:30:00 PM,70.480,,5.6
718,12/20/19 09:30:15 PM,,17.4,
719,12/20/19 09:30:32 PM,,17.6,
720,12/20/19 09:30:46 PM,,17.8,
721,12/20/19 09:30:58 PM,,18.0,
722,12/20/19 09:31:13 PM,,18.2,
723,12/20/19 09:31:26 PM,,18.4,
724,12/20/19 09:31:40 PM,,18.6,
725,12/20/19 09:31:51 PM,,18.8,
726,12/20/19 09:32:02 PM,,19.0,
727,12/20/19 09:32:13 PM,,19.2,
728,12/20/19 09:32:24 PM,,19.4,
729,12/20/19 09:32:32 PM,,19.6,
730,12/20/19 09:32:41 PM,,19.8,
731,12/20/19 09:32:48 PM,,20.0,
732,12/20/19 09:32:56 PM,,20.2,
733,12/20/19 09:33:03 PM,,20.4,
734,12/20/19 09:33:10 PM,,20.6,
735,12/20/19 09:33:16 PM,,20.8,
736,12/20/19 09:33:23 PM,,21.0,
737,12/20/19 09:33:29 PM,,21.2,
738,12/20/19 09:33:37 PM,,21.4,
739,12/20/19 09:33:45 PM,,21.6,
740,12/20/19 09:33:54 PM,,21.8,
741,12/20/19 09:34:03 PM,,22.0,
742,12/20/19 09:34:17 PM,,22.2,
743,12/20/19 09:34:33 PM,,22.4,
744,12/20/19 09:34:45 PM,,22.6,
745,12/20/19 09:34:56 PM,,22.8,
746,12/20/19 09:35:00 PM,70.308,,3.0
747,12/20/19 09:35:05 PM,,23.0,
748,12/20/19 09:35:16 PM,,23.2,
749,12/20/19 09:35:27 PM,,23.4,
750,12/20/19 09:35:40 PM,,23.6,
751,12/20/19 09:35:50 PM,,23.8,
752,12/20/19 09:36:00 PM,,24.0,
753,12/20/19 09:36:10 PM,,24.2,
754,12/20/19 09:36:19 PM,,24.4,
755,12/20/19 09:36:29 PM,,24.6,
756,12/20/19 09:36:41 PM,,24.8,
757,12/20/19 09:36:54 PM,,25.0,
758,12/20/19 09:37:11 PM,,25.2,
759,12/20/19 09:37:27 PM,,25.4,
760,12/20/19 09:38:03 PM,,25.6,
761,12/20/19 09:39:44 PM,,25.8,
762,12/20/19 09:40:00 PM,70.308,,0.2
763,12/20/19 09:43:05 PM,,26.0,
764,12/20/19 09:45:00 PM,70.308,,0.0
765,12/20/19 09:50:00 PM,70.308,,0.0
766,12/20/19 09:55:00 PM,70.137,,0.0
767,12/20/19 10:00:00 PM,69.964,,0.0
768,12/20/19 10:05:00 PM,69.793,,0.4
769,12/20/19 10:06:34 PM,,26.2,
770,12/20/19 10:09:43 PM,,26.4,
771,12/20/19 10:10:00 PM,69.793,,0.2
772,12/20/19 10:12:10 PM,,26.6,
773,12/20/19 10:15:00 PM,69.793,,0.2
774,12/20/19 10:18:35 PM,,26.8,
775,12/20/19 10:20:00 PM,69.793,,0.0
776,12/20/19 10:25:00 PM,69.964,,0.0
777,12/20/19 10:30:00 PM,69.964,,0.2
778,12/20/19 10:32:08 PM,,27.0,
779,12/20/19 10:35:00 PM,69.964,,0.0
780,12/20/19 10:40:00 PM,69.793,,0.0
781,12/20/19 10:45:00 PM,69.793,,0.2
782,12/20/19 10:48:07 PM,,27.2,
783,12/20/19 10:50:00 PM,69.449,,0.0
784,12/20/19 10:55:00 PM,69.278,,0.2
785,12/20/19 10:58:25 PM,,27.4,
786,12/20/19 11:00:00 PM,69.278,,0.4
787,12/20/19 11:00:31 PM,,27.6,
788,12/20/19 11:02:48 PM,,27.8,
789,12/20/19 11:05:00 PM,69.278,,0.4
790,12/20/19 11:05:22 PM,,28.0,
791,12/20/19 11:09:00 PM,,28.2,
792,12/20/19 11:10:00 PM,69.278,,0.0
793,12/20/19 11:15:00 PM,69.278,,0.2
794,12/20/19 11:15:07 PM,,28.4,
795,12/20/19 11:20:00 PM,69.278,,0.0
796,12/20/19 11:25:00 PM,69.278,,0.0
797,12/20/19 11:30:00 PM,69.278,,0.0
798,12/20/19 11:35:00 PM,69.278,,0.0
799,12/20/19 11:40:00 PM,69.278,,0.0
800,12/20/19 11:45:00 PM,69.278,,0.0
801,12/20/19 11:50:00 PM,69.107,,0.2
802,12/20/19 11:52:43 PM,,28.6,
803,12/20/19 11:55:00 PM,69.107,,0.0
804,12/21/19 12:00:00 AM,69.107,,0.0
805,12/21/19 12:05:00 AM,69.107,,0.0
806,12/21/19 12:10:00 AM,69.107,,0.0
807,12/21/19 12:15:00 AM,69.107,,0.0
808,12/21/19 12:20:00 AM,69.107,,0.0
809,12/21/19 12:25:00 AM,69.107,,0.0
810,12/21/19 12:30:00 AM,69.107,,0.0
811,12/21/19 12:35:00 AM,69.107,,0.0
812,12/21/19 12:40:00 AM,69.278,,0.0
813,12/21/19 12:45:00 AM,69.278,,0.0
814,12/21/19 12:50:00 AM,69.449,,0.0
815,12/21/19 12:55:00 AM,69.622,,0.0
816,12/21/19 01:00:00 AM,69.622,,0.4
817,12/21/19 01:04:07 AM,,28.8,
818,12/21/19 01:04:52 AM,,29.0,
819,12/21/19 01:05:00 AM,69.622,,4.2
820,12/21/19 01:05:21 AM,,29.2,
821,12/21/19 01:06:37 AM,,29.4,
822,12/21/19 01:06:56 AM,,29.6,
823,12/21/19 01:07:05 AM,,29.8,
824,12/21/19 01:07:13 AM,,30.0,
825,12/21/19 01:07:27 AM,,30.2,
826,12/21/19 01:07:33 AM,,30.4,
827,12/21/19 01:07:39 AM,,30.6,
828,12/21/19 01:07:46 AM,,30.8,
829,12/21/19 01:07:55 AM,,31.0,
830,12/21/19 01:08:03 AM,,31.2,
831,12/21/19 01:08:19 AM,,31.4,
832,12/21/19 01:08:34 AM,,31.6,
833,12/21/19 01:08:44 AM,,31.8,
834,12/21/19 01:08:54 AM,,32.0,
835,12/21/19 01:09:05 AM,,32.2,
836,12/21/19 01:09:12 AM,,32.4,
837,12/21/19 01:09:20 AM,,32.6,
838,12/21/19 01:09:32 AM,,32.8,
839,12/21/19 01:09:44 AM,,33.0,
840,12/21/19 01:09:56 AM,,33.2,
841,12/21/19 01:10:00 AM,69.278,,2.4
842,12/21/19 01:10:16 AM,,33.4,
843,12/21/19 01:10:32 AM,,33.6,
844,12/21/19 01:10:47 AM,,33.8,
845,12/21/19 01:10:56 AM,,34.0,
846,12/21/19 01:11:06 AM,,34.2,
847,12/21/19 01:11:16 AM,,34.4,
848,12/21/19 01:11:28 AM,,34.6,
849,12/21/19 01:11:39 AM,,34.8,
850,12/21/19 01:12:05 AM,,35.0,
851,12/21/19 01:12:35 AM,,35.2,
852,12/21/19 01:13:26 AM,,35.4,
853,12/21/19 01:14:06 AM,,35.6,
854,12/21/19 01:15:00 AM,68.763,,0.6
855,12/21/19 01:15:09 AM,,35.8,
856,12/21/19 01:16:01 AM,,36.0,
857,12/21/19 01:18:11 AM,,36.2,
858,12/21/19 01:20:00 AM,68.592,,0.0
859,12/21/19 01:25:00 AM,68.421,,0.0
860,12/21/19 01:30:00 AM,68.421,,0.0
861,12/21/19 01:35:00 AM,68.421,,0.2
862,12/21/19 01:38:55 AM,,36.4,
863,12/21/19 01:40:00 AM,68.248,,0.0
864,12/21/19 01:45:00 AM,68.421,,0.0
865,12/21/19 01:50:00 AM,68.592,,0.0
866,12/21/19 01:55:00 AM,68.934,,0.0
867,12/21/19 02:00:00 AM,69.107,,0.0
868,12/21/19 02:05:00 AM,69.278,,0.0
869,12/21/19 02:10:00 AM,69.278,,0.0
870,12/21/19 02:15:00 AM,69.449,,0.0
871,12/21/19 02:20:00 AM,69.449,,0.0
872,12/21/19 02:25:00 AM,69.622,,0.0
873,12/21/19 02:30:00 AM,69.622,,0.0
874,12/21/19 02:35:00 AM,69.622,,0.0
875,12/21/19 02:40:00 AM,69.622,,0.0
876,12/21/19 02:45:00 AM,69.622,,0.0
877,12/21/19 02:50:00 AM,69.622,,0.0
878,12/21/19 02:55:00 AM,69.622,,0.0
879,12/21/19 03:00:00 AM,69.622,,0.0
880,12/21/19 03:05:00 AM,69.622,,0.0
881,12/21/19 03:10:00 AM,69.622,,0.0
882,12/21/19 03:15:00 AM,69.622,,0.2
883,12/21/19 03:17:49 AM,,36.6,
884,12/21/19 03:20:00 AM,69.622,,0.0
885,12/21/19 03:25:00 AM,69.622,,0.0
886,12/21/19 03:30:00 AM,69.622,,0.0
887,12/21/19 03:35:00 AM,69.622,,0.2
888,12/21/19 03:38:38 AM,,36.8,
889,12/21/19 03:40:00 AM,69.622,,0.0
890,12/21/19 03:45:00 AM,69.622,,0.2
891,12/21/19 03:45:36 AM,,37.0,
892,12/21/19 03:50:00 AM,69.622,,0.2
893,12/21/19 03:53:33 AM,,37.2,
894,12/21/19 03:55:00 AM,69.622,,0.0
895,12/21/19 04:00:00 AM,69.622,,0.2
896,12/21/19 04:03:06 AM,,37.4,
897,12/21/19 04:05:00 AM,69.622,,0.2
898,12/21/19 04:08:56 AM,,37.6,
899,12/21/19 04:10:00 AM,69.622,,0.2
900,12/21/19 04:14:06 AM,,37.8,
901,12/21/19 04:15:00 AM,69.622,,0.2
902,12/21/19 04:17:24 AM,,38.0,
903,12/21/19 04:20:00 AM,69.622,,0.4
904,12/21/19 04:21:03 AM,,38.2,
905,12/21/19 04:24:54 AM,,38.4,
906,12/21/19 04:25:00 AM,69.622,,0.2
907,12/21/19 04:28:41 AM,,38.6,
908,12/21/19 04:30:00 AM,69.622,,0.4
909,12/21/19 04:30:58 AM,,38.8,
910,12/21/19 04:33:10 AM,,39.0,
911,12/21/19 04:35:00 AM,69.622,,0.6
912,12/21/19 04:35:10 AM,,39.2,
913,12/21/19 04:37:28 AM,,39.4,
914,12/21/19 04:39:58 AM,,39.6,
915,12/21/19 04:40:00 AM,69.622,,0.0
916,12/21/19 04:45:00 AM,69.622,,0.2
917,12/21/19 04:45:15 AM,,39.8,
918,12/21/19 04:50:00 AM,69.622,,0.0
919,12/21/19 04:55:00 AM,69.622,,0.2
920,12/21/19 04:57:00 AM,,40.0,
921,12/21/19 05:00:00 AM,69.793,,0.0
922,12/21/19 05:05:00 AM,69.793,,0.2
923,12/21/19 05:06:28 AM,,40.2,
924,12/21/19 05:10:00 AM,69.622,,0.0
925,12/21/19 05:15:00 AM,69.622,,0.0
926,12/21/19 05:20:00 AM,69.622,,0.0
927,12/21/19 05:25:00 AM,69.449,,0.0
928,12/21/19 05:30:00 AM,69.278,,0.2
929,12/21/19 05:31:58 AM,,40.4,
930,12/21/19 05:35:00 AM,69.278,,0.0
931,12/21/19 05:40:00 AM,69.107,,0.0
932,12/21/19 05:45:00 AM,68.934,,0.0
933,12/21/19 05:50:00 AM,68.934,,0.0
934,12/21/19 05:55:00 AM,68.763,,0.0
935,12/21/19 06:00:00 AM,68.763,,0.0
936,12/21/19 06:05:00 AM,68.592,,0.0
937,12/21/19 06:10:00 AM,68.248,,0.0
938,12/21/19 06:15:00 AM,68.077,,0.0
939,12/21/19 06:20:00 AM,68.077,,0.0
940,12/21/19 06:25:00 AM,68.077,,0.0
941,12/21/19 06:30:00 AM,68.077,,0.0
942,12/21/19 06:35:00 AM,68.248,,0.0
943,12/21/19 06:40:00 AM,68.248,,0.0
944,12/21/19 06:45:00 AM,68.248,,0.0
945,12/21/19 06:50:00 AM,68.248,,0.0
946,12/21/19 06:55:00 AM,68.421,,0.0
947,12/21/19 07:00:00 AM,68.421,,0.0
948,12/21/19 07:05:00 AM,68.592,,0.0
949,12/21/19 07:10:00 AM,68.763,,0.0
950,12/21/19 07:15:00 AM,68.934,,0.0
951,12/21/19 07:20:00 AM,69.107,,0.0
952,12/21/19 07:25:00 AM,69.278,,0.0
953,12/21/19 07:30:00 AM,69.449,,0.0
954,12/21/19 07:35:00 AM,69.622,,0.0
955,12/21/19 07:40:00 AM,69.622,,0.0
956,12/21/19 07:45:00 AM,69.622,,0.0
957,12/21/19 07:50:00 AM,69.622,,0.0
958,12/21/19 07:55:00 AM,69.622,,0.0
959,12/21/19 08:00:00 AM,69.964,,0.0
960,12/21/19 08:05:00 AM,70.137,,0.0
961,12/21/19 08:10:00 AM,70.480,,0.0
962,12/21/19 08:15:00 AM,70.480,,0.0
963,12/21/19 08:20:00 AM,70.480,,0.0
964,12/21/19 08:25:00 AM,70.651,,0.0
965,12/21/19 08:30:00 AM,70.651,,0.0
966,12/21/19 08:35:00 AM,70.480,,0.0
967,12/21/19 08:40:00 AM,70.480,,0.0
968,12/21/19 08:45:00 AM,70.480,,0.0
969,12/21/19 08:50:00 AM,70.480,,0.0
970,12/21/19 08:55:00 AM,70.480,,0.0
971,12/21/19 09:00:00 AM,70.480,,0.0
972,12/21/19 09:05:00 AM,70.480,,0.0
973,12/21/19 09:10:00 AM,70.651,,0.0
974,12/21/19 09:15:00 AM,70.995,,0.0
975,12/21/19 09:20:00 AM,71.512,,0.0
976,12/21/19 09:25:00 AM,72.372,,0.0
977,12/21/19 09:30:00 AM,73.062,,0.0
978,12/21/19 09:35:00 AM,73.580,,0.0
979,12/21/19 09:40:00 AM,73.926,,0.0
980,12/21/19 09:45:00 AM,74.446,,0.0
981,12/21/19 09:50:00 AM,75.139,,0.0
982,12/21/19 09:55:00 AM,76.006,,0.0
983,12/21/19 10:00:00 AM,76.528,,0.0
984,12/21/19 10:05:00 AM,76.528,,0.0
985,12/21/19 10:10:00 AM,76.006,,0.0
986,12/21/19 10:15:00 AM,75.139,,0.0
987,12/21/19 10:20:00 AM,74.964,,0.0
988,12/21/19 10:25:00 AM,74.964,,0.0
989,12/21/19 10:30:00 AM,74.619,,0.0
990,12/21/19 10:35:00 AM,74.271,,0.0
991,12/21/19 10:40:00 AM,73.926,,0.0
992,12/21/19 10:45:00 AM,73.580,,0.0
993,12/21/19 10:50:00 AM,74.098,,0.0
994,12/21/19 10:55:00 AM,74.619,,0.0
995,12/21/19 11:00:00 AM,74.446,,0.0
996,12/21/19 11:05:00 AM,74.098,,0.0
997,12/21/19 11:10:00 AM,73.234,,0.0
998,12/21/19 11:15:00 AM,72.718,,0.0
999,12/21/19 11:20:00 AM,72.372,,0.0
1000,12/21/19 11:25:00 AM,72.028,,0.0
1001,12/21/19 11:30:00 AM,71.683,,0.0
1002,12/21/19 11:35:00 AM,71.339,,0.0
1003,12/21/19 11:40:00 AM,71.168,,0.0
1004,12/21/19 11:45:00 AM,71.168,,0.0
1005,12/21/19 11:50:00 AM,71.168,,0.0
1006,12/21/19 11:55:00 AM,71.168,,0.0
1007,12/21/19 12:00:00 PM,72.199,,0.0
1008,12/21/19 12:05:00 PM,73.234,,0.0
1009,12/21/19 12:10:00 PM,73.407,,0.0
1010,12/21/19 12:15:00 PM,73.234,,0.0
1011,12/21/19 12:20:00 PM,72.718,,0.0
1012,12/21/19 12:25:00 PM,72.718,,0.0
1013,12/21/19 12:30:00 PM,72.718,,0.0
1014,12/21/19 12:35:00 PM,72.545,,0.0
1015,12/21/19 12:40:00 PM,72.545,,0.0
1016,12/21/19 12:45:00 PM,73.234,,0.0
1017,12/21/19 12:50:00 PM,73.753,,0.0
1018,12/21/19 12:55:00 PM,73.407,,0.0
1019,12/21/19 01:00:00 PM,72.718,,0.0
1020,12/21/19 01:05:00 PM,72.545,,0.0
1021,12/21/19 01:10:00 PM,72.891,,0.0
1022,12/21/19 01:15:00 PM,72.545,,0.0
1023,12/21/19 01:20:00 PM,72.545,,0.0
1024,12/21/19 01:25:00 PM,73.926,,0.0
1025,12/21/19 01:30:00 PM,75.139,,0.0
1026,12/21/19 01:35:00 PM,75.312,,0.0
1027,12/21/19 01:40:00 PM,75.832,,0.0
1028,12/21/19 01:45:00 PM,75.659,,0.0
1029,12/21/19 01:50:00 PM,75.659,,0.0
1030,12/21/19 01:55:00 PM,75.832,,0.0
1031,12/21/19 02:00:00 PM,76.528,,0.0
1032,12/21/19 02:05:00 PM,76.528,,0.0
1033,12/21/19 02:10:00 PM,76.354,,0.0
1034,12/21/19 02:15:00 PM,76.354,,0.0
1035,12/21/19 02:20:00 PM,76.528,,0.0
1036,12/21/19 02:25:00 PM,77.400,,0.0
1037,12/21/19 02:30:00 PM,78.274,,0.0
1038,12/21/19 02:35:00 PM,78.274,,0.0
1039,12/21/19 02:40:00 PM,78.274,,0.0
1040,12/21/19 02:45:00 PM,78.800,,0.0
1041,12/21/19 02:50:00 PM,79.502,,0.0
1042,12/21/19 02:55:00 PM,78.800,,0.0
1043,12/21/19 03:00:00 PM,78.274,,0.0
1044,12/21/19 03:05:00 PM,77.749,,0.0
1045,12/21/19 03:10:00 PM,77.923,,0.0
1046,12/21/19 03:15:00 PM,77.923,,0.0
1047,12/21/19 03:20:00 PM,77.923,,0.0
1048,12/21/19 03:25:00 PM,78.098,,0.0
1049,12/21/19 03:30:00 PM,77.923,,0.0
1050,12/21/19 03:35:00 PM,77.574,,0.0
1051,12/21/19 03:40:00 PM,77.749,,0.0
1052,12/21/19 03:45:00 PM,79.678,,0.0
1053,12/21/19 03:50:00 PM,80.206,,0.0
1054,12/21/19 03:55:00 PM,80.735,,0.0
1055,12/21/19 04:00:00 PM,81.442,,0.0
1056,12/21/19 04:05:00 PM,81.090,,0.0
1057,12/21/19 04:10:00 PM,81.266,,0.0
1058,12/21/19 04:15:00 PM,80.559,,0.0
1059,12/21/19 04:20:00 PM,80.206,,0.0
1060,12/21/19 04:25:00 PM,80.206,,0.0
1061,12/21/19 04:30:00 PM,80.911,,0.0
1062,12/21/19 04:35:00 PM,81.090,,0.0
1063,12/21/19 04:40:00 PM,79.853,,0.0
1064,12/21/19 04:45:00 PM,78.800,,0.0
1065,12/21/19 04:50:00 PM,77.923,,0.0
1066,12/21/19 04:55:00 PM,78.098,,0.0
1067,12/21/19 05:00:00 PM,78.274,,0.0
1068,12/21/19 05:05:00 PM,79.326,,0.0
1069,12/21/19 05:10:00 PM,79.502,,0.0
1070,12/21/19 05:15:00 PM,80.029,,0.0
1071,12/21/19 05:20:00 PM,79.678,,0.0
1072,12/21/19 05:25:00 PM,78.975,,0.0
1073,12/21/19 05:30:00 PM,78.624,,0.0
1074,12/21/19 05:35:00 PM,78.098,,0.0
1075,12/21/19 05:40:00 PM,78.274,,0.0
1076,12/21/19 05:45:00 PM,78.274,,0.0
1077,12/21/19 05:50:00 PM,78.098,,0.0
1078,12/21/19 05:55:00 PM,76.528,,0.0
1079,12/21/19 06:00:00 PM,75.832,,0.0
1080,12/21/19 06:05:00 PM,76.006,,0.0
1081,12/21/19 06:10:00 PM,76.181,,0.0
